geo,year,pistachios_stock_variation_sce1
1,2014,-12
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,322
100,2015,466
100,2016,-1138
100,2017,2370
100,2018,4128
101,2014,8
101,2015,-37
101,2016,0
101,2017,9
101,2018,-9
102,2014,-58387
102,2015,-8656
102,2016,88261
102,2017,155691
102,2018,193803
104,2014,-6
104,2015,-6
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,1370
106,2015,1922
106,2016,2342
106,2017,4979
106,2018,6173
107,2014,-59
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,9555
108,2015,0
108,2016,1776
108,2017,1961
108,2018,0
109,2014,2
109,2015,2
109,2016,6
109,2017,0
109,2018,-3
11,2014,137
11,2015,91
11,2016,39
11,2017,134
11,2018,114
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,-557
112,2015,870
112,2016,-500
112,2017,500
112,2018,0
113,2014,470
113,2015,-374
113,2016,18
113,2017,204
113,2018,-461
114,2014,-1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,148
117,2015,-147
117,2016,-208
117,2017,103
117,2018,25
118,2014,447
118,2015,-116
118,2016,-258
118,2017,102
118,2018,364
119,2014,-10
119,2015,0
119,2016,0
119,2017,8
119,2018,23
12,2014,-3
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,31
126,2015,24
126,2016,44
126,2017,136
126,2018,93
128,2014,3
128,2015,14
128,2016,18
128,2017,46
128,2018,0
129,2014,-281
129,2015,0
129,2016,0
129,2017,1021
129,2018,424
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,-2
132,2015,0
132,2016,0
132,2017,4
132,2018,8
133,2014,0
133,2015,9
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,6
134,2016,12
134,2017,12
134,2018,0
137,2014,-12
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,9
138,2015,31
138,2016,-92
138,2017,124
138,2018,281
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,19
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,-47
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,4
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,3
147,2016,8
147,2017,4
147,2018,0
149,2014,-4
149,2015,0
149,2016,39
149,2017,66
149,2018,-38
150,2014,774
150,2015,264
150,2016,-2294
150,2017,-45
150,2018,601
153,2014,0
153,2015,-1
153,2016,0
153,2017,7
153,2018,-7
154,2014,26
154,2015,2
154,2016,32
154,2017,9
154,2018,27
155,2014,-1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,1
157,2015,1
157,2016,0
157,2017,1
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,-5
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,43
16,2015,86
16,2016,0
16,2017,177
16,2018,0
162,2014,137
162,2015,92
162,2016,-5
162,2017,0
162,2018,-12
165,2014,33
165,2015,2362
165,2016,3760
165,2017,0
165,2018,0
166,2014,-18
166,2015,0
166,2016,0
166,2017,0
166,2018,0
