geo,year,persimmons_gross_production_value_current_thousand_us_vop
10,1991,785
10,1992,707
10,1993,530
10,1994,531
10,1995,872
10,1996,1037
10,1997,825
10,1998,648
10,1999,804
10,2000,854
10,2001,613
10,2002,827
10,2003,937
10,2004,948
10,2005,1014
10,2006,1054
10,2007,1532
10,2008,1461
10,2009,1245
10,2010,1459
10,2011,1635
10,2012,1480
10,2013,1495
10,2014,1527
10,2015,1417
10,2016,1415
10,2017,1486
10,2018,1470
102,1991,291
102,1992,332
102,1993,525
102,1994,1059
102,1995,1407
102,1996,2774
102,1997,2693
102,1998,2410
102,1999,2025
102,2000,1387
102,2001,1479
102,2002,1079
102,2003,1852
102,2004,3020
102,2005,3509
102,2006,3142
102,2007,4041
102,2008,6265
102,2009,4664
102,2010,10690
102,2011,8465
102,2012,8265
102,2013,15509
102,2014,20662
102,2015,24567
102,2016,12178
102,2017,14437
102,2018,17954
102,2019,7982
105,1991,15978
105,1992,17845
105,1993,14785
105,1994,19054
105,1995,10734
105,1996,25096
105,1997,21459
105,1998,19161
105,1999,14445
105,2000,14549
105,2001,12942
105,2002,30766
105,2003,31956
105,2004,27676
105,2005,53330
105,2006,28793
105,2007,51919
105,2008,62160
105,2009,51865
105,2010,23743
105,2011,47940
105,2012,46615
105,2013,62719
105,2014,54810
105,2015,41645
105,2016,52975
105,2017,49215
105,2018,59422
105,2019,56742
106,1991,33561
106,1992,25909
106,1993,16948
106,1994,15649
106,1995,21653
106,1996,23437
106,1997,21897
106,1998,22899
106,1999,14630
106,2000,12637
106,2001,14573
106,2002,25897
106,2003,22863
106,2004,29512
106,2005,24242
106,2006,25753
106,2007,30644
106,2008,38546
106,2009,30757
106,2010,29216
106,2011,27905
106,2012,29608
106,2013,28784
106,2014,23441
106,2015,25220
106,2016,27710
106,2017,28531
110,1991,508842
110,1992,512869
110,1993,550377
110,1994,735337
110,1995,741016
110,1996,644257
110,1997,438620
110,1998,459776
110,1999,421819
110,2000,410055
110,2001,431527
110,2002,335476
110,2003,432472
110,2004,514887
110,2005,436302
110,2006,435390
110,2007,374621
110,2008,371684
110,2009,352658
110,2010,535318
110,2011,512464
110,2012,541695
110,2013,406320
110,2014,369945
110,2015,408451
110,2016,558526
110,2017,455350
110,2018,435314
110,2019,425149
117,1991,187572
117,1992,235441
117,1993,169548
117,1994,321852
117,1995,403128
117,1996,318020
117,1997,336908
117,1998,227915
117,1999,233499
117,2000,202968
117,2001,150784
117,2002,236809
117,2003,200476
117,2004,215092
117,2005,245908
117,2006,383457
117,2007,310983
117,2008,326722
117,2009,207123
117,2010,244780
117,2011,191791
117,2012,279394
117,2013,178635
117,2014,302193
117,2015,203872
117,2016,198439
117,2017,225855
117,2018,211817
138,1991,111
138,1992,341
138,1993,315
138,1994,599
138,1995,251
138,1996,304
138,1997,353
138,1998,404
138,1999,347
138,2000,251
138,2001,369
138,2002,201
138,2003,157
138,2004,139
138,2005,221
138,2006,144
138,2007,249
138,2008,178
138,2009,214
138,2010,302
138,2011,204
138,2012,218
138,2013,164
138,2014,162
138,2015,138
138,2016,45
138,2017,49
138,2018,49
138,2019,44
149,2011,526
149,2012,814
149,2013,539
149,2014,505
149,2015,621
149,2016,709
149,2017,788
149,2018,864
156,1991,1137
156,1992,879
156,1993,1162
156,1994,1312
156,1995,1651
156,1996,1320
156,1997,1570
156,1998,1275
156,1999,1553
156,2000,1781
156,2001,1590
156,2002,2015
156,2003,2709
156,2004,3096
156,2005,3394
156,2006,3329
156,2007,4602
156,2008,3914
156,2009,3694
156,2010,4456
156,2011,4709
156,2012,4628
156,2013,5513
156,2014,5886
156,2015,4080
156,2016,4013
156,2017,4534
156,2018,4665
198,2003,780
198,2004,659
198,2005,615
198,2006,526
198,2007,930
198,2008,1118
198,2009,1057
198,2010,1460
198,2011,1597
198,2012,1325
198,2013,1075
198,2014,1434
198,2015,2190
198,2016,2587
198,2017,3388
203,2005,27083
203,2006,54772
203,2007,59352
203,2008,109514
203,2009,71482
203,2010,74587
203,2011,93305
203,2012,111946
203,2013,183003
203,2014,193933
203,2015,177944
203,2016,163715
203,2017,191793
21,1991,15011
21,1992,13923
21,1993,11729
21,1994,53180
21,1995,44324
21,1996,57771
21,1997,39754
21,1998,41757
21,1999,23710
21,2000,26124
21,2001,28513
21,2002,23545
21,2003,28899
21,2004,33693
21,2005,44479
21,2006,56675
21,2007,74271
21,2008,101464
21,2009,92190
21,2010,116600
21,2011,134120
21,2012,109723
21,2013,108864
21,2014,97382
21,2015,51536
21,2016,48788
21,2017,56736
21,2018,36514
351,1991,218762
351,1992,225333
351,1993,211532
351,1994,182290
351,1995,274826
351,1996,322228
351,1997,338497
351,1998,411114
351,1999,354301
351,2000,388432
351,2001,1550793
351,2002,391146
351,2003,474963
351,2004,622868
351,2005,687954
351,2006,762433
351,2007,957507
351,2008,982915
351,2009,1036534
351,2010,1399658
351,2011,1585363
351,2012,1627347
351,2013,1593651
351,2014,1299937
351,2015,1250413
351,2016,1219056
351,2017,1190156
351,2019,1902312
40,2012,434
40,2013,467
40,2014,700
40,2015,441
40,2016,567
40,2017,675
40,2018,685
40,2019,595
41,1991,218762
41,1992,225333
41,1993,211532
41,1994,182290
41,1995,274826
41,1996,322228
41,1997,338497
41,1998,411114
41,1999,354301
41,2000,388432
41,2001,1550793
41,2002,391146
41,2003,474963
41,2004,622868
41,2005,687954
41,2006,762433
41,2007,957507
41,2008,982915
41,2009,1036534
41,2010,1399658
41,2011,1585363
41,2012,1627347
41,2013,1593651
41,2014,1299937
41,2015,1250413
41,2016,1219056
41,2017,1190156
41,2019,1902312
5000,1991,982048
5000,1992,1033579
5000,1993,977451
5000,1994,1330863
5000,1995,1499861
5000,1996,1398746
5000,1997,1204985
5000,1998,1190993
5000,1999,1075047
5000,2000,1068085
5000,2001,2200519
5000,2002,1057967
5000,2003,1212591
5000,2004,1459403
5000,2005,1552595
5000,2006,1786359
5000,2007,1905039
5000,2008,2043914
5000,2009,1905993
5000,2010,2530523
5000,2011,2702188
5000,2012,2822335
5000,2013,2670649
5000,2014,2462026
5000,2015,2258335
5000,2016,2326548
5000,2017,2258062
5000,2018,804540
52,1996,2501
52,1997,2410
52,1998,3633
52,1999,7914
52,2000,9046
52,2001,7335
52,2002,10205
52,2003,14527
52,2004,7813
52,2005,24546
52,2006,30891
52,2007,34388
52,2008,37973
52,2009,52511
52,2010,88253
52,2011,92164
52,2012,58843
52,2013,83912
52,2014,89510
52,2015,65802
52,2016,35826
52,2017,35068
52,2018,35785
52,2019,35426
5200,1991,15122
5200,1992,14264
5200,1993,12044
5200,1994,53779
5200,1995,44575
5200,1996,58075
5200,1997,40106
5200,1998,42161
5200,1999,24057
5200,2000,26375
5200,2001,28883
5200,2002,23746
5200,2003,29056
5200,2004,33831
5200,2005,44700
5200,2006,56820
5200,2007,74520
5200,2008,101642
5200,2009,92404
5200,2010,116902
5200,2011,134324
5200,2012,110374
5200,2013,109496
5200,2014,98244
5200,2015,52114
5200,2016,49400
5200,2017,57460
5200,2018,37247
5204,1991,111
5204,1992,341
5204,1993,315
5204,1994,599
5204,1995,251
5204,1996,304
5204,1997,353
5204,1998,404
5204,1999,347
5204,2000,251
5204,2001,369
5204,2002,201
5204,2003,157
5204,2004,139
5204,2005,221
5204,2006,144
5204,2007,249
5204,2008,178
5204,2009,214
5204,2010,302
5204,2011,204
5204,2012,218
5204,2013,164
5204,2014,162
5204,2015,138
5204,2016,45
5204,2017,49
5204,2018,49
5207,1991,15011
5207,1992,13923
5207,1993,11729
5207,1994,53180
5207,1995,44324
5207,1996,57771
5207,1997,39754
5207,1998,41757
5207,1999,23710
5207,2000,26124
5207,2001,28513
5207,2002,23545
5207,2003,28899
5207,2004,33693
5207,2005,44479
5207,2006,56675
5207,2007,74271
5207,2008,101464
5207,2009,92190
5207,2010,116600
5207,2011,134120
5207,2012,110156
5207,2013,109331
5207,2014,98082
5207,2015,51976
5207,2016,49355
5207,2017,57411
5207,2018,37199
5300,1991,931443
5300,1992,991820
5300,1993,946767
5300,1994,1259592
5300,1995,1431109
5300,1996,1314877
5300,1997,1140587
5300,1998,1124009
5300,1999,1034002
5300,2000,1026438
5300,2001,2154860
5300,2002,1005481
5300,2003,1156246
5300,2004,1391357
5300,2005,1451547
5300,2006,1644106
5300,2007,1733460
5300,2008,1787719
5300,2009,1705355
5300,2010,2302443
5300,2011,2438713
5300,2012,2562973
5300,2013,2341284
5300,2014,2137562
5300,2015,1995370
5300,2016,2077709
5300,2017,1970869
5300,2018,761157
5302,1991,915175
5302,1992,973643
5302,1993,931457
5302,1994,1239478
5302,1995,1418969
5302,1996,1284505
5302,1997,1114025
5302,1998,1098805
5302,1999,1009619
5302,2000,1001456
5302,2001,2133104
5302,2002,963431
5302,2003,1107911
5302,2004,1352848
5302,2005,1370163
5302,2006,1581280
5302,2007,1643112
5302,2008,1681321
5302,2009,1596314
5302,2010,2179756
5302,2011,2289618
5302,2012,2448436
5302,2013,2178605
5302,2014,1972075
5302,2015,1862736
5302,2016,1976021
5302,2017,1871361
5302,2018,647132
5303,1991,291
5303,1992,332
5303,1993,525
5303,1994,1059
5303,1995,1407
5303,1996,2774
5303,1997,2693
5303,1998,2410
5303,1999,2025
5303,2000,1387
5303,2001,1479
5303,2002,1079
5303,2003,1852
5303,2004,3020
5303,2005,3509
5303,2006,3142
5303,2007,4041
5303,2008,6265
5303,2009,4664
5303,2010,10690
5303,2011,8991
5303,2012,9079
5303,2013,16048
5303,2014,21167
5303,2015,25188
5303,2016,12887
5303,2017,15225
5303,2018,18819
5305,1991,15978
5305,1992,17845
5305,1993,14785
5305,1994,19054
5305,1995,10734
5305,1996,27597
5305,1997,23869
5305,1998,22795
5305,1999,22359
5305,2000,23595
5305,2001,20277
5305,2002,40971
5305,2003,46483
5305,2004,35489
5305,2005,77876
5305,2006,59684
5305,2007,86307
5305,2008,100133
5305,2009,104377
5305,2010,111997
5305,2011,140104
5305,2012,105458
5305,2013,146631
5305,2014,144320
5305,2015,107446
5305,2016,88801
5305,2017,84284
5305,2018,95207
5400,1991,33561
5400,1992,25909
5400,1993,16948
5400,1994,15649
5400,1995,21653
5400,1996,23437
5400,1997,21897
5400,1998,22899
5400,1999,14630
5400,2000,12637
5400,2001,14573
5400,2002,25897
5400,2003,23644
5400,2004,30171
5400,2005,51940
5400,2006,81051
5400,2007,90926
5400,2008,149178
5400,2009,103296
5400,2010,105263
5400,2011,122807
5400,2012,142879
5400,2013,212862
5400,2014,218807
5400,2015,205354
5400,2016,194012
5400,2017,223712
5403,1991,33561
5403,1992,25909
5403,1993,16948
5403,1994,15649
5403,1995,21653
5403,1996,23437
5403,1997,21897
5403,1998,22899
5403,1999,14630
5403,2000,12637
5403,2001,14573
5403,2002,25897
5403,2003,23644
5403,2004,30171
5403,2005,51940
5403,2006,81051
5403,2007,90926
5403,2008,149178
5403,2009,103296
5403,2010,105263
5403,2011,122807
5403,2012,142879
5403,2013,212862
5403,2014,218807
5403,2015,205354
5403,2016,194012
5403,2017,223712
5500,1991,1922
5500,1992,1586
5500,1993,1692
5500,1994,1843
5500,1995,2523
5500,1996,2357
5500,1997,2394
5500,1998,1923
5500,1999,2358
5500,2000,2635
5500,2001,2203
5500,2002,2843
5500,2003,3646
5500,2004,4044
5500,2005,4408
5500,2006,4383
5500,2007,6134
5500,2008,5375
5500,2009,4938
5500,2010,5915
5500,2011,6344
5500,2012,6108
5500,2013,7008
5500,2014,7413
5500,2015,5497
5500,2016,5428
5500,2017,6020
5500,2018,6135
5501,1991,1922
5501,1992,1586
5501,1993,1692
5501,1994,1843
5501,1995,2523
5501,1996,2357
5501,1997,2394
5501,1998,1923
5501,1999,2358
5501,2000,2635
5501,2001,2203
5501,2002,2843
5501,2003,3646
5501,2004,4044
5501,2005,4408
5501,2006,4383
5501,2007,6134
5501,2008,5375
5501,2009,4938
5501,2010,5915
5501,2011,6344
5501,2012,6108
5501,2013,7008
5501,2014,7413
5501,2015,5497
5501,2016,5428
5501,2017,6020
5501,2018,6135
5706,1991,33561
5706,1992,25909
5706,1993,16948
5706,1994,15649
5706,1995,21653
5706,1996,23437
5706,1997,21897
5706,1998,22899
5706,1999,14630
5706,2000,12637
5706,2001,14573
5706,2002,25897
5706,2003,23644
5706,2004,30171
5706,2005,51940
5706,2006,81051
5706,2007,90926
5706,2008,149178
5706,2009,103296
5706,2010,105263
5706,2011,122807
5706,2012,142879
5706,2013,212862
5706,2014,218807
5706,2015,205354
5706,2016,194012
5706,2017,223712
5707,1991,33561
5707,1992,25909
5707,1993,16948
5707,1994,15649
5707,1995,21653
5707,1996,23437
5707,1997,21897
5707,1998,22899
5707,1999,14630
5707,2000,12637
5707,2001,14573
5707,2002,25897
5707,2003,23644
5707,2004,30171
5707,2005,51940
5707,2006,81051
5707,2007,90926
5707,2008,149178
5707,2009,103296
5707,2010,105263
5707,2011,122807
5707,2012,142879
5707,2013,212862
5707,2014,218807
5707,2015,205354
5707,2016,194012
5707,2017,223712
5801,2011,526
5801,2012,814
5801,2013,539
5801,2014,505
5801,2015,621
5801,2016,709
5801,2017,788
5801,2018,864
5802,1996,2501
5802,1997,2410
5802,1998,3633
5802,1999,7914
5802,2000,9046
5802,2001,7335
5802,2002,10205
5802,2003,14527
5802,2004,7813
5802,2005,24546
5802,2006,30891
5802,2007,34388
5802,2008,37973
5802,2009,52511
5802,2010,88253
5802,2011,92690
5802,2012,59657
5802,2013,84451
5802,2014,90014
5802,2015,66423
5802,2016,36535
5802,2017,35856
5802,2018,36650
5815,2011,526
5815,2012,814
5815,2013,539
5815,2014,505
5815,2015,621
5815,2016,709
5815,2017,788
5815,2018,864
5817,2011,526
5817,2012,814
5817,2013,539
5817,2014,505
5817,2015,621
5817,2016,709
5817,2017,788
5817,2018,864
