geo,year,cashewapple_gross_production_value_constant_2014_2016_1000_i_vop
129,1961,11579.09475
129,1962,11579.09475
129,1963,12130.48021
129,1964,12130.48021
129,1965,12406.17295
129,1966,12406.17295
129,1967,12406.17295
129,1968,12681.86568
129,1969,12681.86568
129,1970,12681.86568
129,1971,12957.55841
129,1972,12957.55841
129,1973,12957.55841
129,1974,13233.25114
129,1975,13784.63661
129,1976,13784.63661
129,1977,13784.63661
129,1978,14336.02207
129,1979,14535.8993
129,1980,15675.88875
129,1981,15718.62112
129,1982,15990.17846
129,1983,16265.87119
129,1984,16541.56393
129,1985,17230.79576
129,1986,17010.24157
129,1987,17092.94939
129,1988,17368.64212
129,1989,17644.33485
129,1990,17920.02759
129,1991,18019.96166
129,1992,18195.72032
129,1993,18333.56668
129,1994,17920.02759
129,1995,18195.72032
129,1996,18471.41305
129,1997,18747.10578
129,1998,18857.28305
129,1999,19022.79852
129,2000,18747.10578
129,2001,18744.54226
129,2002,18783.40154
129,2003,18830.36655
129,2004,18909.89163
129,2005,19005.58204
129,2006,19022.79852
129,2007,19298.49125
129,2008,19593.54242
129,2009,19865.45636
129,2010,20125.90626
129,2011,20419.52127
129,2012,20676.95491
129,2013,20649.38563
129,2014,20649.38563
129,2015,20687.70598
129,2016,20984.50906
129,2017,21140.27827
129,2018,21266.1512
133,1961,1929.84912
133,1962,8270.78196
133,1963,8270.78196
133,1964,8270.78196
133,1965,9924.93836
133,1966,9924.93836
133,1967,9924.93836
133,1968,9924.93836
133,1969,12406.17295
133,1970,12406.17295
133,1971,12406.17295
133,1972,12406.17295
133,1973,12406.17295
133,1974,13233.25114
133,1975,13233.25114
133,1976,13233.25114
133,1977,13233.25114
133,1978,13233.25114
133,1979,13233.25114
133,1980,14887.40753
133,1981,14887.40753
133,1982,14887.40753
133,1983,14887.40753
133,1984,14887.40753
133,1985,16541.56393
133,1986,16541.56393
133,1987,16541.56393
133,1988,16541.56393
133,1989,17368.64212
133,1990,16846.48009
133,1991,20813.5098
133,1992,19849.87671
133,1993,23158.04107
133,1994,24812.34589
133,1995,25856.75874
133,1996,26723.3455
133,1997,27569.27321
133,1998,29044.82513
133,1999,29379.41645
133,2000,30326.20053
133,2001,31149.57655
133,2002,33083.12785
133,2003,32630.31038
133,2004,32945.10464
133,2005,33774.01384
133,2006,33248.54349
133,2007,33248.54349
133,2008,35012.97698
133,2009,36942.8261
133,2010,36942.8261
133,2011,33634.51332
133,2012,29273.2765
133,2013,23117.77804
133,2014,28746.17625
133,2015,26697.64828
133,2016,22858.00053
133,2017,26668.38294
133,2018,25599.80625
21,1961,69350.50676
21,1962,79664.44756
21,1963,94118.19043
21,1964,85965.40495
21,1965,93802.79794
21,1966,93672.11959
21,1967,112606.14504
21,1968,125165.60314
21,1969,123432.32294
21,1970,111865.63436
21,1971,149829.07496
21,1972,136405.59583
21,1973,106781.309
21,1974,132051.85621
21,1975,128508.37752
21,1976,171147.01547
21,1977,185065.08735
21,1978,253758.06695
21,1979,161521.75511
21,1980,181972.09059
21,1981,202693.15634
21,1982,259609.64519
21,1983,97356.47726
21,1984,311460.55578
21,1985,314751.49992
21,1986,226226.83934
21,1987,287753.46205
21,1988,303262.00531
21,1989,344615.91512
21,1990,372185.18834
21,1991,413539.09815
21,1992,454893.00796
21,1993,468677.64457
21,1994,427323.73476
21,1995,441108.37136
21,1996,454893.00796
21,1997,468677.64457
21,1998,399754.46154
21,1999,413539.09815
21,2000,441715.60645
21,2001,427323.73476
21,2002,441108.37136
21,2003,441935.44956
21,2004,443865.29868
21,2005,454893.00796
21,2006,457649.93529
21,2007,481992.45827
21,2008,490407.54218
21,2009,497109.98566
21,2010,493940.50397
21,2011,503825.40711
21,2012,497625.38144
21,2013,497625.38144
21,2014,480537.94591
21,2015,445657.3704
21,2016,390110.37816
21,2017,337017.53607
21,2018,424845.38791
5000,1961,82859.45063
5000,1962,99514.32427
5000,1963,114519.4526
5000,1964,106366.66713
5000,1965,116133.90924
5000,1966,116003.23089
5000,1967,134937.25634
5000,1968,147772.40718
5000,1969,148520.36156
5000,1970,136953.67298
5000,1971,175192.80631
5000,1972,161769.32719
5000,1973,132145.04035
5000,1974,158518.35849
5000,1975,155526.26527
5000,1976,198164.90321
5000,1977,212082.9751
5000,1978,281327.34016
5000,1979,189290.90555
5000,1980,212535.38687
5000,1981,233299.18499
5000,1982,290487.23118
5000,1983,128509.75598
5000,1984,342889.52724
5000,1985,348523.8596
5000,1986,259778.64483
5000,1987,321387.97537
5000,1988,337172.21136
5000,1989,379628.8921
5000,1990,406951.69601
5000,1991,452372.56961
5000,1992,492938.605
5000,1993,510169.25233
5000,1994,470056.10823
5000,1995,485160.85042
5000,1996,500087.76651
5000,1997,514994.02356
5000,1998,447656.56972
5000,1999,461941.31312
5000,2000,490791.11831
5000,2001,477219.78341
5000,2002,492976.75565
5000,2003,493397.87426
5000,2004,495721.9491
5000,2005,507674.1322
5000,2006,509922.65576
5000,2007,534540.87932
5000,2008,545015.44003
5000,2009,553919.64658
5000,2010,551010.61479
5000,2011,557880.82017
5000,2012,547576.99071
5000,2013,541393.92207
5000,2014,529934.88625
5000,2015,493044.09426
5000,2016,433954.23258
5000,2017,384827.54919
5000,2018,471712.69547
5100,1961,13508.94387
5100,1962,19849.87671
5100,1963,20401.26217
5100,1964,20401.26217
5100,1965,22331.1113
5100,1966,22331.1113
5100,1967,22331.1113
5100,1968,22606.80403
5100,1969,25088.03862
5100,1970,25088.03862
5100,1971,25363.73135
5100,1972,25363.73135
5100,1973,25363.73135
5100,1974,26466.50228
5100,1975,27017.88775
5100,1976,27017.88775
5100,1977,27017.88775
5100,1978,27569.27321
5100,1979,27769.15044
5100,1980,30563.29628
5100,1981,30606.02865
5100,1982,30877.58599
5100,1983,31153.27873
5100,1984,31428.97146
5100,1985,33772.35968
5100,1986,33551.8055
5100,1987,33634.51332
5100,1988,33910.20605
5100,1989,35012.97698
5100,1990,34766.50767
5100,1991,38833.47146
5100,1992,38045.59703
5100,1993,41491.60776
5100,1994,42732.37348
5100,1995,44052.47906
5100,1996,45194.75855
5100,1997,46316.37899
5100,1998,47902.10818
5100,1999,48402.21497
5100,2000,49073.30631
5100,2001,49894.11881
5100,2002,51866.52939
5100,2003,51460.67693
5100,2004,51854.99626
5100,2005,52779.59588
5100,2006,52271.34201
5100,2007,52547.03474
5100,2008,54606.5194
5100,2009,56808.28246
5100,2010,57068.73236
5100,2011,54054.03459
5100,2012,49950.23141
5100,2013,43767.16368
5100,2014,49395.56188
5100,2015,47385.35426
5100,2016,43842.50959
5100,2017,47808.6612
5100,2018,46865.95745
5101,1961,11579.09475
5101,1962,11579.09475
5101,1963,12130.48021
5101,1964,12130.48021
5101,1965,12406.17295
5101,1966,12406.17295
5101,1967,12406.17295
5101,1968,12681.86568
5101,1969,12681.86568
5101,1970,12681.86568
5101,1971,12957.55841
5101,1972,12957.55841
5101,1973,12957.55841
5101,1974,13233.25114
5101,1975,13784.63661
5101,1976,13784.63661
5101,1977,13784.63661
5101,1978,14336.02207
5101,1979,14535.8993
5101,1980,15675.88875
5101,1981,15718.62112
5101,1982,15990.17846
5101,1983,16265.87119
5101,1984,16541.56393
5101,1985,17230.79576
5101,1986,17010.24157
5101,1987,17092.94939
5101,1988,17368.64212
5101,1989,17644.33485
5101,1990,17920.02759
5101,1991,18019.96166
5101,1992,18195.72032
5101,1993,18333.56668
5101,1994,17920.02759
5101,1995,18195.72032
5101,1996,18471.41305
5101,1997,18747.10578
5101,1998,18857.28305
5101,1999,19022.79852
5101,2000,18747.10578
5101,2001,18744.54226
5101,2002,18783.40154
5101,2003,18830.36655
5101,2004,18909.89163
5101,2005,19005.58204
5101,2006,19022.79852
5101,2007,19298.49125
5101,2008,19593.54242
5101,2009,19865.45636
5101,2010,20125.90626
5101,2011,20419.52127
5101,2012,20676.95491
5101,2013,20649.38563
5101,2014,20649.38563
5101,2015,20687.70598
5101,2016,20984.50906
5101,2017,21140.27827
5101,2018,21266.1512
5105,1961,1929.84912
5105,1962,8270.78196
5105,1963,8270.78196
5105,1964,8270.78196
5105,1965,9924.93836
5105,1966,9924.93836
5105,1967,9924.93836
5105,1968,9924.93836
5105,1969,12406.17295
5105,1970,12406.17295
5105,1971,12406.17295
5105,1972,12406.17295
5105,1973,12406.17295
5105,1974,13233.25114
5105,1975,13233.25114
5105,1976,13233.25114
5105,1977,13233.25114
5105,1978,13233.25114
5105,1979,13233.25114
5105,1980,14887.40753
5105,1981,14887.40753
5105,1982,14887.40753
5105,1983,14887.40753
5105,1984,14887.40753
5105,1985,16541.56393
5105,1986,16541.56393
5105,1987,16541.56393
5105,1988,16541.56393
5105,1989,17368.64212
5105,1990,16846.48009
5105,1991,20813.5098
5105,1992,19849.87671
5105,1993,23158.04107
5105,1994,24812.34589
5105,1995,25856.75874
5105,1996,26723.3455
5105,1997,27569.27321
5105,1998,29044.82513
5105,1999,29379.41645
5105,2000,30326.20053
5105,2001,31149.57655
5105,2002,33083.12785
5105,2003,32630.31038
5105,2004,32945.10464
5105,2005,33774.01384
5105,2006,33248.54349
5105,2007,33248.54349
5105,2008,35012.97698
5105,2009,36942.8261
5105,2010,36942.8261
5105,2011,33634.51332
5105,2012,29273.2765
5105,2013,23117.77804
5105,2014,28746.17625
5105,2015,26697.64828
5105,2016,22858.00053
5105,2017,26668.38294
5105,2018,25599.80625
5200,1961,69350.50676
5200,1962,79664.44756
5200,1963,94118.19043
5200,1964,85965.40495
5200,1965,93802.79794
5200,1966,93672.11959
5200,1967,112606.14504
5200,1968,125165.60314
5200,1969,123432.32294
5200,1970,111865.63436
5200,1971,149829.07496
5200,1972,136405.59583
5200,1973,106781.309
5200,1974,132051.85621
5200,1975,128508.37752
5200,1976,171147.01547
5200,1977,185065.08735
5200,1978,253758.06695
5200,1979,161521.75511
5200,1980,181972.09059
5200,1981,202693.15634
5200,1982,259609.64519
5200,1983,97356.47726
5200,1984,311460.55578
5200,1985,314751.49992
5200,1986,226226.83934
5200,1987,287753.46205
5200,1988,303262.00531
5200,1989,344615.91512
5200,1990,372185.18834
5200,1991,413539.09815
5200,1992,454893.00796
5200,1993,468677.64457
5200,1994,427323.73476
5200,1995,441108.37136
5200,1996,454893.00796
5200,1997,468677.64457
5200,1998,399754.46154
5200,1999,413539.09815
5200,2000,441717.81199
5200,2001,427325.6646
5200,2002,441110.22625
5200,2003,441937.19734
5200,2004,443866.95284
5200,2005,454894.53633
5200,2006,457651.31375
5200,2007,481993.84458
5200,2008,490408.92064
5200,2009,497111.36412
5200,2010,493941.88243
5200,2011,503826.78558
5200,2012,497626.7593
5200,2013,497626.75839
5200,2014,480539.32437
5200,2015,445658.73999
5200,2016,390111.72299
5200,2017,337018.88799
5200,2018,424846.73802
5207,1961,69350.50676
5207,1962,79664.44756
5207,1963,94118.19043
5207,1964,85965.40495
5207,1965,93802.79794
5207,1966,93672.11959
5207,1967,112606.14504
5207,1968,125165.60314
5207,1969,123432.32294
5207,1970,111865.63436
5207,1971,149829.07496
5207,1972,136405.59583
5207,1973,106781.309
5207,1974,132051.85621
5207,1975,128508.37752
5207,1976,171147.01547
5207,1977,185065.08735
5207,1978,253758.06695
5207,1979,161521.75511
5207,1980,181972.09059
5207,1981,202693.15634
5207,1982,259609.64519
5207,1983,97356.47726
5207,1984,311460.55578
5207,1985,314751.49992
5207,1986,226226.83934
5207,1987,287753.46205
5207,1988,303262.00531
5207,1989,344615.91512
5207,1990,372185.18834
5207,1991,413539.09815
5207,1992,454893.00796
5207,1993,468677.64457
5207,1994,427323.73476
5207,1995,441108.37136
5207,1996,454893.00796
5207,1997,468677.64457
5207,1998,399754.46154
5207,1999,413539.09815
5207,2000,441717.81199
5207,2001,427325.6646
5207,2002,441110.22625
5207,2003,441937.19734
5207,2004,443866.95284
5207,2005,454894.53633
5207,2006,457651.31375
5207,2007,481993.84458
5207,2008,490408.92064
5207,2009,497111.36412
5207,2010,493941.88243
5207,2011,503826.78558
5207,2012,497626.7593
5207,2013,497626.75839
5207,2014,480539.32437
5207,2015,445658.73999
5207,2016,390111.72299
5207,2017,337018.88799
5207,2018,424846.73802
5801,1961,13508.94387
5801,1962,19849.87671
5801,1963,20401.26217
5801,1964,20401.26217
5801,1965,22331.1113
5801,1966,22331.1113
5801,1967,22331.1113
5801,1968,22606.80403
5801,1969,25088.03862
5801,1970,25088.03862
5801,1971,25363.73135
5801,1972,25363.73135
5801,1973,25363.73135
5801,1974,26466.50228
5801,1975,27017.88775
5801,1976,27017.88775
5801,1977,27017.88775
5801,1978,27569.27321
5801,1979,27769.15044
5801,1980,30563.29628
5801,1981,30606.02865
5801,1982,30877.58599
5801,1983,31153.27873
5801,1984,31428.97146
5801,1985,33772.35968
5801,1986,33551.8055
5801,1987,33634.51332
5801,1988,33910.20605
5801,1989,35012.97698
5801,1990,34766.50767
5801,1991,38833.47146
5801,1992,38045.59703
