geo,year,juice_grape_export_value_tce
1,2003,2
1,2004,0
1,2005,4
1,2006,0
1,2007,1
1,2008,0
1,2009,0
1,2010,0
1,2011,15
1,2012,7
1,2013,0
1,2014,26
1,2016,1
1,2017,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,730
10,1989,1875
10,1990,1518
10,1991,3766
10,1992,6452
10,1993,7085
10,1994,7533
10,1995,8309
10,1996,6020
10,1997,7672
10,1998,6272
10,1999,7543
10,2000,6547
10,2001,6861
10,2002,5987
10,2003,7677
10,2004,10095
10,2005,10063
10,2006,11228
10,2007,12286
10,2008,8451
10,2009,6677
10,2010,5960
10,2011,8084
10,2012,8525
10,2013,18252
10,2014,15960
10,2015,12764
10,2016,14354
10,2017,14935
10,2018,16351
10,2019,11824
10,2020,10159
100,1994,0
100,1995,0
100,1996,0
100,1997,1
100,1998,0
100,1999,0
100,2000,0
100,2001,2
100,2002,6
100,2003,14
100,2004,47
100,2005,3
100,2006,58
100,2007,1
100,2008,4
100,2009,11
100,2010,5
100,2011,14
100,2012,2
100,2013,44
100,2014,49
100,2015,17
100,2016,56
100,2017,54
100,2018,18
100,2019,32
100,2020,46
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,66
101,1990,0
101,1991,10
101,1992,0
101,1993,0
101,1994,0
101,1995,1
101,1996,0
101,1997,0
101,1998,15
101,1999,5
101,2000,0
101,2001,2
101,2002,3
101,2003,57
101,2004,10
101,2005,0
101,2006,4
101,2007,0
101,2008,14
101,2009,0
101,2010,13
101,2011,0
101,2012,114
101,2013,7
101,2014,3
101,2015,0
101,2016,0
101,2017,1
101,2018,0
101,2019,61
101,2020,3
102,1997,29
102,1998,282
102,1999,268
102,2000,99
102,2001,148
102,2002,62
102,2003,492
102,2004,376
102,2005,1314
102,2006,1764
102,2007,2406
102,2008,1146
102,2009,352
102,2010,1535
102,2011,4223
102,2012,2020
102,2013,3269
102,2014,3395
102,2016,1117
102,2017,3143
102,2018,2487
102,2019,535
103,2017,0
103,2018,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,1
104,1989,14
104,1990,5
104,1991,25
104,1992,1
104,1993,0
104,1994,0
104,1995,0
104,1996,8
104,1997,17
104,1998,0
104,1999,0
104,2000,2
104,2001,24
104,2002,324
104,2003,51
104,2004,726
104,2005,14
104,2006,4
104,2007,2
104,2008,4
104,2009,35
104,2010,145
104,2011,140
104,2012,64
104,2013,7
104,2015,193
104,2016,40
104,2017,3
104,2019,154
104,2020,10
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,188
105,1989,427
105,1990,364
105,1991,582
105,1992,422
105,1993,387
105,1994,381
105,1995,219
105,1996,222
105,1997,262
105,1998,323
105,1999,285
105,2000,346
105,2001,560
105,2002,739
105,2003,1102
105,2004,836
105,2005,0
105,2006,445
105,2007,249
105,2008,569
105,2009,291
105,2010,911
105,2011,3307
105,2012,2442
105,2013,3478
105,2014,2987
105,2015,2939
105,2016,2141
105,2017,3832
105,2018,5453
105,2019,5313
105,2020,5295
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,32162
106,1989,31871
106,1990,35662
106,1991,30685
106,1992,48929
106,1993,43839
106,1994,69827
106,1995,71856
106,1996,63580
106,1997,70844
106,1998,67856
106,1999,84445
106,2000,68407
106,2001,57219
106,2002,65603
106,2003,69832
106,2004,92166
106,2005,109158
106,2006,129115
106,2007,183037
106,2008,252018
106,2009,202112
106,2010,196206
106,2011,235627
106,2012,249241
106,2013,257119
106,2014,175924
106,2015,124436
106,2016,120444
106,2017,132223
106,2018,160121
106,2019,113642
106,2020,111939
107,1997,1
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,3
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,5
107,2019,0
108,1995,26
108,1996,594
108,1997,226
108,2000,0
108,2001,0
108,2002,2
108,2003,5
108,2004,6
108,2005,18
108,2006,7
108,2007,2
108,2008,3
108,2009,5
