geo,year,vegetable_oils_food_supply_quantity_kg_capita_yr_fea1
1,2010,9.05
1,2011,10.31
1,2012,10.43
1,2013,10.47
1,2014,9.83
1,2015,9.9
1,2016,9.42
1,2017,9.47
1,2018,9.57
1,2019,10.55
10,2010,23.82
10,2011,24.92
10,2012,25.01
10,2013,23.14
10,2014,24.71
10,2015,23.99
10,2016,24.21
10,2017,23.83
10,2018,24.06
10,2019,23.64
100,2010,7.61
100,2011,7.56
100,2012,8.09
100,2013,7.18
100,2014,8.29
100,2015,8.34
100,2016,8.44
100,2017,8.86
100,2018,9.1
100,2019,9.12
101,2010,7.31
101,2011,6.54
101,2012,7.53
101,2013,8.62
101,2014,8.96
101,2015,7.06
101,2016,11.25
101,2017,11.91
101,2018,11.27
101,2019,13.73
102,2010,9.81
102,2011,10.57
102,2012,11.52
102,2013,12.11
102,2014,12.3
102,2015,12.4
102,2016,12.54
102,2017,12.68
102,2018,12.81
102,2019,13.06
103,2010,19.04
103,2011,19.4
103,2012,16.61
103,2013,16.42
103,2014,15.96
103,2015,17.03
103,2016,16.07
103,2017,14.72
103,2018,14.36
103,2019,14.02
104,2010,13.41
104,2011,13.47
104,2012,13.53
104,2013,12.6
104,2014,13.29
104,2015,13.5
104,2016,13.67
104,2017,14.76
104,2018,14.45
104,2019,14.68
105,2010,26.25
105,2011,26.3
105,2012,28.74
105,2013,27.7
105,2014,28.21
105,2015,27.82
105,2016,28.62
105,2017,29.47
105,2018,25.48
105,2019,25.55
106,2010,28.04
106,2011,28.89
106,2012,28.64
106,2013,28.13
106,2014,26.65
106,2015,26.54
106,2016,27.04
106,2017,26.45
106,2018,25.81
106,2019,27.34
107,2010,11.54
107,2011,10.91
107,2012,12.31
107,2013,12.02
107,2014,10.59
107,2015,10.57
107,2016,10.12
107,2017,9.92
107,2018,10.46
107,2019,11.07
108,2010,22.09
108,2011,21.01
108,2012,20.71
108,2013,20.66
108,2014,20.96
108,2015,21.57
108,2016,20.82
108,2017,21.09
108,2018,20.3
108,2019,20.66
109,2010,9.36
109,2011,10.28
109,2012,10.22
109,2013,10.19
109,2014,10.08
109,2015,10.24
109,2016,10.21
109,2017,10.29
109,2018,10.06
109,2019,9.9
11,2010,15.78
11,2011,15.54
11,2012,16.76
11,2013,16.52
11,2014,15.43
11,2015,15.51
11,2016,15.28
11,2017,15.86
11,2018,15.1
11,2019,14.68
110,2010,15.27
110,2011,15.12
110,2012,15.24
110,2013,15.37
110,2014,15.41
110,2015,15.67
110,2016,15.28
110,2017,15.96
110,2018,15.63
110,2019,15.41
112,2010,18.08
112,2011,18.01
112,2012,19.22
112,2013,18.92
112,2014,19.27
112,2015,19.97
112,2016,18.94
112,2017,19.38
112,2018,20
112,2019,20.66
113,2010,6.74
113,2011,6.05
113,2012,5.87
113,2013,6.02
113,2014,6.07
113,2015,6.34
113,2016,6.02
113,2017,5.83
113,2018,6.74
113,2019,6.44
114,2010,8.2
114,2011,4.43
114,2012,4.5
114,2013,8.49
114,2014,5.02
114,2015,4.94
114,2016,4.34
114,2017,6.87
114,2018,6.89
114,2019,6.96
115,2010,2.95
115,2011,2.88
115,2012,2.92
115,2013,2.82
115,2014,2.93
115,2015,2.96
115,2016,3.66
115,2017,3.51
115,2018,3.66
115,2019,4.29
116,2010,6.34
116,2011,6.29
116,2012,6.25
116,2013,6.04
116,2014,6.03
116,2015,6
116,2016,5.87
116,2017,5.82
116,2018,5.73
116,2019,5.99
117,2010,18.7
117,2011,17.28
117,2012,18.8
117,2013,17.87
117,2014,19.54
117,2015,20.03
117,2016,20.09
117,2017,21.05
117,2018,21.37
117,2019,22.65
118,2010,19.59
118,2011,20.23
118,2012,18.73
118,2013,17.3
118,2014,15.44
118,2015,16.19
118,2016,16.08
118,2017,16.67
118,2018,17.96
118,2019,17.37
119,2010,13.16
119,2011,12.76
119,2012,12.23
119,2013,13.38
119,2014,13.19
119,2015,14.32
119,2016,13.17
119,2017,13.82
119,2018,14.21
119,2019,15.95
12,2010,7.49
12,2011,7.9
12,2012,7.74
12,2013,7.88
12,2014,8.53
12,2015,8.99
12,2016,10.07
12,2017,10.53
12,2018,12.79
12,2019,13.65
120,2010,1.92
120,2011,1.82
120,2012,1.89
120,2013,2.01
120,2014,2.61
120,2015,2.33
120,2016,2.73
120,2017,2.75
120,2018,2.54
120,2019,3.73
121,2010,20.23
121,2011,20.18
121,2012,18.76
121,2013,18.57
121,2014,17.91
121,2015,17.49
121,2016,17.07
121,2017,17.78
121,2018,18.05
121,2019,17.48
122,2010,0.77
122,2011,0.92
122,2012,0.8
122,2013,0.72
122,2014,6.15
122,2015,5.5
122,2016,4.31
122,2017,4.18
122,2018,6.1
122,2019,7.32
123,2010,16.45
123,2011,15.35
123,2012,18.07
123,2013,16.03
123,2014,15.93
123,2015,16.07
123,2016,14.92
123,2017,14.06
123,2018,13.16
123,2019,10.78
124,2010,18.63
124,2011,19.42
124,2012,17.3
124,2013,14.34
124,2014,12.49
124,2015,16.71
124,2016,16.76
124,2017,16.76
124,2018,19
124,2019,18.34
126,2010,13.32
126,2011,13.04
126,2012,11.5
126,2013,10.54
126,2014,8.26
126,2015,9.87
126,2016,9.96
126,2017,10.06
126,2018,10.13
126,2019,10.32
128,2010,20.02
128,2011,19.88
128,2012,20.98
128,2013,21.25
128,2014,18.82
128,2015,19.96
128,2016,20.58
128,2017,19.23
128,2018,20.85
128,2019,18.72
129,2010,2.84
129,2011,2.22
129,2012,1.97
129,2013,2.06
129,2014,1.89
129,2015,2.29
129,2016,2.57
129,2017,2.9
129,2018,2.93
129,2019,2.98
130,2010,4.05
130,2011,4.78
130,2012,4.15
130,2013,4.05
130,2014,4.36
130,2015,3.89
130,2016,4.45
130,2017,4.7
130,2018,4.23
130,2019,4.45
131,2010,15.93
131,2011,15.73
131,2012,15.96
131,2013,15.8
131,2014,16.43
131,2015,16.89
131,2016,17.07
131,2017,18.36
131,2018,16.45
131,2019,16.4
132,2010,1.86
132,2011,1.9
132,2012,1.65
132,2013,1.98
132,2014,1.87
132,2015,1.86
132,2016,1.9
132,2017,1.91
132,2018,2.06
132,2019,2.8
133,2010,5.62
133,2011,5.82
133,2012,6.19
133,2013,6.47
133,2014,6.84
133,2015,8.57
133,2016,7.67
133,2017,7
133,2018,6.85
133,2019,7.14
134,2010,9.61
134,2011,9.83
134,2012,8.88
134,2013,8.99
134,2014,9.68
134,2015,9.42
134,2016,9.52
134,2017,10.59
134,2018,12.96
134,2019,13.35
136,2010,13.01
136,2011,13.31
136,2012,17.04
136,2013,14.65
136,2014,13.06
136,2015,12.19
136,2016,11.79
136,2017,13.16
136,2018,12.27
136,2019,13.42
137,2010,19.75
137,2011,19.56
137,2012,20.17
137,2013,19.95
137,2014,20.19
137,2015,19.69
137,2016,19.12
137,2017,20.63
137,2018,19.54
137,2019,19.86
138,2010,9.75
138,2011,10.16
138,2012,10.29
138,2013,10.03
138,2014,10.03
138,2015,10.21
138,2016,10.41
138,2017,10.3
138,2018,10.94
138,2019,10.07
14,2010,10.97
14,2011,11.25
14,2012,11.41
14,2013,11.39
14,2014,12.42
14,2015,12.91
14,2016,11.24
14,2017,10.69
14,2018,10.53
14,2019,9.96
141,2010,7.81
141,2011,8.01
141,2012,7.78
141,2013,7.51
141,2014,6.21
141,2015,8.45
141,2016,8.26
141,2017,8.77
141,2018,8.55
141,2019,7.01
143,2010,12.21
143,2011,11.19
143,2012,11.45
143,2013,11.24
143,2014,11.82
143,2015,11.19
143,2016,11.76
143,2017,11.45
143,2018,12.34
143,2019,12.61
144,2010,7.12
144,2011,7.62
144,2012,7.86
144,2013,8.36
144,2014,7.53
144,2015,7.8
144,2016,7.48
144,2017,9.08
144,2018,8.94
144,2019,9.35
146,2010,8.65
146,2011,9.04
146,2012,10.39
146,2013,11.45
146,2014,9.24
146,2015,9.31
146,2016,9.23
146,2017,9.58
146,2018,9.84
146,2019,9.95
147,2010,6.49
147,2011,6.64
147,2012,6.75
147,2013,6.95
147,2014,8.29
147,2015,8.48
147,2016,8.77
147,2017,8.7
147,2018,8.82
147,2019,8.97
149,2010,9.91
149,2011,9.99
149,2012,10.44
149,2013,10.39
149,2014,10.43
149,2015,10.35
149,2016,11.53
149,2017,11.92
149,2018,10.86
149,2019,11.05
150,2010,21.44
150,2011,19.39
150,2012,19.1
150,2013,16.63
150,2014,15.46
150,2015,15.83
150,2016,13.65
150,2017,14.3
150,2018,17.53
150,2019,15.2
153,2010,16.2
153,2011,14.98
153,2012,14.57
153,2013,15.47
153,2014,13.71
153,2015,14.16
153,2016,14.07
153,2017,14.19
153,2018,13.63
153,2019,12.92
154,2010,17.09
154,2011,16.88
154,2012,17
154,2013,16.97
154,2014,17.21
154,2015,17.38
154,2016,17.31
154,2017,17.31
154,2018,17.61
154,2019,18.15
155,2010,5.77
155,2011,5.45
155,2012,5.75
155,2013,5.6
155,2014,5.09
155,2015,4.76
155,2016,4.68
155,2017,4.83
155,2018,4.86
155,2019,4.75
156,2010,7.86
156,2011,6.73
156,2012,7.2
156,2013,7.21
156,2014,7.72
156,2015,7.54
156,2016,7.43
156,2017,8.19
156,2018,8.4
156,2019,7.12
157,2010,9.39
157,2011,11.31
157,2012,9.67
157,2013,9.07
157,2014,9.21
157,2015,8.99
157,2016,9.47
157,2017,10.35
157,2018,9.25
157,2019,7.43
158,2010,3.67
158,2011,4.58
158,2012,4.61
158,2013,4.42
158,2014,4.89
158,2015,4.47
158,2016,3.8
158,2017,3.85
158,2018,3.98
158,2019,5.08
159,2010,10.28
159,2011,10.38
159,2012,11
159,2013,11.08
159,2014,11.23
159,2015,11.47
159,2016,10.44
159,2017,11.04
159,2018,10.55
159,2019,11.29
16,2010,5.07
16,2011,5.21
16,2012,5.43
16,2013,5.95
16,2014,6.72
16,2015,7.12
16,2016,6.91
16,2017,7.03
16,2018,7.2
16,2019,7.2
162,2010,16.55
162,2011,16.61
162,2012,16.28
162,2013,16.19
162,2014,4.69
162,2015,3.62
162,2016,3.54
162,2017,3.62
162,2018,3.71
162,2019,4.9
165,2010,4.89
165,2011,5.24
165,2012,5.75
165,2013,4.23
165,2014,3.74
165,2015,4.36
165,2016,4.11
165,2017,4.05
165,2018,5.08
165,2019,6.1
166,2010,13.45
166,2011,13.69
166,2012,12.08
166,2013,11.91
166,2014,10.66
166,2015,10.07
166,2016,9.98
166,2017,9.98
166,2018,10.44
166,2019,10.99
167,2010,16.41
167,2011,16.42
167,2012,17.51
167,2013,17.13
167,2014,13.68
167,2015,11.55
167,2016,15.97
167,2017,17.07
167,2018,17.43
167,2019,17.91
168,2010,7.39
168,2011,8.36
168,2012,8.67
168,2013,9.21
168,2014,8.19
168,2015,7.53
168,2016,7.05
168,2017,6.88
168,2018,7
168,2019,6.99
169,2010,17.82
169,2011,18.23
169,2012,18.77
169,2013,18.2
169,2014,17.44
169,2015,17.38
169,2016,17.08
169,2017,16.85
169,2018,17.98
169,2019,16.93
170,2010,7.47
170,2011,7.66
170,2012,7.76
170,2013,8.07
170,2014,8.06
170,2015,7.76
170,2016,7.92
170,2017,7.99
170,2018,7.95
170,2019,8.07
171,2010,5.61
171,2011,4.61
171,2012,5.62
171,2013,6.18
171,2014,4.3
171,2015,5.17
171,2016,6.26
171,2017,6.41
171,2018,7.36
171,2019,6.77
173,2010,6.78
173,2011,6.93
173,2012,6.86
173,2013,6.81
173,2014,6.92
173,2015,6.89
173,2016,6.87
173,2017,7.06
173,2018,7.34
173,2019,7.33
174,2010,16.36
174,2011,16.86
174,2012,15.77
174,2013,15.65
174,2014,15.33
174,2015,15.49
174,2016,14.95
174,2017,14.41
174,2018,15.32
174,2019,15.76
175,2010,13.99
175,2011,14.02
175,2012,13.96
175,2013,13.83
175,2014,14.16
175,2015,14.09
175,2016,13.39
175,2017,13.75
175,2018,13.71
175,2019,13.16
176,2010,7.09
176,2011,8.17
176,2012,8.27
176,2013,7.78
176,2014,6.73
176,2015,6.75
176,2016,6.69
176,2017,6.94
176,2018,8.79
176,2019,9
181,2010,11.81
181,2011,12.73
181,2012,12.04
181,2013,11.38
181,2014,12.81
181,2015,13.27
181,2016,14.49
181,2017,10.81
181,2018,11.59
181,2019,12.79
183,2010,13.65
183,2011,13.13
183,2012,13.53
183,2013,13.44
183,2014,14.46
183,2015,14.5
183,2016,14.64
183,2017,14.9
183,2018,14.75
183,2019,15.21
184,2010,4.06
184,2011,4.29
184,2012,3.23
184,2013,2.38
184,2014,2.02
184,2015,2.59
184,2016,3.53
184,2017,3.49
184,2018,3.41
184,2019,3.89
185,2010,13.53
185,2011,13.66
185,2012,13.89
185,2013,14.27
185,2014,15.53
185,2015,14.93
185,2016,15.88
185,2017,15.53
185,2018,15.77
185,2019,14.71
188,2010,13.45
188,2011,12.04
188,2012,14.12
188,2013,14.64
188,2014,15.04
188,2015,16.1
188,2016,16.5
188,2017,18.29
188,2018,16
188,2019,18.32
189,2010,7.71
189,2011,7.31
189,2012,7.28
189,2013,7.39
189,2014,6.65
189,2015,7.09
189,2016,7.14
189,2017,6.75
189,2018,6.77
189,2019,6.48
19,2010,3.99
19,2011,4.02
19,2012,4.08
19,2013,4.16
19,2014,3.89
19,2015,3.4
19,2016,3.37
19,2017,3.46
19,2018,3.82
19,2019,3.49
191,2010,10.89
191,2011,10.2
191,2012,10.06
191,2013,9.5
191,2014,9.79
191,2015,9.05
191,2016,9.5
191,2017,10.15
191,2018,12.95
191,2019,12.12
