geo,year,olives_including_preserved_other_uses_non_food_fea1
121,2010,0
124,2010,5
124,2011,15
124,2012,5
124,2013,12
124,2014,10
124,2015,10
124,2016,9
124,2017,8
124,2018,5
124,2019,7
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
143,2010,137
143,2011,178
143,2012,164
143,2013,78
143,2014,105
143,2015,86
143,2016,145
143,2017,105
143,2018,12
143,2019,100
5000,2010,154
5000,2011,206
5000,2012,185
5000,2013,106
5000,2014,507
5000,2015,361
5000,2016,333
5000,2017,457
5000,2018,59
5000,2019,151
5100,2010,154
5100,2011,206
5100,2012,185
5100,2013,106
5100,2014,132
5100,2015,118
5100,2016,186
5100,2017,157
5100,2018,59
5100,2019,151
5103,2010,154
5103,2011,206
5103,2012,185
5103,2013,106
5103,2014,132
5103,2015,118
5103,2016,186
5103,2017,157
5103,2018,59
5103,2019,151
5200,2012,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5206,2012,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5300,2010,0
5305,2010,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,375
5400,2015,243
5400,2016,147
5400,2017,300
5400,2018,0
5400,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,375
5403,2015,243
5403,2016,147
5403,2017,300
5403,2018,0
5403,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,375
5707,2015,243
5707,2016,147
5707,2017,300
5707,2018,0
5707,2019,0
5803,2012,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5817,2010,149
5817,2011,191
5817,2012,180
5817,2013,94
5817,2014,122
5817,2015,107
5817,2016,177
5817,2017,149
5817,2018,54
5817,2019,143
59,2010,12
59,2011,13
59,2012,16
59,2013,16
59,2014,17
59,2015,21
59,2016,31
59,2017,44
59,2018,43
59,2019,44
8,2012,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
84,2014,375
84,2015,243
84,2016,147
84,2017,300
84,2018,0
84,2019,0
