geo,year,bran_barley_import_quantity_scl
11,2014,4
11,2015,4
11,2016,4
11,2017,7
11,2018,61
113,2015,0
113,2016,2
113,2018,320
126,2014,499
126,2015,562
126,2016,711
126,2017,857
126,2018,259
150,2014,10182
150,2015,8293
150,2016,7672
150,2017,3655
150,2018,8376
166,2016,0
174,2015,0
174,2016,0
174,2018,0
183,2014,1
183,2015,0
183,2016,298
183,2017,1
183,2018,3
222,2014,5
222,2015,4
222,2016,3
222,2017,14
229,2014,1293
229,2015,1562
229,2016,1491
229,2017,1319
229,2018,613
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,93
27,2015,82
27,2016,45
27,2017,224
27,2018,458
28,2014,11250
28,2015,7741
28,2016,32202
28,2017,2273
28,2018,296
7,2015,1
7,2016,2
