geo,year,food_prep_nes_food_supply_quantity_tonnes_scl
1,2010,9187
1,2011,9184
1,2012,9209
1,2013,9252
1,2014,9302
1,2015,9344
1,2016,9377
1,2017,9405
1,2018,18779
1,2019,25660
10,2010,253215
10,2011,257596
10,2012,261779
10,2013,265790
10,2014,269716
10,2015,273557
10,2016,277331
10,2017,281011
10,2018,261554
10,2019,334766
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,16049
102,2011,15231
102,2012,15416
102,2013,15608
102,2014,0
102,2015,15910
102,2016,16127
102,2017,16352
102,2018,16580
102,2019,31961
103,2010,49417
103,2011,56895
103,2012,69060
103,2013,102749
103,2014,102788
103,2015,100744
103,2016,111239
103,2017,138310
103,2018,156298
103,2019,176072
104,2016,18523
104,2017,27504
104,2018,57454
104,2019,72666
105,2010,0
105,2011,0
105,2012,0
105,2013,8042
105,2014,26772
105,2015,73401
105,2018,53639
105,2019,20466
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,8834
107,2018,9311
107,2019,0
108,2010,85355
108,2011,86607
108,2012,87977
108,2013,89419
108,2014,96930
108,2015,98439
108,2016,81490
108,2017,95609
108,2018,76988
108,2019,80057
109,2010,11507
109,2011,4376
109,2012,10468
109,2013,12356
109,2014,9382
109,2015,9434
109,2016,9483
109,2017,9531
109,2018,14097
109,2019,9405
11,2010,8898
11,2011,10829
11,2012,17008
11,2013,19455
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,482786
110,2011,482623
110,2012,482340
110,2013,481929
110,2014,481431
110,2015,480741
110,2016,479908
110,2017,434855
110,2018,418667
110,2019,415566
112,2010,11857
112,2011,12391
112,2012,11778
112,2013,11530
112,2014,13688
112,2015,804
112,2016,15189
112,2017,15557
112,2018,15842
112,2019,14859
113,2010,11085
113,2011,11281
113,2012,11493
113,2013,11717
113,2014,11948
113,2015,12182
113,2016,12418
113,2017,12654
113,2018,12887
113,2019,13121
114,2010,8219
114,2011,8443
114,2012,8671
114,2013,9635
114,2014,9132
114,2015,9363
114,2016,9592
114,2017,9821
114,2018,10050
114,2019,10281
115,2010,9951
115,2011,10110
115,2012,10277
115,2013,11636
115,2014,10620
115,2015,10792
115,2016,10962
115,2017,11131
115,2018,25186
115,2019,43717
116,2014,13252
116,2015,17785
116,2016,9831
116,2017,17187
116,2018,27559
116,2019,9871
118,2010,28697
118,2011,30387
118,2012,32121
118,2013,35906
118,2014,35474
118,2015,36864
118,2016,38030
118,2017,38984
118,2018,39764
118,2019,41212
119,2010,22273
119,2011,11918
119,2012,15053
119,2013,16096
119,2014,14024
119,2015,13861
119,2016,13698
119,2017,9640
119,2018,13380
119,2019,12757
12,2010,19961
12,2011,23245
12,2012,19659
12,2013,14254
12,2014,11934
12,2015,13672
12,2016,14315
12,2017,12654
12,2018,11564
12,2019,11835
120,2010,19613
120,2011,19922
120,2012,20604
120,2013,20530
120,2014,20835
120,2015,21154
120,2016,21482
120,2017,21818
120,2018,22159
120,2019,22498
121,2010,11074
121,2011,12760
121,2012,8396
121,2013,6059
121,2014,6526
121,2015,6863
121,2016,0
121,2017,0
121,2018,11679
121,2019,11231
122,2010,82
122,2011,10
122,2012,93
122,2013,4605
122,2014,1960
122,2015,1975
122,2016,1990
122,2017,2006
122,2018,7739
122,2019,6927
123,2010,5112
123,2011,10117
123,2012,10415
123,2013,10699
123,2014,10251
123,2015,12319
123,2016,11218
123,2017,11950
123,2018,13219
123,2019,14951
124,2010,22493
124,2011,22673
124,2012,22812
124,2013,22938
124,2014,21595
124,2015,24005
124,2016,24281
124,2017,24612
124,2018,24978
124,2019,24592
126,2010,5477
126,2011,1729
126,2012,2322
126,2013,1635
126,2014,1849
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,17134
128,2011,17535
128,2012,17956
128,2013,18380
128,2014,18801
128,2015,19179
128,2016,19521
128,2017,19832
128,2018,20120
128,2019,20390
129,2010,9671
129,2011,9942
129,2012,10218
129,2013,10499
129,2014,11371
129,2015,10219
129,2016,11652
129,2017,16848
129,2018,23462
129,2019,23297
130,2010,4007
130,2011,4124
130,2012,4243
130,2013,4366
130,2014,4489
130,2015,4615
130,2016,4742
130,2017,4870
130,2018,5000
130,2019,10643
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,3991
132,2011,4152
132,2012,4335
132,2013,4535
132,2014,4744
132,2015,4961
132,2016,5186
132,2017,10206
132,2018,13754
132,2019,12420
133,2010,21802
133,2011,22476
133,2012,23150
133,2013,23831
133,2014,24523
133,2015,25253
133,2016,26016
133,2017,26808
133,2018,27627
133,2019,28467
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,3120
136,2011,17153
136,2012,20786
136,2013,20730
136,2014,18734
136,2015,19284
136,2016,19843
136,2017,20410
136,2018,20986
136,2019,23879
137,2010,5700
137,2011,5714
137,2012,5725
137,2013,5734
137,2014,5742
137,2015,5752
137,2016,5763
137,2017,5775
137,2018,5787
137,2019,12614
138,2010,36587
138,2011,37101
138,2012,37607
138,2013,38105
138,2014,38598
138,2015,39080
138,2016,39553
138,2017,40016
138,2018,22861
138,2019,4148
14,2010,10318
14,2011,10349
14,2012,10375
14,2013,10397
14,2014,10425
14,2015,10443
14,2016,10435
14,2017,10477
14,2018,12545
14,2019,14201
141,2010,20694
141,2011,23555
141,2012,22674
141,2013,19447
141,2014,24450
141,2015,19687
141,2016,16568
141,2017,16946
141,2018,21357
141,2019,22683
143,2010,0
143,2011,6488
143,2012,0
143,2013,398
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,17834
144,2011,19426
144,2012,2482
144,2013,6950
144,2014,17000
144,2015,18000
144,2016,25000
144,2017,30000
144,2018,30000
144,2019,35000
146,2010,21311
146,2011,21275
146,2012,21257
146,2013,21251
146,2014,21248
146,2015,21234
146,2016,21210
146,2017,21177
146,2018,21136
146,2019,21091
147,2010,213
147,2011,1479
147,2012,18735
147,2013,18640
147,2014,13075
147,2015,13314
147,2016,13562
147,2017,13818
147,2018,12024
147,2019,11890
149,2010,9386
149,2011,12308
149,2012,16365
149,2013,14895
149,2014,13750
149,2015,13805
149,2016,13932
149,2017,14121
149,2018,14358
149,2019,14620
153,2010,5564
153,2011,5641
153,2012,5720
153,2013,5799
153,2014,5877
153,2015,5950
153,2016,6019
153,2017,6084
153,2018,6146
153,2019,6205
154,2010,4003
154,2011,6320
154,2012,6846
154,2013,5998
154,2014,6399
154,2015,5876
154,2016,5688
154,2017,6412
154,2018,6415
154,2019,6416
155,2010,952
155,2011,919
155,2012,945
155,2013,972
155,2014,1000
155,2015,1027
155,2016,1055
155,2017,1082
155,2018,1109
155,2019,1137
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,32260
157,2011,32697
157,2012,33138
157,2013,33580
157,2014,34025
157,2015,34471
157,2016,34918
157,2017,35366
157,2018,35813
157,2019,36257
158,2010,24873
158,2011,26899
158,2012,40546
158,2013,34658
158,2014,31149
158,2015,32381
158,2016,30779
158,2017,0
158,2018,0
158,2019,18518
159,2010,61677
159,2011,66874
159,2012,66874
159,2013,66874
159,2014,103141
159,2015,91790
159,2016,80660
159,2017,97928
159,2018,107419
159,2019,104569
16,2010,9918
16,2011,9671
16,2012,9784
16,2013,9897
16,2014,10012
16,2015,10124
16,2016,10236
16,2017,10346
16,2018,13453
16,2019,25703
162,2010,407265
162,2011,412470
162,2012,417920
162,2013,423400
162,2014,429737
162,2015,440884
162,2016,429684
162,2017,440681
162,2018,404540
162,2019,403422
165,2010,2339
165,2011,2897
165,2012,2441
165,2013,2493
165,2014,2722
165,2015,2238
165,2016,2838
165,2017,2898
165,2018,2958
165,2019,4443
166,2010,17042
166,2011,33183
166,2012,35355
166,2013,36754
166,2014,36314
166,2015,36939
166,2016,37577
166,2017,38226
166,2018,38879
166,2019,39526
167,2015,19301
167,2016,28047
167,2017,14586
167,2018,28312
167,2019,72919
168,2010,16293
168,2011,16653
168,2012,17007
168,2013,17358
168,2014,17708
168,2015,18067
168,2016,18433
168,2017,18803
168,2018,19178
168,2019,19557
169,2010,9331
169,2011,9460
169,2012,9590
169,2013,9723
169,2014,10882
169,2015,8238
169,2016,10848
169,2017,14475
169,2018,20530
169,2019,19707
170,2010,6303
170,2011,11308
170,2012,9962
170,2013,13392
170,2014,18510
170,2015,24545
170,2016,23965
170,2017,24266
170,2018,26828
170,2019,29212
171,2010,167623
171,2011,184474
171,2012,155744
171,2013,114183
171,2014,115523
171,2015,76739
171,2016,161519
171,2017,163870
171,2018,166174
171,2019,168456
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,27296
174,2011,43313
174,2012,22192
174,2013,13694
174,2014,8934
174,2015,8572
174,2016,20640
174,2017,26919
174,2018,26834
174,2019,25647
175,2010,2755
175,2011,2122
175,2012,3026
175,2013,3899
175,2014,3523
175,2015,3616
175,2016,3710
175,2017,4668
175,2018,6663
175,2019,7034
176,2010,9431
176,2011,9600
176,2012,9771
176,2013,9947
176,2014,10125
176,2015,10315
176,2016,10513
176,2017,6231
176,2018,10932
176,2019,6481
181,2010,26747
181,2011,27161
181,2012,27627
181,2013,28122
181,2014,28628
181,2015,29109
181,2016,29563
181,2017,14515
181,2018,15562
181,2019,30859
183,2010,77637
183,2011,76928
183,2012,79659
183,2013,77759
183,2014,77376
183,2015,76948
183,2016,76450
183,2017,75901
183,2018,75330
183,2019,74783
184,2010,5768
184,2011,5914
184,2012,6095
184,2013,6211
184,2014,6365
184,2015,6529
184,2016,6701
184,2017,6880
184,2018,7065
184,2019,7251
185,2010,109245
185,2011,146482
185,2012,97987
185,2013,70706
185,2014,42883
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,1715
188,2011,1563
188,2012,1498
188,2013,1692
188,2014,991
188,2015,1057
188,2016,1413
188,2017,1425
188,2018,1436
188,2019,1678
189,2010,2592
189,2011,2714
189,2012,3191
189,2013,2530
189,2014,2402
189,2015,2096
189,2016,2552
189,2017,2972
189,2018,2755
189,2019,2910
19,2010,14279
19,2011,15046
19,2012,14930
19,2013,15004
19,2014,15293
19,2015,14893
19,2016,15340
19,2017,15942
19,2018,17650
19,2019,16747
191,2010,1794
191,2011,2691
191,2012,1964
191,2013,2062
191,2014,906
191,2015,2257
191,2016,2264
191,2017,4440
191,2018,5543
191,2019,4660
193,2010,1199
193,2011,1226
193,2012,1422
193,2013,1383
193,2014,1301
193,2015,1325
193,2016,1351
193,2017,1376
193,2018,1402
193,2019,1495
194,2010,165903
194,2011,173589
194,2012,203793
194,2013,224466
194,2014,212738
194,2015,218250
194,2016,223245
194,2017,227770
194,2018,205683
194,2019,169013
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,1670
196,2011,1681
196,2012,1694
196,2013,1709
196,2014,1724
196,2015,1738
196,2016,1751
196,2017,1764
196,2018,1777
196,2019,1789
197,2010,4682
197,2011,3804
197,2012,3890
197,2013,4675
197,2014,4066
197,2015,4156
197,2016,4247
197,2017,9961
197,2018,17727
197,2019,17324
198,2010,22224
198,2011,21884
198,2012,20011
198,2013,21731
198,2014,21308
198,2015,21347
198,2016,21378
198,2017,21400
198,2018,21415
198,2019,21423
199,2010,18541
199,2011,25148
199,2012,18303
199,2013,14716
199,2014,20473
199,2015,14628
199,2016,9162
199,2017,0
199,2018,0
199,2019,0
2,2010,18554
2,2011,18571
2,2012,19213
2,2013,19897
2,2014,20590
2,2015,21234
2,2016,21832
2,2017,22395
2,2018,22936
2,2019,23472
20,2010,28648
20,2011,29056
20,2012,29405
20,2013,29736
20,2014,30078
20,2015,30540
20,2016,31105
20,2017,31755
20,2018,32461
20,2019,33206
202,2010,63475
202,2011,61803
202,2012,60708
202,2013,2848
202,2014,0
202,2015,0
202,2016,1446
202,2017,424
202,2018,2024
202,2019,311
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,9823
207,2011,8364
207,2012,10601
207,2013,8412
207,2014,10010
207,2015,7972
207,2016,7800
207,2017,6842
207,2018,6936
207,2019,6983
208,2014,18704
208,2015,19997
208,2016,18725
208,2017,19956
208,2018,20819
208,2019,25173
209,2010,0
209,2011,0
209,2012,0
209,2013,5500
209,2014,5866
209,2015,3929
209,2016,6967
209,2017,9676
209,2018,8200
209,2019,7709
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,77516
210,2011,68096
210,2012,69085
210,2013,73383
210,2014,71286
210,2015,71822
210,2016,72344
210,2017,72851
210,2018,73342
210,2019,73818
212,2010,7125
212,2011,7299
212,2012,10185
212,2013,17364
212,2014,8186
212,2015,7874
212,2016,10846
212,2017,35997
212,2018,22020
212,2019,29398
213,2014,21361
213,2015,18546
213,2016,16270
213,2017,19181
213,2018,10429
213,2019,11221
214,2010,77451
214,2011,58332
214,2012,56406
214,2013,56586
214,2014,59611
214,2015,57399
214,2016,53735
214,2017,40453
214,2018,22603
214,2019,0
215,2010,9978
215,2011,10276
215,2012,13087
215,2013,10908
215,2014,11238
215,2015,11580
215,2016,11932
215,2017,12295
215,2018,12667
215,2019,13047
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,22729
217,2011,23346
217,2012,23975
217,2013,24615
217,2014,25262
217,2015,25917
217,2016,26579
217,2017,27246
217,2018,27920
217,2019,28604
220,2010,0
220,2011,8
220,2012,8
220,2013,4
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,7
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,10671
226,2011,13051
226,2012,12249
226,2013,10072
226,2014,5789
226,2015,13042
226,2016,13528
226,2017,14045
226,2018,14578
226,2019,15104
229,2010,697069
229,2011,765127
229,2012,799700
229,2013,783187
229,2014,793561
229,2015,798862
229,2016,795268
229,2017,752558
229,2018,812054
229,2019,819119
23,2010,5508
23,2011,5641
23,2012,5773
23,2013,5905
23,2014,6627
23,2015,6313
23,2016,5555
23,2017,6284
23,2018,7184
23,2019,6667
230,2010,0
230,2011,0
