geo,year,currants_food_supply_quantity_tonnes_sce1
1,2014,0
1,2015,0
1,2017,0
1,2018,0
10,2014,636
10,2015,403
10,2016,553
10,2017,530
10,2018,495
100,2014,4
101,2014,16
101,2015,1
101,2016,3
101,2017,11
101,2018,1
103,2014,771
103,2015,2
103,2016,1620
103,2017,0
103,2018,213
104,2014,355
104,2015,344
104,2016,716
104,2017,418
104,2018,206
106,2014,2406
106,2015,2861
106,2016,2537
106,2017,2448
106,2018,2341
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,78
108,2015,26
108,2016,10
108,2017,11
108,2018,177
11,2014,2299
11,2015,2725
11,2016,1690
11,2017,2270
11,2018,3765
110,2014,20
110,2015,20
110,2016,24
110,2017,23
110,2018,25
113,2014,47
113,2015,92
113,2016,97
113,2017,110
113,2018,102
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2015,1
115,2016,1
115,2017,0
115,2018,0
118,2014,280
118,2015,333
118,2016,236
118,2017,177
118,2018,97
119,2014,288
119,2015,543
119,2016,510
119,2017,393
119,2018,489
12,2014,2
12,2015,1
12,2016,0
12,2017,0
12,2018,0
121,2014,9
121,2015,22
121,2016,2
121,2017,3
121,2018,4
122,2015,0
122,2018,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,1
130,2016,1
130,2017,1
130,2018,0
132,2014,5
132,2015,5
132,2016,18
132,2017,29
132,2018,13
133,2017,3
134,2014,1
134,2015,2
134,2016,5
134,2017,3
134,2018,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
144,2017,1
144,2018,0
146,2014,150
146,2015,203
146,2016,162
146,2017,246
146,2018,396
147,2014,0
147,2015,3
147,2016,11
147,2017,0
147,2018,0
149,2014,0
149,2015,11
149,2016,0
149,2017,0
149,2018,23
150,2014,0
150,2015,159
150,2016,311
150,2017,0
150,2018,0
154,2014,67
154,2015,69
154,2016,70
154,2017,71
154,2018,72
156,2014,8344
156,2015,8417
156,2016,8402
156,2017,8338
156,2018,8465
157,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2018,1
16,2016,234
16,2017,78
162,2014,588
162,2015,828
162,2016,736
162,2017,665
162,2018,645
165,2014,0
165,2015,0
165,2016,0
165,2017,10
165,2018,12
167,2014,547
167,2015,681
167,2016,443
167,2017,556
167,2018,587
168,2017,0
168,2018,0
173,2014,146015
173,2015,144098
173,2016,151470
