geo,year,meat_duck_proteins_year_sle
1,2014,0
1,2015,0
1,2016,0
1,2017,2
1,2018,0
10,2014,1369
10,2015,1425
10,2016,1633
10,2017,1619
10,2018,1659
102,2014,267
102,2015,261
102,2016,264
102,2017,264
102,2018,264
103,2014,16
103,2015,3
103,2016,0
103,2017,3
103,2018,12
105,2014,181
105,2015,149
105,2016,154
105,2017,151
105,2018,152
106,2014,136
106,2015,138
106,2016,138
106,2017,140
106,2018,141
108,2014,9
108,2015,10
108,2016,54
108,2017,10
108,2018,199
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,9
11,2014,258
11,2015,260
11,2016,263
11,2017,267
11,2018,271
112,2014,28
112,2015,12
112,2016,10
112,2017,11
112,2018,10
116,2014,918
116,2015,903
116,2016,948
116,2017,904
116,2018,891
117,2014,4977
117,2015,5033
117,2016,5086
117,2017,5139
117,2018,5178
118,2014,22
118,2015,22
118,2016,23
118,2017,23
118,2018,24
12,2014,7
12,2015,7
12,2016,3
12,2017,3
12,2018,5
128,2014,217
128,2015,208
128,2016,210
128,2017,217
128,2018,222
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,12785
131,2015,12957
131,2016,6497
131,2017,5542
131,2018,5446
136,2014,0
136,2015,0
136,2016,0
136,2017,1
136,2018,1
137,2014,4
137,2015,5
137,2016,5
137,2017,5
137,2018,5
138,2014,1815
138,2015,1848
138,2016,1880
138,2017,1904
138,2018,1932
14,2014,1
14,2015,2
14,2016,2
14,2017,1
14,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,233
144,2015,210
144,2016,201
144,2017,204
144,2018,203
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,2
147,2016,1
147,2017,1
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,46
156,2015,45
156,2016,47
156,2017,53
156,2018,46
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
16,2014,4078
16,2015,4275
16,2016,4497
16,2017,4732
16,2018,4719
162,2014,55
162,2015,56
162,2016,56
162,2017,57
162,2018,58
166,2014,4
166,2015,5
166,2016,5
166,2017,4
166,2018,1
169,2014,144
169,2015,146
169,2016,151
169,2017,157
169,2018,161
170,2015,1
170,2016,2
170,2018,1
174,2014,73
174,2015,73
174,2016,19
174,2017,0
174,2018,41
176,2014,1
176,2016,0
176,2017,0
176,2018,0
181,2014,6
181,2015,6
181,2016,6
181,2017,6
181,2018,6
183,2014,59
183,2015,60
183,2016,62
183,2017,113
183,2018,65
185,2014,143
185,2015,0
185,2016,0
185,2017,0
