geo,year,malt_import_value_base_period_price_tie
1,1995,366
1,1996,537
1,1997,681
1,1998,716
1,1999,412
1,2000,1028
1,2001,1544
1,2002,1453
1,2003,1763
1,2004,2447
1,2005,1665
1,2006,2035
1,2007,2248
1,2008,2053
1,2009,1666
1,2010,3623
1,2011,1752
1,2012,2007
1,2013,2270
1,2014,2673
1,2015,1884
1,2016,1732
1,2017,2155
1,2018,2731
1,2019,1706
1,2020,2344
10,1964,13
10,1965,27
10,1966,16
10,1967,4
10,1968,6
10,1969,4
10,1970,4
10,1971,9
10,1972,84
10,1973,46
10,1974,39
10,1975,28
10,1976,34
10,1977,42
10,1978,45
10,1979,72
10,1980,163
10,1981,217
10,1982,373
10,1983,507
10,1984,899
10,1985,416
10,1986,126
10,1987,20
10,1988,33
10,1989,4
10,1990,1
10,1991,36
10,1992,601
10,1993,629
10,1994,41
10,1995,34
10,1996,483
10,1997,345
10,1998,60
10,1999,4
10,2000,36
10,2001,53
10,2002,100
10,2003,619
10,2004,962
10,2005,4835
10,2006,4877
10,2007,2761
10,2008,3100
10,2009,4899
10,2010,4385
10,2011,3926
10,2012,5309
10,2013,5850
10,2014,4540
10,2015,5134
10,2016,6303
10,2017,6311
10,2018,6079
10,2019,5847
10,2020,6062
100,1961,470
100,1962,156
100,1963,412
100,1964,16
100,1965,1
100,1966,1
100,1968,5
100,1987,10
100,1994,980
100,1995,268
100,1996,19
100,1997,84
100,1998,414
100,1999,497
100,2000,143
100,2001,111
100,2002,11
100,2003,180
100,2004,61
100,2005,141
100,2006,1353
100,2007,4550
100,2008,1827
100,2009,1798
100,2010,1437
100,2011,2776
100,2012,2993
100,2013,5927
100,2014,6718
100,2015,9730
100,2016,8657
100,2017,9124
100,2018,11206
100,2019,10477
100,2020,2806
101,1961,1305
101,1962,375
101,1963,836
101,1964,749
101,1965,334
101,1966,213
101,1967,429
101,1968,655
101,1969,948
101,1970,968
101,1971,972
101,1972,1690
101,1973,2465
101,1974,4507
101,1975,2683
101,1976,3069
101,1977,3565
101,1978,3730
101,1979,4093
101,1980,4344
101,1981,5247
101,1982,5516
101,1983,6091
101,1984,4134
101,1985,3760
101,1986,4862
101,1987,5770
101,1988,5364
101,1989,6823
101,1990,6893
101,1991,7367
101,1992,5655
101,1993,8777
101,1994,9842
101,1995,11943
101,1996,11585
101,1997,9082
101,1998,9834
101,1999,8241
101,2000,12131
101,2001,11313
101,2002,8428
101,2003,9836
101,2004,12873
101,2005,13607
101,2006,13489
101,2007,10725
101,2008,15225
101,2009,12290
101,2010,13352
101,2011,12584
101,2012,16264
101,2013,16375
101,2014,17599
101,2015,13120
101,2016,13764
101,2017,13832
101,2018,14553
101,2019,13220
101,2020,8147
102,1962,76
102,1964,317
102,1965,269
102,1966,186
102,1967,23
102,1968,514
102,1969,438
102,1970,749
102,1971,732
102,1972,787
102,1973,662
102,1974,800
102,1975,2384
102,1976,1651
102,1977,3041
102,1978,1522
102,1979,1395
102,1988,1
102,2003,6
102,2004,309
102,2005,1179
102,2006,2619
102,2007,2599
102,2008,4240
102,2009,1071
102,2010,5330
102,2011,4770
102,2012,1575
102,2013,756
102,2014,1860
102,2015,1828
102,2016,1847
102,2017,3445
102,2018,2719
102,2019,2327
102,2020,2639
103,1961,171
103,1962,173
103,1963,157
103,1964,194
103,1965,189
103,1966,276
103,1967,410
103,1968,356
103,1969,383
103,1970,530
103,1971,512
103,1972,679
103,1973,726
103,1974,1710
103,1975,1152
103,1976,1692
103,1977,682
103,1978,938
103,1979,3156
