geo,year,starch_potatoes_production_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,1652
102,2011,1583
102,2012,1692
102,2013,2474
102,2014,871
102,2015,1364
102,2016,5455
102,2017,3545
102,2018,5455
102,2019,818
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,40122
11,2011,52000
11,2012,46712
11,2013,33957
11,2014,47418
11,2015,40541
11,2016,45306
11,2017,37309
11,2018,42621
11,2019,42886
110,2010,208000
110,2011,218000
110,2012,225000
110,2013,225000
110,2014,220951
110,2015,211097
110,2016,204746
110,2017,213609
110,2018,203613
110,2019,208770
113,2010,9623
113,2011,9783
113,2012,9536
113,2013,9817
113,2014,9750
113,2015,10553
113,2016,10383
113,2017,10588
113,2018,10860
113,2019,10180
114,2010,540
114,2011,472
114,2012,537
114,2013,462
114,2014,416
114,2015,269
114,2016,392
114,2017,206
114,2018,256
114,2019,273
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,1800
116,2011,1400
116,2012,1300
116,2013,1300
116,2014,1124
116,2015,2900
116,2016,2700
116,2017,1300
116,2018,2100
116,2019,2100
119,2010,120
119,2011,840
119,2012,120
119,2013,120
119,2014,2700
119,2015,1000
119,2016,2300
119,2017,1500
119,2018,1100
119,2019,1700
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,144728
130,2011,142887
130,2012,167368
130,2013,177180
130,2014,43815
130,2015,46925
130,2016,45707
130,2017,53386
130,2018,49316
130,2019,53441
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,229386
150,2011,230215
150,2012,227235
150,2013,183797
150,2014,217487
150,2015,221848
150,2016,264099
150,2017,295988
150,2018,288437
150,2019,218798
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,6300
167,2011,200
167,2012,2000
167,2013,400
