geo,year,eggplants_aubergines_export_quantity_scl
1,2010,0
1,2011,8
1,2012,80
1,2013,62
1,2014,128
1,2015,55
1,2016,382
1,2017,193
1,2018,190
1,2019,778
10,2010,1
10,2011,3
10,2012,4
10,2013,20
10,2014,18
10,2015,8
10,2016,7
10,2017,11
10,2018,9
10,2019,8
100,2010,149
100,2011,166
100,2012,275
100,2013,126
100,2014,1838
100,2015,49
100,2016,11
100,2017,78
100,2018,29
100,2019,14
101,2010,949
101,2011,1433
101,2012,1504
101,2013,1425
101,2014,1122
101,2015,776
101,2016,430
101,2017,505
101,2018,319
101,2019,63
102,2010,21460
102,2011,22872
102,2012,19543
102,2013,17674
102,2014,95170
102,2015,57369
102,2016,101890
102,2017,107562
102,2018,140842
102,2019,116764
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,7
104,2011,9
104,2012,6
104,2013,8
104,2014,6
104,2015,11
104,2016,6
104,2017,4
104,2018,9
104,2019,6
105,2010,559
105,2011,12
105,2012,163
105,2013,658
105,2014,571
105,2015,331
105,2016,525
105,2017,1388
105,2018,1869
105,2019,1815
106,2010,7708
106,2011,7060
106,2012,6060
106,2013,5318
106,2014,7056
106,2015,6035
106,2016,6141
106,2017,6164
106,2018,5967
106,2019,4794
107,2010,15
107,2011,24
107,2012,14
107,2013,17
107,2014,18
107,2015,44
107,2016,54
107,2017,66
107,2018,36
107,2019,53
108,2010,71
108,2011,0
108,2012,0
108,2013,31
108,2014,491
108,2015,56
108,2016,120
108,2017,434
108,2018,1739
108,2019,1690
109,2010,0
109,2011,0
109,2012,0
109,2013,8
109,2017,0
109,2018,0
11,2010,3064
11,2011,2670
11,2012,2003
11,2013,2726
11,2014,2406
11,2015,2191
11,2016,2821
11,2017,3143
11,2018,3639
11,2019,3338
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2016,1
110,2017,0
110,2018,0
110,2019,2
112,2010,72867
112,2011,64540
112,2012,45002
112,2013,24701
112,2014,29400
112,2015,23989
112,2016,9347
112,2017,5654
112,2018,4475
112,2019,4179
113,2010,356
113,2011,81
113,2012,559
113,2013,74
113,2014,602
113,2015,129
113,2019,90
114,2010,0
114,2011,0
114,2012,0
114,2013,1103
114,2014,1354
114,2015,3124
114,2016,1722
114,2017,925
114,2018,383
114,2019,513
115,2010,0
115,2011,6
115,2012,22
115,2013,14
115,2014,4
115,2015,0
115,2016,0
115,2017,1
115,2018,1
115,2019,2
117,2010,89
117,2011,70
117,2012,87
117,2013,72
117,2014,47
117,2015,34
117,2016,41
117,2017,33
117,2018,69
117,2019,124
118,2010,0
118,2011,0
118,2012,0
118,2013,31
118,2014,112
118,2015,2865
118,2016,2434
118,2017,15
118,2018,2
119,2010,183
119,2011,206
119,2012,270
119,2013,321
119,2014,237
119,2015,143
119,2016,120
119,2017,122
119,2018,128
119,2019,142
120,2014,9
120,2017,53
120,2018,57
121,2010,271
121,2011,277
121,2012,294
121,2013,237
121,2014,280
121,2015,140
121,2016,107
121,2017,299
121,2018,241
121,2019,354
123,2016,556
123,2018,0
124,2017,32
126,2010,5930
126,2011,8877
126,2012,11231
126,2013,12508
126,2014,13687
126,2015,15293
126,2016,11639
126,2017,13583
126,2018,10023
126,2019,4619
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,1
129,2015,0
129,2017,1
129,2018,0
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,8335
131,2011,7640
131,2012,5846
131,2013,6620
131,2014,6429
131,2015,5231
131,2016,8222
131,2017,9213
131,2018,9459
131,2019,9248
133,2014,2
133,2015,30
133,2018,10
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,3
137,2012,3
137,2013,2
137,2015,0
137,2016,2
137,2017,1
138,2010,66339
138,2011,48666
138,2012,63613
138,2013,56999
138,2014,56745
138,2015,55884
138,2016,61658
138,2017,74238
138,2018,75287
138,2019,74574
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,6
14,2015,0
14,2016,1
14,2017,0
141,2014,0
143,2010,134
143,2011,193
143,2012,748
143,2013,897
143,2014,791
143,2015,3379
143,2016,2657
143,2017,2290
143,2018,4550
143,2019,1976
144,2016,0
144,2019,1
146,2010,46
146,2011,93
146,2012,45
146,2013,14
146,2014,38
146,2015,80
146,2016,0
146,2017,1
147,2010,3
147,2011,3
147,2012,1
147,2013,0
147,2014,0
147,2015,0
147,2016,1
147,2017,0
147,2019,0
149,2018,0
149,2019,0
150,2010,45450
150,2011,47469
150,2012,46192
150,2013,45292
150,2014,50845
150,2015,54634
150,2016,53546
150,2017,58362
150,2018,56331
150,2019,60835
153,2010,1
153,2011,2
153,2012,2
153,2013,4
154,2010,477
154,2011,296
154,2012,1119
154,2013,1241
154,2014,1542
154,2015,1509
154,2016,696
154,2017,1336
154,2018,1062
154,2019,1145
156,2010,11
156,2011,6
156,2012,4
156,2013,6
156,2014,5
156,2015,5
156,2016,4
156,2017,1
156,2018,2
156,2019,1
157,2010,104
157,2011,308
157,2012,0
157,2013,0
158,2015,0
159,2015,0
159,2016,2
159,2017,0
159,2018,1
159,2019,0
16,2014,335
16,2016,314
16,2017,1076
16,2018,3661
16,2019,1412
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0
165,2010,0
165,2011,0
165,2012,4
165,2013,0
165,2015,10
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
167,2010,192
167,2011,222
167,2012,239
167,2013,283
167,2014,284
167,2015,284
167,2016,211
167,2017,173
167,2018,135
167,2019,154
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,1
171,2013,1
171,2014,0
171,2015,0
171,2019,1
173,2010,942
173,2011,1259
173,2012,1741
173,2013,1964
173,2014,1805
173,2015,1496
173,2016,2063
173,2017,1852
173,2018,1625
173,2019,4419
174,2010,127
174,2011,176
174,2012,71
174,2013,45
174,2014,261
174,2015,290
