geo,year,eggs_hen_in_shell_export_unit_value_index_2014_2016_100_tie
10,1961,12
10,1962,12
10,1963,12
10,1964,12
10,1965,10
10,1966,11
10,1967,10
10,1968,9
10,1969,8
10,1970,9
10,1971,10
10,1972,10
10,1973,12
10,1974,20
10,1975,19
10,1976,16
10,1977,20
10,1978,20
10,1979,20
10,1980,21
10,1981,31
10,1982,36
10,1983,21
10,1984,16
10,1985,24
10,1986,20
10,1987,35
10,1988,73
10,1989,51
10,1990,81
10,1991,84
10,1992,43
10,1993,101
10,1994,106
10,1995,135
10,1996,137
10,1997,105
10,1998,89
10,1999,109
10,2000,127
10,2001,118
10,2002,122
10,2003,121
10,2004,72
10,2005,249
10,2006,122
10,2007,200
10,2008,170
10,2009,172
10,2010,141
10,2011,114
10,2012,132
10,2013,146
10,2014,132
10,2015,70
10,2016,98
10,2017,103
10,2018,153
10,2019,136
100,1961,47
100,1962,47
100,1966,57
100,1967,32
100,1968,42
100,1969,41
100,1970,45
100,1971,50
100,1972,76
100,1974,87
100,1975,98
100,1976,65
100,1977,65
100,1978,94
100,1979,78
100,1980,91
100,1981,62
100,1982,80
100,1983,62
100,1984,67
100,1985,77
100,1986,65
100,1987,22
100,1988,59
100,1989,46
100,1990,57
100,1991,48
100,1992,56
100,1993,61
100,1994,25
100,1995,24
100,1996,76
100,1997,109
100,1998,83
100,1999,73
100,2000,85
100,2001,109
100,2002,69
100,2003,53
100,2004,58
100,2005,55
100,2006,54
100,2007,74
100,2008,76
100,2009,83
100,2010,84
100,2011,91
100,2012,104
100,2013,106
100,2014,98
100,2015,95
100,2016,106
100,2017,111
100,2018,110
100,2019,103
101,1978,125
101,1979,80
101,1986,13
101,1987,18
101,1988,36
101,1989,51
101,1990,39
101,1991,46
101,1992,83
101,1993,22
101,1994,140
101,1995,64
101,1996,114
101,1997,63
101,1998,32
101,1999,45
101,2000,24
101,2001,63
101,2002,34
101,2003,30
101,2004,33
101,2005,18
101,2006,28
101,2007,28
101,2008,120
101,2009,91
101,2010,96
101,2011,60
101,2012,36
101,2014,20
101,2015,161
101,2016,119
101,2017,11
101,2018,323
101,2019,302
102,1961,22
102,1973,26
102,1976,115
102,1977,109
102,1984,804
102,1988,326
102,1990,276
102,1991,276
102,1994,33
102,1995,92
102,1997,32
102,1998,29
102,1999,22
102,2000,21
102,2001,18
102,2002,17
102,2003,20
102,2004,20
102,2005,23
102,2006,24
102,2007,43
102,2008,47
102,2009,62
102,2010,46
102,2011,47
102,2012,47
102,2013,48
102,2015,100
102,2018,55
102,2019,26
104,1961,18
104,1962,20
104,1963,22
104,1964,36
104,1965,38
104,1966,36
104,1967,32
104,1968,37
104,1969,45
104,1970,45
104,1971,35
104,1972,81
104,1973,77
104,1974,86
104,1975,100
104,1976,95
