geo,year,onions_dry_export_quantity_scl
1,2010,0
1,2011,0
1,2012,152
1,2013,136
1,2015,1
1,2016,321
10,2010,48333
10,2011,58910
10,2012,61968
10,2013,51953
10,2014,41249
10,2015,45144
10,2016,42171
10,2017,27767
10,2018,32537
10,2019,46265
100,2010,1364337
100,2011,1110139
100,2012,1527800
100,2013,1476575
100,2014,1267263
100,2015,1047474
100,2016,1837249
100,2017,1621744
100,2018,1688420
100,2019,1460547
101,2010,27
101,2011,35
101,2012,42
101,2013,11
101,2014,131
101,2015,23
101,2016,13
101,2017,49
101,2018,15
101,2019,561
102,2010,134922
102,2011,75367
102,2012,14929
102,2013,46499
102,2014,278605
102,2015,79186
102,2016,343676
102,2017,137853
102,2018,40562
102,2019,84239
103,2010,4
103,2011,4
103,2012,50
103,2013,0
103,2017,7
103,2018,25
103,2019,50
104,2010,1183
104,2011,669
104,2012,628
104,2013,597
104,2014,602
104,2015,2089
104,2016,879
104,2017,1531
104,2018,831
104,2019,1496
105,2010,0
105,2011,180
105,2012,17
105,2013,0
105,2014,4
105,2015,146
105,2016,629
106,2010,43660
106,2011,43292
106,2012,48868
106,2013,38753
106,2014,38402
106,2015,39679
106,2016,45762
106,2017,45288
106,2018,37728
106,2019,31165
107,2010,0
107,2011,1467
107,2012,0
107,2013,0
108,2010,97960
108,2011,22901
108,2012,64417
108,2013,23491
108,2014,40587
108,2015,41902
108,2016,43457
108,2017,63191
108,2018,71745
108,2019,103161
109,2010,24
109,2011,24
109,2012,25
109,2013,32
109,2014,35
109,2015,33
109,2016,69
109,2017,31
109,2018,40
109,2019,37
11,2010,40372
11,2011,56456
11,2012,68289
11,2013,58949
11,2014,43618
11,2015,47298
11,2016,41509
11,2017,35295
11,2018,50997
11,2019,47041
110,2010,74
110,2011,4
110,2012,62
110,2013,233
110,2014,190
110,2015,11465
110,2016,20764
110,2017,11054
110,2018,2123
110,2019,10212
112,2010,2235
112,2011,2418
112,2012,2702
112,2013,2006
112,2014,4664
112,2015,713
112,2016,719
112,2017,422
112,2018,438
112,2019,519
113,2010,50927
113,2011,47400
113,2012,17819
113,2013,31648
113,2014,28794
113,2015,23521
113,2016,3309
113,2017,14485
113,2018,6795
113,2019,18869
114,2010,703
114,2011,1320
114,2012,1320
114,2013,2755
114,2014,1668
114,2015,1763
114,2016,1465
114,2017,3941
114,2018,3611
114,2019,8880
115,2010,0
115,2011,10
115,2012,0
115,2013,0
115,2017,2
115,2018,123
117,2010,3827
117,2011,766
117,2012,947
117,2013,698
117,2014,24324
117,2015,386
117,2016,8885
117,2017,548
117,2018,3437
117,2019,50410
118,2010,94
118,2011,88
118,2012,84
118,2013,1897
118,2014,3848
118,2015,6784
118,2016,13110
118,2017,910
118,2018,3488
119,2010,1683
119,2011,2587
119,2012,1792
119,2013,2787
119,2014,1529
119,2015,1790
119,2016,1630
119,2017,1770
119,2018,3323
119,2019,4487
120,2014,0
120,2018,280
121,2010,18394
121,2011,16670
121,2012,12336
121,2013,28135
121,2014,26381
121,2015,6038
121,2016,6274
121,2017,5132
121,2018,2669
121,2019,1864
122,2019,2
123,2015,4
123,2016,45
124,2010,243
124,2011,243
124,2012,243
124,2013,16
124,2014,48
126,2010,6056
126,2011,9163
126,2012,9293
126,2013,13548
126,2014,13212
126,2015,10812
126,2016,5083
126,2017,6649
126,2018,9228
126,2019,4552
128,2010,0
