geo,year,coconuts_export_quantity_tcl
1,2009,19
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
10,1996,2
10,1997,1
10,1998,20
10,1999,8
10,2000,33
10,2001,3
10,2002,135
10,2003,23
10,2004,13
10,2005,62
10,2006,39
10,2007,75
10,2008,22
10,2009,7
10,2010,15
10,2011,18
10,2012,20
10,2013,39
10,2014,32
10,2015,18
10,2016,2
10,2017,13
10,2018,29
10,2019,36
100,1961,295
100,1962,546
100,1963,269
100,1964,224
100,1965,235
100,1966,115
100,1967,210
100,1968,750
100,1969,527
100,1970,464
100,1971,232
100,1972,583
100,1973,459
100,1974,540
100,1975,514
100,1976,315
100,1977,788
100,1978,52
100,1979,188
100,1980,43
100,1981,118
100,1982,238
100,1983,180
100,1984,90
100,1985,72
100,1986,29
100,1987,0
100,1988,15
100,1989,0
100,1990,0
100,1991,4
100,1992,28
100,1993,23
100,1994,160
100,1995,80
100,1996,123
100,1997,96
100,1998,182
100,1999,319
100,2000,554
100,2001,439
100,2002,1188
100,2003,1402
100,2004,2316
100,2005,2690
100,2006,2424
100,2007,6932
100,2008,16609
100,2009,25401
100,2010,31559
100,2011,48446
100,2012,62841
100,2013,72539
100,2014,62445
100,2015,70659
100,2016,120655
100,2017,69553
100,2018,62469
100,2019,52950
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,5
101,1972,75
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,10
101,1985,0
101,1986,4
101,1987,33
101,1988,25
101,1989,13
101,1990,37
101,1991,1
101,1992,31
101,1993,257
101,1994,481
101,1995,90
101,1996,7568
101,1997,3290
101,1998,9237
101,1999,38136
101,2000,29365
101,2001,16613
101,2002,32916
101,2003,26915
101,2004,31619
101,2005,59874
101,2006,113103
101,2007,77515
101,2008,85452
101,2009,99008
101,2010,130017
101,2011,314715
101,2012,159503
101,2013,231040
101,2014,417042
101,2015,509321
101,2016,531438
101,2017,705793
101,2018,588974
101,2019,586058
102,2003,1
102,2004,1
102,2005,0
102,2006,13
102,2007,3
102,2008,30
102,2009,30
102,2010,0
102,2011,0
102,2012,3
102,2013,3
102,2014,1
102,2015,15
102,2016,13
102,2017,0
102,2018,58
102,2019,20
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,4
104,1975,0
104,1976,0
104,1977,0
104,1978,8
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,24
104,1984,11
104,1985,3
104,1986,1
104,1987,1
104,1988,23
104,1989,14
104,1990,0
104,1991,20
104,1992,252
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,1
104,1999,0
104,2000,0
104,2001,0
104,2002,1
104,2003,1
104,2004,2
104,2005,5
104,2006,3
104,2007,5
104,2008,4
104,2009,0
104,2010,0
104,2011,1
104,2012,3
104,2013,4
104,2014,1
104,2015,0
104,2016,1
104,2017,1
104,2018,5
104,2019,17
105,2008,6
105,2009,58
105,2010,0
105,2011,0
105,2012,1
105,2013,0
105,2018,3
105,2019,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,34
106,1968,0
106,1969,3
106,1970,10
106,1971,4
