geo,year,linseed_other_uses_non_food_scl
101,2010,53
101,2011,131
101,2012,70
101,2013,114
101,2014,66
101,2015,296
101,2016,90
101,2017,96
101,2018,82
101,2019,62
104,2010,735
104,2011,450
104,2012,519
104,2013,670
104,2014,314
104,2015,29
104,2016,59
104,2017,377
104,2018,728
104,2019,968
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,2010,1681
11,2011,1498
11,2012,1429
11,2013,1734
11,2014,2051
11,2015,4869
11,2016,3636
11,2017,1483
11,2018,1347
11,2019,1865
112,2010,22
112,2011,60
112,2012,97
112,2013,58
112,2014,41
112,2015,38
112,2016,96
112,2017,10
112,2018,86
112,2019,111
115,2014,1
115,2015,0
115,2017,0
115,2018,0
118,2010,15
118,2011,44
118,2012,34
118,2013,21
118,2014,42
118,2015,26
118,2016,129
118,2017,172
118,2018,179
118,2019,201
119,2010,1110
119,2011,1039
119,2012,973
119,2013,399
119,2014,1065
119,2015,929
119,2016,1145
119,2017,1054
119,2018,928
119,2019,924
121,2010,108
121,2011,53
121,2012,197
121,2013,88
121,2014,169
121,2015,120
121,2016,105
121,2017,384
121,2018,78
121,2019,229
130,2010,5
130,2012,1
130,2013,1
130,2014,1
130,2015,0
130,2016,1
130,2017,1
130,2018,0
130,2019,1
131,2010,26
131,2011,78
131,2012,47
131,2013,31
131,2014,63
131,2015,126
131,2016,4637
131,2017,613
131,2018,2753
131,2019,643
134,2010,26
134,2011,12
134,2012,36
134,2013,40
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,4639
138,2011,4282
138,2012,4289
138,2013,4085
138,2014,2739
138,2015,2387
138,2016,2882
138,2017,3476
138,2018,3650
138,2019,3950
147,2012,12
147,2013,2
147,2014,2
147,2015,5
147,2016,4
147,2017,4
147,2018,2
147,2019,5
150,2010,31037
150,2011,24686
150,2012,20761
150,2013,27045
150,2014,21954
150,2015,5504
150,2016,22652
150,2017,39539
150,2018,44717
150,2019,43201
153,2014,5
153,2015,8
153,2016,1
153,2017,1
153,2018,0
153,2019,1
154,2010,33
154,2011,64
154,2012,58
154,2013,103
154,2014,116
154,2015,169
154,2016,177
154,2017,187
154,2018,156
154,2019,130
157,2010,107
157,2011,144
157,2012,182
157,2013,219
157,2014,221
157,2015,425
157,2016,68
157,2017,170
157,2018,182
157,2019,236
166,2010,9
166,2011,28
166,2012,24
166,2013,35
166,2014,25
166,2015,23
166,2016,21
166,2017,26
166,2018,46
166,2019,19
169,2010,98
169,2011,192
169,2012,71
169,2013,127
169,2014,91
169,2015,39
169,2016,125
169,2017,145
169,2018,157
169,2019,158
170,2010,2440
170,2011,1695
170,2012,2385
170,2013,2233
170,2014,3559
170,2015,3169
170,2016,2567
170,2017,3199
170,2018,2819
170,2019,2845
171,2010,47
171,2011,135
171,2012,45
171,2013,70
171,2014,136
171,2015,118
171,2016,216
171,2017,186
171,2018,335
171,2019,312
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
181,2010,1
181,2011,2
181,2014,1
181,2015,5
181,2016,1
181,2017,1
181,2018,1
181,2019,1
184,2012,62
184,2015,0
184,2016,0
184,2017,0
184,2018,3
184,2019,3
19,2010,0
19,2013,88
19,2014,146
19,2015,288
19,2016,189
19,2017,910
19,2018,562
19,2019,530
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,193
194,2015,18
194,2017,190
194,2018,424
194,2019,262
198,2010,516
198,2011,827
198,2012,681
198,2013,550
198,2014,673
198,2015,432
198,2019,477
20,2010,1
20,2011,1
20,2012,1
20,2013,3
20,2014,1
20,2015,0
20,2016,3
20,2017,0
20,2018,0
20,2019,1
202,2010,1408
202,2011,1021
202,2012,1703
202,2013,1187
202,2014,1217
202,2015,1406
202,2016,1270
202,2017,979
202,2018,1390
202,2019,1126
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,2010,2
209,2011,2
209,2012,2
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,1
209,2019,0
21,2010,2752
21,2011,1269
21,2012,1159
21,2013,1523
21,2014,552
21,2015,2147
21,2016,2362
21,2017,615
21,2018,636
21,2019,188
215,2010,4
215,2011,1
215,2012,3
215,2013,1
215,2014,9
215,2015,0
215,2016,1
215,2017,0
215,2018,0
215,2019,2
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,15584
229,2011,1783
229,2012,5994
229,2013,20885
229,2014,81
229,2015,3356
229,2016,3767
229,2017,5246
229,2018,3692
229,2019,431
251,2010,1
251,2011,1
251,2012,1
251,2014,2
251,2015,1
251,2016,1
251,2017,1
251,2018,2
251,2019,2
272,2010,458
272,2011,300
272,2012,442
