geo,year,walnuts_shelled_export_value_base_quantity_tie
1,1995,3
1,2004,1
1,2006,4
1,2008,10
1,2009,6
1,2012,8
1,2013,17
1,2014,12
1,2015,14
1,2017,1
1,2018,1
1,2019,4
10,1962,89405
10,1963,74504
10,1964,113170
10,1965,98345
10,1966,126657
10,1967,102951
10,1968,68069
10,1969,114518
10,1970,125167
10,1971,166889
10,1972,153776
10,1973,140493
10,1974,124354
10,1975,253313
10,1976,141739
10,1977,251451
10,1978,211528
10,1979,204474
10,1980,229660
10,1981,193078
10,1982,322618
10,1983,83864
10,1984,322866
10,1985,117960
10,1986,371770
10,1987,479743
10,1988,521740
10,1989,741445
10,1990,604395
10,1991,560150
10,1992,571846
10,1993,551653
10,1994,510962
10,1995,645211
10,1996,614555
10,1997,584477
10,1998,407845
10,1999,413221
10,2000,320375
10,2001,306743
10,2002,355967
10,2003,470592
10,2004,503685
10,2005,627454
10,2006,490514
10,2007,402439
10,2008,389157
10,2009,351512
10,2010,475942
10,2011,497595
10,2012,478869
10,2013,558609
10,2014,641901
10,2015,691184
10,2016,525816
10,2017,510042
10,2018,579124
10,2019,595106
100,1961,106665
100,1962,95239
100,1963,97204
100,1964,118771
100,1965,126944
100,1966,138521
100,1967,123776
100,1968,143087
100,1969,143432
100,1970,158664
100,1971,154199
100,1972,155291
100,1973,197449
100,1974,254081
100,1975,244317
100,1976,246538
100,1977,447432
100,1978,405738
100,1979,383204
100,1980,569643
100,1981,689621
100,1982,547103
100,1983,430725
100,1984,524243
100,1985,522248
100,1986,643315
100,1987,734300
100,1988,621248
100,1989,549181
100,1990,559497
100,1991,639449
100,1992,553503
100,1993,545261
100,1994,584433
100,1995,619284
100,1996,597559
100,1997,570032
100,1998,577927
100,1999,700811
100,2000,579748
100,2001,466531
100,2002,379463
100,2003,421201
100,2004,527927
100,2005,538484
100,2006,507788
100,2007,562288
100,2008,617095
100,2009,562871
100,2010,676162
100,2011,776702
100,2012,810833
100,2013,813945
100,2014,770783
100,2015,859491
100,2016,947376
100,2017,1127149
100,2018,992946
100,2019,793483
101,1977,312402
101,1978,227478
101,1979,189611
101,1980,209183
101,1981,146588
101,1982,48280
101,1983,78215
101,1984,80531
101,1985,84530
101,1986,98048
101,1987,94215
101,1988,105551
101,1989,163648
101,1990,181865
101,1991,127503
101,1992,101742
101,1993,101321
101,1994,89532
101,1995,60585
101,1996,68100
101,1997,90840
101,1998,91301
101,1999,100057
101,2000,88079
101,2001,55431
101,2002,53638
101,2003,58213
101,2004,74845
101,2005,74668
101,2006,67877
101,2007,75477
101,2008,90097
101,2009,94978
101,2010,120876
101,2011,133225
101,2012,95708
101,2013,129332
101,2014,138827
101,2015,139436
101,2016,184199
101,2017,224655
101,2018,191500
101,2019,128810
102,1961,59539
102,1962,55340
102,1963,82170
102,1964,123968
102,1965,86855
102,1966,115634
102,1967,98619
102,1968,86492
102,1969,110668
102,1970,122473
102,1971,117553
102,1972,148166
102,1973,145774
102,1974,157151
102,1975,283874
102,1976,380607
102,1977,466066
102,1978,351926
102,1979,555764
102,1980,571787
102,1981,659996
102,1982,672975
102,1983,367205
102,1984,722744
102,1985,551862
102,1986,552667
102,1987,520544
102,1988,589811
102,1989,608370
102,1990,581598
102,1991,552457
102,1992,543206
102,1993,554249
102,1994,534676
102,1995,514397
102,1996,529676
102,1997,510175
102,1998,507397
102,1999,470443
102,2000,476320
102,2001,475060
102,2002,469857
102,2003,570120
102,2004,619247
102,2005,812848
102,2006,959232
102,2007,959330
102,2008,1016840
102,2009,804180
102,2010,1179953
102,2011,1216458
102,2012,925325
102,2013,1041103
102,2014,1395871
102,2015,1030160
102,2016,1410287
102,2017,1392877
102,2018,1198303
102,2019,985332
104,1972,146
104,1973,170
104,1974,506
104,1975,439
104,1976,192
104,1977,295
104,1978,447
104,1979,290
104,1980,309
104,1981,372
104,1982,280
104,1983,235
104,1984,221
104,1985,790
104,1986,822
104,1987,779
104,1988,866
104,1989,484
104,1990,744
104,1991,1085
104,1992,404
104,1993,1161
104,1994,1009
104,1995,1032
104,1997,78
104,1998,50
104,1999,1677
104,2000,568
104,2001,619
104,2002,600
104,2003,654
104,2004,1491
104,2005,1032
104,2006,1563
104,2007,1276
104,2008,1765
104,2009,1978
104,2010,1048
104,2011,3208
104,2012,3125
104,2013,2940
104,2014,2825
104,2015,3265
104,2016,3217
104,2017,2204
104,2018,2251
104,2019,1976
105,1968,197
105,1969,334
105,1970,286
105,1971,389
105,1972,481
105,1973,712
105,1974,688
105,1975,446
105,1976,483
105,1977,618
105,1978,753
105,1979,727
105,1980,1100
105,1981,925
105,1982,702
105,1983,705
105,1984,559
105,1985,524
105,1986,879
105,1987,868
105,1988,782
105,1989,802
105,1990,762
105,1991,797
105,1992,761
105,1993,705
105,1994,663
105,1995,724
105,1996,698
105,1997,1184
105,1998,1159
105,1999,1494
105,2000,2515
105,2001,826
105,2002,1039
105,2003,1011
105,2004,1084
105,2005,1332
105,2006,899
105,2007,829
105,2008,1032
105,2009,1283
105,2010,1253
105,2011,1506
105,2012,909
105,2013,1682
105,2014,2026
105,2015,2116
105,2016,1965
105,2017,1509
105,2018,1433
105,2019,1670
106,1961,35975
106,1962,41661
106,1963,42823
106,1964,44929
106,1965,43679
106,1966,44613
106,1967,46823
106,1968,50400
106,1969,57597
106,1970,51840
106,1971,52765
106,1972,57512
106,1973,61087
106,1974,64708
106,1975,63556
106,1976,64906
106,1977,82562
106,1978,99070
106,1979,116182
106,1980,147339
106,1981,120010
106,1982,97240
106,1983,100218
106,1984,102508
106,1985,113530
106,1986,152247
106,1987,169626
106,1988,155906
106,1989,131783
106,1990,161294
106,1991,144417
106,1992,151255
106,1993,138664
106,1994,151487
106,1995,165299
106,1996,147149
106,1997,173981
106,1998,156540
106,1999,150904
106,2000,130008
106,2001,127607
106,2002,133182
106,2003,176167
106,2004,236953
106,2005,299279
106,2006,263076
106,2007,309080
106,2008,316728
106,2009,278721
106,2010,294210
106,2011,344587
106,2012,344710
106,2013,372504
106,2014,467375
106,2015,465638
106,2016,444785
106,2017,415647
106,2018,427137
106,2019,391062
107,1973,81200
107,1977,1154569
107,1978,1226407
107,1979,1665952
107,1980,1827011
107,1981,217941
107,1982,224993
107,1983,136321
107,1984,181611
107,1985,220705
107,1986,378546
107,1987,590106
107,1988,409633
107,1989,330104
107,1990,387644
107,1991,359242
107,1992,380479
107,1993,238300
107,1994,224884
107,1995,434757
107,1996,437665
107,1997,320630
107,1998,435650
107,1999,493610
107,2000,414543
107,2001,262751
107,2002,348260
107,2003,268160
107,2004,296108
107,2005,358589
107,2006,263191
107,2007,249407
107,2008,337066
107,2009,304608
107,2010,325927
107,2011,592622
107,2012,507931
107,2013,478250
107,2014,925763
107,2015,701009
107,2016,832830
107,2017,1206715
107,2018,1057721
107,2019,782589
108,1995,36202
108,1996,11249
108,1998,5856
108,1999,3022
108,2000,5572
108,2001,4786
108,2002,11509
108,2003,4840
108,2004,4170
108,2005,5882
108,2006,6637
108,2007,3191
108,2008,9413
108,2009,10370
108,2010,10370
108,2011,7773
108,2012,8019
108,2013,8286
108,2014,3938
108,2015,2940
108,2016,6846
108,2017,5623
108,2018,7217
108,2019,3969
109,1971,91
109,1973,101
109,1974,363
109,1976,181
109,1988,18
109,2001,62
109,2003,63
109,2005,88
109,2006,190
109,2007,107
109,2008,138
109,2009,183
109,2010,180
109,2011,180
109,2012,177
109,2013,188
109,2014,157
109,2015,208
109,2016,231
109,2017,200
109,2018,254
109,2019,152
11,1964,2774
11,1965,3130
11,1966,3728
11,1967,4101
11,1970,1367
11,1971,4101
11,1972,4825
11,1973,7382
11,1974,4101
11,1976,3515
11,1977,49212
11,1978,5764
11,1979,11278
11,1980,8752
11,1981,13670
11,1982,8334
11,1983,9145
11,1984,10175
11,1985,12492
11,1986,11988
11,1987,17822
11,1988,15773
11,1989,21552
11,1990,12939
11,1991,11848
11,1992,14497
11,1993,13881
11,1994,16955
11,1995,17058
11,1996,14103
11,1997,14198
11,1998,15255
11,1999,11534
11,2000,13243
11,2001,12303
11,2002,11929
11,2003,14888
11,2004,17266
11,2005,20575
11,2006,21856
11,2007,25703
11,2008,35491
11,2009,26053
11,2010,25784
11,2011,37231
11,2012,34331
11,2013,37703
11,2014,40710
11,2015,39719
11,2016,39377
11,2017,38417
11,2018,40279
11,2019,35083
110,1961,465
110,1962,484
110,1963,478
110,1964,525
110,1965,509
110,1966,728
110,1967,867
110,1968,797
110,1969,755
110,1970,797
110,1971,797
110,1972,940
110,1973,1794
110,1974,1822
110,1975,3189
110,1976,1754
110,1979,266
110,1980,2392
110,1981,1874
110,1982,5316
110,1983,3987
110,1984,5581
110,1986,5502
110,1988,1101
110,1989,2392
110,1990,1595
110,1991,4613
110,1992,5661
110,1993,13754
110,1994,911
110,1995,3242
110,1997,4877
110,1998,3644
110,1999,3682
110,2000,896
110,2001,1925
110,2002,1344
110,2003,2322
110,2004,2035
110,2005,2223
110,2006,2277
110,2007,2112
110,2008,2025
110,2009,2501
110,2010,3004
110,2011,3287
110,2012,3527
110,2013,2240
110,2014,2327
110,2015,2889
110,2016,3426
110,2017,3772
110,2018,3666
110,2019,2697
112,1961,81
112,1962,83
112,1963,119
112,1964,82
112,1965,110
112,1966,87
112,1967,110
112,1968,70
112,1969,89
112,1970,72
112,1971,62
112,1972,47
112,1973,26
112,1974,48
112,1975,178
112,1976,167
112,1977,92
112,1978,383
112,1979,570
112,1980,555
112,1981,352
112,1982,172
112,1983,62
112,1984,62
112,1985,62
112,1986,121
112,1987,862
112,1988,489
112,1989,440
112,1990,733
112,1991,1544
112,1992,1346
112,1993,1134
112,1994,975
112,1995,1401
112,1996,1125
112,1997,1254
112,1998,1486
112,1999,1424
112,2000,1190
