geo,year,oil_olive_virgin_food_supply_quantity_tonnes_scl
1,2010,81
1,2011,89
1,2012,94
1,2013,86
1,2014,97
1,2015,71
1,2016,99
1,2017,89
1,2018,100
1,2019,100
10,2010,45596
10,2011,38259
10,2012,38917
10,2013,39555
10,2014,52600
10,2015,41434
10,2016,50162
10,2017,45982
10,2018,48448
10,2019,50714
100,2010,6882
100,2011,7120
100,2012,7600
100,2013,8782
100,2014,7871
100,2015,8165
100,2016,8442
100,2017,8722
100,2018,9055
100,2019,9237
101,2010,1034
101,2011,1063
101,2012,1167
101,2013,1234
101,2014,1149
101,2015,1176
101,2016,1203
101,2017,1230
101,2018,2189
101,2019,3045
102,2010,12849
102,2011,19126
102,2012,12101
102,2013,16863
102,2014,11576
102,2015,7536
102,2016,11544
102,2017,14637
102,2018,8113
102,2019,9415
103,2010,1113
103,2011,1174
103,2012,1300
103,2013,1391
103,2014,1437
103,2015,1484
103,2016,1516
103,2017,1558
103,2018,1598
103,2019,1632
104,2010,6425
104,2011,5546
104,2012,4993
104,2013,6241
104,2014,5666
104,2015,5812
104,2016,5890
104,2017,5852
104,2018,4486
104,2019,4105
105,2010,15223
105,2011,14145
105,2012,15540
105,2013,13653
105,2014,19382
105,2015,23251
105,2016,25735
105,2017,23145
105,2018,25914
105,2019,19384
106,2010,660000
106,2011,699000
106,2012,648000
106,2013,605000
106,2014,607090
106,2015,609653
106,2016,611476
106,2017,593349
106,2018,532359
106,2019,596807
107,2010,305
107,2011,302
107,2012,363
107,2013,341
107,2014,354
107,2015,374
107,2016,417
107,2017,415
107,2018,555
107,2019,567
108,2010,965
108,2011,1009
108,2012,1038
108,2013,1073
108,2014,1102
108,2015,1117
108,2016,1131
108,2017,960
108,2018,951
108,2019,795
109,2010,236
109,2011,219
109,2012,218
109,2013,220
109,2014,221
109,2015,222
109,2016,225
109,2017,226
109,2018,229
109,2019,231
11,2010,8434
11,2011,8516
11,2012,8568
11,2013,8614
11,2014,8668
11,2015,8736
11,2016,8817
11,2017,8921
11,2018,9019
11,2019,8522
110,2010,39654
110,2011,36258
110,2012,46369
110,2013,51111
110,2014,54908
110,2015,57129
110,2016,55359
110,2017,54782
110,2018,55757
110,2019,44615
112,2010,20028
112,2011,18634
112,2012,20156
112,2013,17352
112,2014,21375
112,2015,27428
112,2016,24258
112,2017,19671
112,2018,21870
112,2019,21974
113,2010,54
113,2011,56
113,2012,64
113,2013,60
113,2014,62
113,2015,54
113,2016,73
113,2017,76
113,2018,77
113,2019,92
114,2010,537
114,2011,704
114,2012,570
114,2013,430
114,2014,552
114,2015,408
114,2016,472
114,2017,466
114,2018,593
114,2019,755
115,2010,95
115,2011,159
115,2012,171
115,2013,281
115,2014,198
115,2015,211
115,2016,226
115,2017,241
115,2018,259
115,2019,276
116,2014,3
116,2015,1
116,2016,1
116,2017,0
116,2018,3
116,2019,4
117,2010,11229
117,2011,13260
117,2012,9751
117,2013,9946
117,2014,12539
117,2015,12762
117,2016,13472
117,2017,14507
117,2018,15502
117,2019,15959
118,2010,3398
118,2011,3546
118,2012,3517
118,2013,3688
118,2014,4150
118,2015,3897
118,2016,3916
118,2017,3514
118,2018,4602
118,2019,4411
119,2010,1318
119,2011,1601
119,2012,1549
119,2013,1569
119,2014,1075
119,2015,1046
119,2016,1543
119,2017,1316
119,2018,1185
119,2019,1253
12,2010,124
12,2011,108
12,2012,128
12,2013,368
12,2014,129
12,2015,129
12,2016,130
12,2017,131
12,2018,161
12,2019,235
120,2010,20
120,2011,20
120,2012,30
120,2013,37
120,2014,28
120,2015,0
120,2016,0
120,2017,10
120,2018,19
120,2019,8
121,2010,20775
121,2011,14136
121,2012,15250
121,2013,15143
121,2014,13474
121,2015,17968
121,2016,16581
121,2017,16094
121,2018,15210
121,2019,15180
122,2014,33
122,2015,24
122,2016,39
122,2017,66
122,2018,40
122,2019,37
123,2010,84
123,2011,90
123,2012,122
123,2013,100
123,2014,107
123,2015,114
123,2016,114
123,2017,117
123,2018,140
123,2019,32
124,2010,16309
124,2011,16227
124,2012,10127
124,2013,12345
124,2014,12051
124,2015,19752
124,2016,18581
124,2017,19745
124,2018,16314
124,2019,12862
126,2010,758
126,2011,1062
126,2012,658
126,2013,1027
126,2014,906
126,2015,899
126,2016,891
126,2017,885
126,2018,878
126,2019,874
128,2010,328
128,2011,349
128,2012,362
128,2013,377
128,2014,382
128,2015,367
128,2016,370
128,2017,381
128,2018,390
128,2019,392
129,2010,98
129,2011,100
129,2012,103
129,2013,104
129,2014,107
129,2015,110
129,2016,114
129,2017,171
129,2018,170
129,2019,271
130,2010,31
130,2011,0
130,2012,23
130,2013,31
130,2014,26
130,2015,27
130,2016,28
130,2017,30
130,2018,30
130,2019,60
131,2010,959
131,2011,978
131,2012,996
131,2013,1027
131,2014,1031
131,2015,1049
131,2016,1066
131,2017,1553
131,2018,1167
131,2019,2093
132,2010,194
132,2011,205
132,2012,213
132,2013,243
132,2014,234
132,2015,243
132,2016,253
132,2017,265
132,2018,264
132,2019,302
133,2010,20
133,2011,30
133,2012,352
133,2013,34
133,2014,50
133,2015,48
133,2016,15
133,2017,49
133,2018,58
133,2019,27
134,2010,541
134,2011,606
134,2012,664
134,2013,503
134,2014,609
134,2015,617
134,2016,624
134,2017,630
134,2018,748
134,2019,715
136,2010,38
136,2011,60
136,2012,36
136,2013,24
136,2014,31
136,2015,45
136,2016,46
136,2017,47
136,2018,105
136,2019,112
137,2010,959
137,2011,965
137,2012,970
137,2013,975
137,2014,921
137,2015,925
137,2016,1109
137,2017,935
137,2018,940
137,2019,1005
138,2010,11958
138,2011,12153
138,2012,12347
138,2013,12510
138,2014,12693
138,2015,12877
138,2016,13055
138,2017,13213
138,2018,13378
138,2019,13510
14,2010,235
14,2011,235
14,2012,236
14,2013,236
14,2014,210
14,2015,269
14,2016,234
14,2017,218
14,2018,205
14,2019,239
141,2010,50
141,2011,56
141,2012,71
141,2013,65
141,2014,69
141,2015,70
141,2016,71
141,2017,74
141,2018,108
141,2019,150
143,2010,123759
143,2011,89152
143,2012,97801
143,2013,90130
143,2014,117139
143,2015,89302
143,2016,112535
143,2017,98053
143,2018,138209
143,2019,146577
144,2010,491
144,2011,658
144,2012,789
144,2013,1009
144,2014,918
144,2015,968
144,2016,1002
144,2017,829
144,2018,584
144,2019,1169
146,2010,72
146,2011,121
146,2012,121
146,2013,129
146,2014,127
146,2015,127
146,2016,129
146,2017,93
146,2018,129
146,2019,147
147,2010,4
147,2011,144
147,2012,339
147,2013,270
147,2014,258
147,2015,267
147,2016,271
147,2017,273
147,2018,276
147,2019,287
149,2010,94
149,2011,95
149,2012,97
149,2013,98
149,2014,120
149,2015,79
149,2016,103
149,2017,111
149,2018,117
149,2019,101
150,2010,14619
150,2011,13796
150,2012,13316
150,2013,14692
150,2014,14027
150,2015,14092
150,2016,14155
150,2017,14228
150,2018,14285
150,2019,14334
153,2010,330
153,2011,329
153,2012,334
153,2013,338
153,2014,316
153,2015,362
153,2016,367
153,2017,372
153,2018,364
153,2019,310
154,2010,1684
154,2011,1680
154,2012,1865
154,2013,1802
154,2014,1819
154,2015,1841
154,2016,1857
154,2017,1788
154,2018,1778
154,2019,1760
155,2010,0
155,2011,84
155,2012,13
155,2013,13
155,2014,17
155,2015,15
155,2016,8
155,2017,15
155,2018,17
155,2019,17
156,2010,5269
156,2011,5344
156,2012,5419
156,2013,5488
156,2014,6473
156,2015,5304
156,2016,5182
156,2017,6245
156,2018,6023
156,2019,5951
157,2010,333
157,2011,347
157,2012,362
157,2013,375
157,2014,388
157,2015,401
157,2016,414
157,2017,428
157,2018,64
157,2019,380
158,2010,178
158,2011,50
158,2012,14
158,2013,42
158,2014,40
158,2015,42
158,2016,69
158,2017,46
158,2018,49
158,2019,71
159,2010,998
159,2011,1036
159,2012,1061
159,2013,1095
159,2014,1136
159,2015,1166
159,2016,1187
159,2017,1174
159,2018,833
159,2019,1043
16,2010,244
16,2011,224
16,2012,233
16,2013,241
16,2014,250
16,2015,259
16,2016,270
16,2017,281
16,2018,293
16,2019,433
162,2010,3614
162,2011,3659
162,2012,3713
162,2013,3760
162,2014,3812
162,2015,3858
162,2016,3896
162,2017,3935
162,2018,3967
162,2019,3995
165,2010,1522
165,2011,1557
165,2012,1595
165,2013,1636
165,2014,1678
165,2015,1722
165,2016,1770
165,2017,1820
165,2018,1875
165,2019,2310
166,2010,885
166,2011,928
166,2012,965
166,2013,996
166,2014,1027
166,2015,1057
166,2016,1085
166,2017,1115
166,2018,1141
166,2019,1160
167,2010,4909
167,2011,5596
167,2012,4580
167,2013,4093
167,2014,4771
167,2015,4799
167,2016,4818
167,2017,4847
167,2018,4871
167,2019,4495
168,2010,15
168,2011,131
168,2012,141
168,2013,190
168,2014,145
168,2015,151
168,2016,155
168,2017,133
168,2018,119
168,2019,172
169,2010,226
169,2011,453
169,2012,360
169,2013,425
169,2014,484
169,2015,341
169,2016,436
169,2017,457
169,2018,567
169,2019,459
170,2010,407
170,2011,416
170,2012,490
170,2013,294
170,2014,1471
170,2015,603
170,2016,979
170,2017,1520
170,2018,1484
170,2019,1141
171,2010,1859
171,2011,1898
171,2012,1949
171,2013,2003
171,2014,2054
171,2015,2105
171,2016,2159
171,2017,2212
171,2018,3299
171,2019,3394
173,2010,8569
173,2011,12358
173,2012,8605
173,2013,8603
173,2014,9869
173,2015,8564
173,2016,7486
173,2017,7066
173,2018,8104
173,2019,10024
174,2010,65796
174,2011,65423
174,2012,64685
174,2013,64277
174,2014,64946
174,2015,65724
174,2016,61664
174,2017,63026
174,2018,65957
174,2019,65326
175,2010,42
175,2011,44
175,2012,45
175,2013,46
175,2014,47
175,2015,48
175,2016,50
175,2017,51
175,2018,53
175,2019,55
176,2010,35
176,2011,38
176,2012,53
176,2013,91
176,2014,51
176,2015,56
176,2016,3
176,2017,45
176,2018,9
176,2019,16
181,2010,84
181,2011,91
