geo,year,lupins_gross_production_value_constant_2004_2006_million_us_vop
10,1961,0.09252
10,1962,0.06465
10,1963,0.08583
10,1964,0.04809
10,1965,0.05414
10,1966,0.04204
10,1967,0.07198
10,1968,0.3215
10,1969,0.23949
10,1970,1.23139
10,1971,4.06664
10,1972,2.4682
10,1973,8.15303
10,1974,13.34389
10,1975,16.54889
10,1976,5.23275
10,1977,5.25504
10,1978,8.83314
10,1979,12.45741
10,1980,15.28804
10,1981,21.60887
10,1982,31.64712
10,1983,60.2703
10,1984,92.45628
10,1985,83.48541
10,1986,128.46941
10,1987,136.0745
10,1988,147.6682
10,1989,122.93316
10,1990,120.65047
10,1991,166.78084
10,1992,190.28767
10,1993,235.62567
10,1994,171.3744
10,1995,248.25331
10,1996,242.36944
10,1997,248.57179
10,1998,270.06903
10,1999,313.38198
10,2000,167.99695
10,2001,168.06845
10,2002,193.39777
10,2003,115.62665
10,2004,187.93842
10,2005,149.14339
10,2006,204.62713
10,2007,74.89447
10,2008,105.39396
10,2009,112.73933
10,2010,131.04765
10,2011,128.61289
10,2012,156.29481
10,2013,73.04284
10,2014,99.6198
10,2015,87.43803
10,2016,103.81511
106,1961,8.82948
106,1962,8.82152
106,1963,9.09471
106,1964,8.47407
106,1965,6.37876
106,1966,5.64142
106,1967,5.79791
106,1968,5.28867
106,1969,4.99427
106,1970,4.38424
106,1971,3.21988
106,1972,3.07666
106,1973,2.51968
106,1974,2.30749
106,1975,2.04226
106,1976,1.98922
106,1977,1.83008
106,1978,1.6179
106,1979,1.64442
106,1980,1.80356
106,1981,1.83008
106,1982,1.59137
106,1983,1.43224
106,1984,1.40572
106,1985,1.22005
106,1986,1.00787
106,1987,1.03439
106,1988,1.00787
106,1989,0.9283
106,1990,1.11396
106,1991,1.14048
106,1992,1.2121
106,1993,0.99408
106,1994,1.33675
106,1995,1.36434
106,1996,1.24658
106,1997,1.19353
106,1998,1.24658
106,1999,1.23672
106,2000,1.2731
106,2001,1.2731
106,2002,1.22005
106,2003,1.32615
106,2004,1.2121
106,2005,0.9283
106,2006,1.45876
106,2007,1.32615
106,2008,1.19353
106,2009,1.32615
106,2010,1.27273
106,2011,1.2585
106,2012,1.25208
106,2013,1.25303
106,2014,1.25398
106,2015,1.25494
106,2016,1.25589
11,2003,0.81606
11,2004,0.83811
11,2005,1.43085
11,2006,1.95054
11,2007,1.77685
11,2008,0.72094
11,2009,0.85603
11,2010,0.60653
11,2011,0.47419
11,2012,0.25502
11,2013,0.23981
11,2014,0.33435
11,2015,0.39826
11,2016,0.34281
119,1996,0.01318
119,1997,0.03953
119,1998,0.0527
119,1999,0.02635
119,2000,0.01318
119,2001,0.00026
119,2002,0.01318
119,2003,0.01318
119,2004,0.00264
119,2005,0.00527
119,2006,0.00264
119,2007,0.01318
119,2008,0.00079
119,2009,0.0004
119,2010,0.00791
119,2011,0.00527
119,2012,0.01318
119,2013,0.00791
119,2014,0.0224
119,2015,0.02635
119,2016,0.03953
121,1991,0.22439
121,1992,0.25193
121,1993,0.25583
121,1994,0.25366
121,1995,0.24716
121,1996,0.24932
121,1997,0.25583
121,1998,0.24867
121,1999,0.24716
121,2000,0.24932
121,2001,0.26016
121,2002,0.24932
121,2003,0.2168
121,2004,0.17325
121,2005,0.12575
121,2006,0.09756
121,2007,0.06504
121,2008,0.0477
121,2009,0.03252
121,2010,0.02168
121,2011,0.03241
121,2012,0.02385
121,2013,0.02493
121,2014,0.02902
121,2015,0.03051
121,2016,0.02908
126,1992,0.06683
126,1993,0.28228
126,1994,0.11666
126,1995,0.27537
126,1996,0.89582
126,1997,0.7469
126,1998,0.50696
126,1999,0.23792
126,2000,0.46087
126,2001,0.43207
126,2002,0.48968
126,2003,0.80652
126,2004,0.80652
126,2005,1.41141
126,2006,1.38261
126,2007,2.27555
126,2008,2.10272
126,2009,3.05327
126,2010,1.9587
126,2011,1.87228
126,2012,1.46902
126,2013,1.09457
126,2014,0.89294
