geo,year,meat_pig_sausages_calories_year_scl
1,2010,21909
1,2011,27981
1,2012,20550
1,2013,20933
1,2014,23056
1,2015,21951
1,2016,9607
1,2017,10954
1,2018,12135
1,2019,8634
10,2010,6095
10,2011,4803
10,2012,5439
10,2013,4350
10,2014,8640
10,2015,9969
10,2016,13046
10,2017,9809
10,2018,11553
10,2019,11050
100,2010,3877
100,2011,5000
100,2012,4729
100,2013,3914
100,2014,3151
100,2015,1702
100,2016,3087
100,2017,2671
100,2018,2385
100,2019,2269
101,2010,716
101,2011,282
101,2012,557
101,2013,7403
101,2014,9879
101,2015,22977
101,2016,23380
101,2017,175
101,2018,23
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,1
102,2016,0
102,2017,0
102,2018,4
102,2019,0
103,2014,8468
103,2015,10902
103,2016,11529
103,2017,23135
103,2018,28344
103,2019,31152
104,2010,17941
104,2011,12421
104,2012,5014
104,2013,9502
104,2014,15457
104,2015,6934
104,2016,0
104,2017,0
104,2018,5606
104,2019,0
105,2010,4756
105,2011,2715
105,2012,3071
105,2013,1839
105,2014,0
105,2015,287
105,2016,196
105,2017,70
105,2018,41
105,2019,3691
106,2010,52202
106,2011,8639
106,2012,54157
106,2013,49645
106,2014,13719
106,2015,16798
106,2016,4655
106,2017,12072
106,2018,6711
106,2019,2929
107,2010,641
107,2011,522
107,2012,571
107,2013,616
107,2014,781
107,2015,769
107,2016,736
107,2017,821
107,2018,739
107,2019,963
108,2010,55844
108,2011,136648
108,2012,149069
108,2013,154216
108,2014,143221
108,2015,138029
108,2016,130443
108,2017,125326
108,2018,123145
108,2019,140560
109,2010,427
109,2011,399
109,2012,63
109,2013,0
109,2014,560
109,2015,0
109,2016,0
109,2017,0
109,2018,62
109,2019,162
11,2010,76757
11,2011,55711
11,2012,3415
11,2013,4940
11,2014,148
11,2015,38574
11,2016,34323
11,2017,31133
11,2018,34896
11,2019,22323
110,2010,180599
110,2011,190452
110,2012,213358
110,2013,198771
110,2014,189942
110,2015,176270
110,2016,142143
110,2017,136627
110,2018,134499
110,2019,152346
113,2010,2356
113,2011,5534
113,2012,11651
113,2013,8757
113,2014,6878
113,2015,6964
113,2016,4137
113,2017,3653
113,2018,1193
113,2019,4301
114,2010,2880
114,2011,4736
114,2012,4994
114,2013,6036
114,2014,6432
114,2015,9122
114,2016,3284
114,2017,3149
114,2018,5164
114,2019,10594
115,2010,90
115,2011,269
115,2012,329
115,2013,528
115,2014,1284
115,2015,723
115,2016,1212
115,2017,2065
115,2018,7906
115,2019,2916
116,2010,5275
116,2011,5846
116,2012,5838
116,2013,11676
116,2014,16264
116,2015,18568
116,2016,15837
116,2017,24408
116,2018,26357
116,2019,40254
117,2010,30729
117,2011,32301
117,2012,29628
117,2013,31892
117,2014,33415
117,2015,33102
117,2016,41997
117,2017,42738
117,2018,39682
117,2019,42121
118,2019,4835
119,2010,21392
119,2011,25153
119,2012,22556
119,2013,24912
119,2014,22578
119,2015,29122
119,2016,31981
119,2017,34900
119,2018,36318
119,2019,30183
12,2010,4994
12,2011,5381
12,2012,5868
12,2013,5617
12,2014,4294
12,2015,5431
12,2016,3888
12,2017,4037
12,2018,3772
12,2019,3839
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,28
120,2015,0
120,2016,373
120,2017,182
120,2018,66
120,2019,290
121,2010,16213
121,2011,15083
121,2012,15066
121,2013,12981
121,2014,12285
121,2015,11472
121,2016,12318
121,2017,13076
121,2018,15110
121,2019,13210
122,2014,27254
122,2015,28533
