geo,year,vegetables_fresh_nes_gross_production_value_constant_2014_2016_million_us_vop
1,1992,6.07322
1,1993,4.12979
1,1994,7.77372
1,1995,6.92347
1,1996,15.25594
1,1997,11.29619
1,1998,13.16675
1,1999,19.43431
1,2000,25.02168
1,2001,29.15147
1,2002,28.73849
1,2003,38.26956
1,2004,35.51597
1,2005,42.84707
1,2006,42.97413
1,2007,52.65994
1,2008,54.00334
1,2009,61.16586
1,2010,48.71138
1,2011,54.38085
1,2012,69.21482
1,2013,73.32664
1,2014,78.76314
1,2015,76.41669
1,2016,70.93792
1,2017,69.99049
1,2018,48.42059
10,1961,38.59213
10,1962,37.1283
10,1963,37.33462
10,1964,39.04544
10,1965,36.25707
10,1966,45.83451
10,1967,43.66812
10,1968,44.83678
10,1969,44.8044
10,1970,41.91513
10,1971,50.71698
10,1972,48.12213
10,1973,43.09283
10,1974,50.45644
10,1975,46.31493
10,1976,46.78028
10,1977,57.37653
10,1978,61.6566
10,1979,59.11145
10,1980,53.87281
10,1981,52.79677
10,1982,51.62209
10,1983,53.92703
10,1984,60.31625
10,1985,64.02479
10,1986,65.07523
10,1987,64.84556
10,1988,65.22131
10,1989,64.86514
10,1990,69.59099
10,1991,59.58057
10,1992,60.80044
10,1993,58.7342
10,1994,56.47519
10,1995,54.94735
10,1996,64.28307
10,1997,63.58353
10,1998,64.30039
10,1999,62.54439
10,2000,64.91484
10,2001,60.2402
10,2002,58.88713
10,2003,58.0713
10,2004,57.29923
10,2005,56.68664
10,2006,52.71018
10,2007,54.21618
10,2008,56.26725
10,2009,57.62686
10,2010,58.18351
10,2011,58.07503
10,2012,57.96656
10,2013,57.85809
10,2014,57.42275
10,2015,57.62062
10,2016,58.25139
10,2017,58.31522
10,2018,58.37906
100,1961,4314.76163
100,1962,4528.71675
100,1963,4707.01269
100,1964,4849.64944
100,1965,5027.94537
100,1966,5206.24131
100,1967,5241.9005
100,1968,5348.87806
100,1969,5527.17399
100,1970,5705.46993
100,1971,5883.76586
100,1972,6097.72098
100,1973,6276.01692
100,1974,6418.65367
100,1975,6561.29042
100,1976,6739.58635
100,1977,6846.56391
100,1978,7060.51904
100,1979,6917.88229
100,1980,7024.85985
