geo,year,buffaloes_indirect_emissions_co2eq_manure_applied_eam
1,1992,0.0113
1,1993,0.0117
1,1994,0.0202
1,1995,0.0244
1,1996,0.021
1,1997,0.0225
1,1998,0.0168
1,1999,0.0161
1,2000,0.0152
1,2001,0.017
1,2002,0.0188
1,2003,0.0165
1,2004,0.0137
1,2005,0.014
1,2006,0.0139
1,2007,0.0184
1,2008,0.0174
1,2009,0.0154
1,2010,0.0159
1,2011,0.0161
1,2012,0.0165
1,2013,0.0185
1,2014,0.0255
1,2015,0.0251
1,2016,0.0241
1,2017,0.025
1,2018,0.025
1,2030,0.0192
1,2050,0.0221
100,1961,891.3271
100,1962,897.1248
100,1963,893.8873
100,1964,908.5952
100,1965,914.5133
100,1966,921.7369
100,1967,937.4196
100,1968,950.5265
100,1969,963.6679
100,1970,976.7921
100,1971,989.9859
100,1972,999.5592
100,1973,1020.8469
100,1974,1036.7037
100,1975,1042.9699
100,1976,1060.55
100,1977,1079.6793
100,1978,1102.3245
100,1979,1125.8226
100,1980,1150.017
100,1981,1174.9076
100,1982,1214.663
100,1983,1245.8026
100,1984,1277.5336
100,1985,1309.8044
100,1986,1342.9631
100,1987,1322.2846
100,1988,1348.4458
100,1989,1375.0771
100,1990,1402.4046
100,1991,1430.0802
100,1992,1465.6929
100,1993,1485.0484
100,1994,1504.6476
100,1995,1524.5079
100,1996,1544.6293
100,1997,1565.1162
100,1998,1587.5004
100,1999,1610.1979
100,2000,1633.2261
100,2001,1656.585
100,2002,1680.2746
100,2003,1704.4342
100,2004,1735.7998
100,2005,1767.7399
100,2006,1800.2544
100,2007,1833.5522
100,2008,1845.2838
100,2009,1857.1025
100,2010,1868.9734
100,2011,1880.9488
100,2012,1892.0734
100,2013,1904.2207
100,2014,1914.6643
100,2015,1925.6364
100,2016,1958.3563
100,2017,1971.7012
100,2018,1986.9302
100,2030,1786.2362
100,2050,1867.621
101,1961,76.0376
101,1962,73.6649
101,1963,74.5322
101,1964,74.5322
101,1965,77.5545
101,1966,74.1117
101,1967,65.623
101,1968,77.0552
101,1969,77.2654
101,1970,75.82
101,1971,76.6872
101,1972,74.1643
101,1973,59.815
101,1974,63.468
