geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_current_thousand_us_vop
10,1991,31793
10,1992,37213
10,1993,36826
10,1994,43413
10,1995,52589
10,1996,55325
10,1997,64633
10,1998,47954
10,1999,53017
10,2000,51492
10,2001,44897
10,2002,50904
10,2003,77812
10,2004,98004
10,2005,84575
10,2006,89010
10,2007,132824
10,2008,106854
10,2009,93683
10,2010,113523
10,2011,141330
10,2012,119847
10,2013,132544
10,2014,138516
10,2015,116823
10,2016,148023
10,2017,171666
10,2018,221488
10,2019,207971
102,1991,85635
102,1992,71922
102,1993,150833
102,1994,186593
102,1995,138322
102,1996,144994
102,1997,100254
102,1998,107672
102,1999,87497
102,2000,98888
102,2001,57667
102,2002,112769
102,2003,149038
102,2004,109734
102,2005,195389
102,2006,113614
102,2007,254952
102,2008,119516
102,2009,204699
102,2010,168440
102,2011,286717
102,2012,243821
102,2013,219804
102,2014,380284
102,2015,214214
102,2016,103473
102,2017,117159
102,2018,267931
102,2019,113496
103,2011,2827
103,2012,2918
103,2013,3665
103,2014,3292
103,2015,2007
103,2016,1817
103,2017,1953
103,2018,2192
103,2019,3081
105,1991,45924
105,1992,44742
105,1993,42902
105,1994,52633
105,1995,75495
105,1996,34272
105,1997,40017
105,1998,61831
105,1999,57301
105,2000,32982
105,2001,29567
105,2002,46087
105,2003,33669
105,2004,42049
105,2005,49564
105,2006,70593
105,2007,85502
105,2008,113745
105,2009,107401
105,2010,162872
105,2011,149235
105,2012,156210
105,2013,143335
105,2014,129757
105,2015,160290
105,2016,139079
105,2017,150770
105,2018,150347
105,2019,165315
106,1991,264125
106,1992,264605
106,1993,185518
106,1994,164932
106,1995,209450
106,1996,239536
106,1997,242406
106,1998,185293
106,1999,229080
106,2000,226619
106,2001,242170
106,2002,229434
106,2003,258088
106,2004,333111
106,2005,314926
106,2006,316691
106,2007,377927
106,2008,447909
106,2009,483701
106,2010,439416
106,2011,487746
106,2012,432204
106,2013,398125
106,2014,346911
106,2015,388038
106,2016,320159
106,2017,375570
106,2018,255536
109,1991,6281
109,1992,10171
109,1993,7289
109,1994,13209
109,1995,17256
109,1996,21901
109,1997,22757
109,1998,18028
109,1999,16961
109,2000,15672
109,2001,18672
109,2002,18795
109,2003,20351
109,2004,21663
109,2005,25364
109,2006,17225
109,2007,15464
109,2008,15336
109,2009,10652
109,2010,10019
109,2011,8536
109,2012,6796
109,2013,4955
109,2014,3723
109,2015,3608
109,2016,3204
109,2017,3641
109,2018,4363
110,1991,2368968
110,1992,2071670
110,1993,2031371
110,1994,3451559
110,1995,3851560
110,1996,2394419
110,1997,2057638
110,1998,1568829
110,1999,1977914
110,2000,1407464
110,2001,1677280
110,2002,1141030
110,2003,1156542
110,2004,1369669
110,2005,1484092
110,2006,1221957
110,2007,1788835
110,2008,1295687
110,2009,1733300
110,2010,1407602
110,2011,2656420
110,2012,2438440
110,2013,1707426
110,2014,1483637
110,2015,1383467
110,2016,1929998
110,2017,1767233
110,2018,2057862
110,2019,1769316
112,1991,18913
112,1992,18082
112,1993,8049
112,1994,16124
112,1995,6973
112,1996,7062
112,1997,4761
112,1998,8460
112,1999,5050
112,2000,2166
112,2001,4249
112,2002,3873
112,2003,4328
112,2004,8207
112,2005,4099
112,2006,7630
112,2007,5143
112,2008,3234
112,2009,11659
112,2010,12637
112,2011,9619
112,2012,9905
112,2013,6859
112,2014,8980
112,2015,10419
112,2016,13587
112,2017,11568
112,2018,12865
114,1991,507
114,1992,419
114,1993,154
114,1994,212
114,1995,287
114,1996,272
114,1997,352
114,1998,375
114,1999,324
114,2000,239
114,2001,258
114,2002,401
114,2003,575
114,2004,678
114,2005,1003
114,2006,1484
114,2007,2253
114,2008,3493
114,2009,4165
114,2010,4998
114,2011,2901
114,2012,3082
114,2013,5989
114,2014,5483
114,2015,4521
114,2016,3164
114,2017,3204
114,2018,4505
117,1991,561917
117,1992,574991
117,1993,493697
117,1994,632151
117,1995,884864
117,1996,692641
117,1997,729629
117,1998,403730
117,1999,596518
117,2000,524530
117,2001,318688
117,2002,354092
117,2003,304011
117,2004,392119
117,2005,791585
117,2006,560851
117,2007,766401
117,2008,525447
117,2009,454837
117,2010,373372
117,2011,438713
117,2012,467358
117,2013,428032
117,2014,493869
117,2015,416557
117,2016,409534
117,2017,438180
117,2018,484800
120,1991,26295
120,1992,28696
120,1993,31100
120,1994,34896
120,1995,28486
120,1996,32540
120,1997,66254
120,1998,36382
120,1999,17588
120,2000,18326
120,2001,15005
120,2002,13722
120,2003,13717
120,2004,15888
120,2005,17012
120,2006,22876
120,2007,27202
120,2008,39083
120,2009,45789
120,2010,54435
120,2011,65512
120,2012,69935
120,2013,70072
120,2014,75058
120,2015,83656
120,2016,87250
120,2017,85161
120,2018,87429
121,1991,9744
121,1992,2193
121,1993,4613
121,1994,7649
121,1995,10568
121,1996,10214
121,1997,13156
121,1998,11780
121,1999,12896
121,2000,16187
121,2001,14220
121,2002,17197
121,2003,14744
121,2004,13547
121,2005,10699
121,2006,16391
121,2007,16066
121,2008,19509
121,2009,16451
121,2010,18810
121,2011,22211
121,2012,19166
121,2013,24900
121,2014,29939
121,2015,24003
121,2016,27341
121,2017,28560
121,2018,34560
121,2019,36007
133,1991,937
133,1992,1068
133,1993,1072
133,1994,730
133,1995,1002
133,1996,1073
133,1997,986
133,1998,1012
133,1999,973
133,2000,919
133,2001,920
133,2002,1205
133,2003,1717
133,2004,2164
133,2005,3162
133,2006,5475
133,2007,8227
133,2008,9373
133,2009,8421
133,2010,7785
133,2011,12604
133,2012,12424
133,2013,13284
133,2014,20381
133,2015,10564
133,2016,13030
133,2017,15635
133,2018,60946
134,1998,168
134,1999,199
134,2000,71
134,2001,139
134,2002,94
134,2003,142
134,2004,89
134,2005,76
134,2006,76
134,2007,137
134,2008,142
134,2009,123
134,2010,137
134,2011,147
134,2012,102
134,2013,115
134,2014,123
134,2015,115
134,2016,93
134,2017,116
138,1991,8764
138,1992,30506
138,1993,32245
138,1994,31100
138,1995,17478
138,1996,16785
138,1997,14782
138,1998,64678
138,1999,56804
138,2000,33212
138,2001,31723
138,2002,32035
138,2003,32064
138,2004,37378
138,2005,42795
138,2006,40067
138,2007,45658
138,2008,35960
138,2009,38606
138,2010,39557
138,2011,48892
138,2012,54285
138,2013,45994
138,2014,58985
138,2015,48063
138,2016,55150
138,2017,62022
138,2018,71548
138,2019,77014
143,1991,73202
143,1992,81315
143,1993,77389
143,1994,79149
143,1995,104929
143,1996,101936
143,1997,111442
143,1998,138967
143,1999,125378
143,2000,131431
143,2001,65616
143,2002,96450
143,2003,122943
143,2004,132043
143,2005,161524
143,2006,121815
143,2007,160993
143,2008,185669
143,2009,193650
143,2010,236496
143,2011,360230
143,2012,420847
143,2013,344488
143,2014,377912
143,2015,301078
143,2016,394462
143,2017,209584
143,2018,183004
143,2019,230127
144,1991,312
144,1992,140
144,1993,105
144,1994,76
144,1995,66
144,1996,79
144,1997,80
144,1998,76
144,1999,79
144,2000,132
144,2001,125
144,2002,81
144,2003,105
144,2004,129
144,2005,160
144,2006,205
144,2007,200
144,2008,281
144,2009,239
144,2010,188
144,2011,252
144,2012,310
144,2013,275
144,2014,255
144,2015,169
144,2016,78
144,2017,80
144,2018,96
156,1991,15945
156,1992,16113
156,1993,9133
156,1994,19122
156,1995,17718
156,1996,12029
156,1997,3213
156,1998,2746
156,1999,7113
156,2000,5670
156,2001,7045
156,2002,8782
156,2003,6410
156,2004,5336
156,2005,5323
156,2006,4779
156,2007,6503
156,2008,7145
156,2009,6137
156,2010,7438
156,2011,8999
156,2012,7875
156,2013,8775
156,2014,8818
156,2015,4811
156,2016,3563
156,2017,1889
156,2018,2326
16,1991,3896
16,1992,3816
16,1993,3753
16,1994,3725
16,1995,3613
16,1996,3535
16,1997,3614
16,1998,3197
16,1999,5085
16,2000,5800
16,2001,6840
16,2002,6651
16,2003,7343
16,2004,7178
16,2005,5339
16,2006,10261
16,2007,9896
16,2008,9804
16,2009,10274
16,2010,13796
16,2011,13278
16,2012,11679
16,2013,12869
16,2014,12749
16,2015,15580
16,2016,16199
16,2017,18308
16,2018,17239
165,1991,44505
165,1992,39670
165,1993,68663
165,1994,66744
165,1995,52733
165,1996,49676
165,1997,47870
165,1998,40904
165,1999,39726
165,2000,39542
165,2001,31576
165,2002,59214
165,2003,75212
165,2004,83612
165,2005,104161
165,2006,105970
165,2007,68564
165,2008,92661
165,2009,77494
165,2010,82795
165,2011,88815
165,2012,88844
165,2013,84733
165,2014,96728
165,2015,105990
165,2016,108960
165,2017,110426
165,2018,101505
169,1991,2763
169,1992,3095
169,1993,3360
169,1994,6906
169,1995,6752
169,1996,7959
169,1997,5619
169,1998,4630
169,1999,2194
169,2000,3056
169,2001,3630
169,2002,1489
169,2003,1087
169,2004,1587
169,2005,1577
169,2006,1914
169,2007,2347
169,2008,7280
169,2009,7100
169,2010,7313
169,2011,9903
169,2012,11107
169,2013,12178
169,2014,11983
169,2015,8983
169,2016,2521
169,2017,2721
169,2018,2432
169,2019,15000
170,1991,7789
170,1992,11193
170,1993,11084
170,1994,18308
170,1995,20264
170,1996,24509
170,1997,24807
170,1998,18380
170,1999,16567
170,2000,17320
170,2001,19201
170,2002,18181
170,2003,23172
170,2004,27755
170,2005,29629
170,2006,30892
170,2007,43828
170,2008,46721
170,2009,53492
170,2010,65807
170,2011,81503
170,2012,103363
170,2013,121916
170,2014,139717
170,2015,126108
170,2016,128991
170,2017,132650
170,2018,139228
170,2019,171969
171,1991,7531
171,1992,8069
171,1993,7679
171,1994,7287
171,1995,6555
171,1996,10963
171,1997,9075
171,1998,5234
171,1999,4849
171,2000,6708
171,2001,4835
171,2002,9884
171,2003,5509
171,2004,6734
171,2005,5681
171,2006,6904
171,2007,9001
171,2008,4717
171,2009,4350
171,2010,4730
171,2011,4507
171,2012,4912
171,2013,4433
171,2014,3910
171,2015,4026
171,2016,3714
171,2017,3560
171,2018,3124
171,2019,3176
174,1991,17548
174,1992,23221
174,1993,20575
174,1994,25044
174,1995,19374
174,1996,25979
174,1997,22517
174,1998,20755
174,1999,30297
174,2000,14308
174,2001,25246
174,2002,24380
174,2003,31913
174,2004,33445
174,2005,41299
174,2006,25736
174,2007,29338
174,2008,32291
174,2009,26804
174,2010,25609
174,2011,28112
174,2012,24165
174,2013,30651
174,2014,31147
174,2015,26768
174,2016,34728
174,2017,36251
174,2018,41457
174,2019,38761
19,1991,12597
19,1992,12103
19,1993,12802
19,1994,13708
19,1995,15812
19,1996,16917
