geo,year,rapeseed_gross_production_value_constant_2004_2006_million_us_vop
10,1968,0.13493
10,1969,1.1873
10,1970,8.93262
10,1971,14.50627
10,1972,6.65019
10,1973,2.81498
10,1974,2.26649
10,1975,3.17064
10,1976,2.26011
10,1977,4.1728
10,1978,6.22229
10,1979,10.92499
10,1980,4.57733
10,1981,3.86071
10,1982,1.79237
10,1983,4.56698
10,1984,8.59794
10,1985,23.11643
10,1986,20.31154
10,1987,17.50772
10,1988,15.47258
10,1989,20.75804
10,1990,26.1362
10,1991,45.27346
10,1992,47.25335
10,1993,81.01774
10,1994,70.09355
10,1995,147.96163
10,1996,165.54133
10,1997,227.10042
10,1998,448.88855
10,1999,644.38083
10,2000,471.46578
10,2001,471.47083
10,2002,466.38271
10,2003,231.3043
10,2004,452.37261
10,2005,409.66233
10,2006,376.89134
10,2007,152.28345
10,2008,322.55511
10,2009,489.83488
10,2010,506.59914
10,2011,626.51427
10,2012,910.33906
10,2013,1100.10391
10,2014,1017.84787
10,2015,921.6824
10,2016,781.96916
100,1961,524.39822
100,1962,524.00891
100,1963,507.26865
100,1964,356.21705
100,1965,573.84036
100,1966,505.32211
100,1967,478.0316
100,1968,610.31855
100,1969,524.28142
100,1970,608.72238
100,1971,769.00059
100,1972,557.80086
100,1973,703.79146
100,1974,663.49806
100,1975,876.56646
100,1976,753.62292
100,1977,603.70031
100,1978,642.24182
100,1979,724.15228
100,1980,555.93219
100,1981,897.08301
100,1982,927.1376
100,1983,859.28117
100,1984,1015.31592
100,1985,1196.34426
100,1986,1043.54077
100,1987,1014.03121
100,1988,1344.86536
100,1989,1703.92436
100,1990,1606.01333
100,1991,2035.80964
100,1992,2282.31963
100,1993,1868.67961
100,1994,2074.19544
100,1995,2241.63692
100,1996,2335.65486
100,1997,2591.97541
100,1998,1830.87778
100,1999,2205.00301
100,2000,2253.47189
100,2001,1630.11152
100,2002,1978.69812
100,2003,1510.43816
100,2004,2449.29394
100,2005,2956.05649
100,2006,3165.54326
100,2007,2895.67478
100,2008,2271.22435
100,2009,2803.29193
100,2010,2572.58786
100,2011,3184.1522
100,2012,2569.43447
100,2013,3044.39053
100,2014,3066.58111
100,2015,2445.63444
100,2016,2646.12819
102,1998,2.22734
102,1999,1.50384
102,2000,3.00591
102,2001,11.17033
102,2002,21.19186
102,2003,37.06994
102,2004,43.11283
102,2005,80.2322
102,2006,107.71414
102,2007,122.00377
102,2008,61.46506
102,2009,51.48311
102,2010,49.87637
102,2011,55.14076
102,2012,48.57713
102,2013,59.82389
102,2014,49.90297
102,2015,45.92602
102,2016,47.34289
104,1975,0.23721
104,1976,0.23721
104,1977,0.39536
104,1978,0.39536
104,1979,0.31628
104,1980,0.79071
104,1981,1.58142
104,1982,3.5582
104,1983,3.16285
104,1984,11.86068
104,1985,11.06997
104,1986,4.74427
104,1987,12.65139
104,1988,9.48855
104,1989,7.90712
104,1990,15.81424
104,1991,18.18638
104,1992,14.23282
104,1993,7.11641
104,1994,13.4421
104,1995,10.27926
104,1996,7.90712
104,1997,9.48855
104,1998,13.4421
104,1999,3.95356
104,2000,6.80012
104,2001,5.7722
104,2002,5.29777
104,2003,5.69313
104,2004,5.29777
104,2005,11.22811
104,2006,14.15375
104,2007,25.22371
104,2008,16.05145
104,2009,18.73988
104,2010,22.21901
104,2011,44.2008
104,2012,46.4148
104,2013,38.90303
104,2014,27.04235
104,2015,31.54941
104,2016,26.96328
106,1961,1.83898
106,1962,2.02409
106,1963,1.60961
106,1964,1.63979
106,1965,1.77963
106,1966,1.91946
106,1967,1.07643
106,1968,0.9376
106,1969,0.8873
106,1970,1.12069
106,1971,1.14765
106,1972,1.28789
106,1973,1.95568
106,1974,0.60964
106,1975,0.49697
106,1976,0.34003
106,1977,0.18712
106,1978,0.22736
106,1979,0.167
106,1980,0.12676
106,1981,0.04628
106,1982,0.03018
106,1983,0.10664
106,1984,1.02613
106,1985,2.53514
106,1986,8.85487
106,1987,13.64749
106,1988,10.16268
106,1989,8.12854
106,1990,8.7925
106,1991,7.14265
106,1992,3.79848
106,1993,2.60878
106,1994,5.88071
106,1995,19.28173
106,1996,18.22784
106,1997,12.03486
106,1998,10.86829
106,1999,11.77028
106,2000,8.25248
106,2001,6.43844
106,2002,2.70415
106,2003,1.33517
106,2004,1.04222
106,2005,1.2231
106,2006,1.19936
106,2007,2.99468
106,2008,6.57104
106,2009,10.10031
106,2010,10.12043
106,2011,8.8595
106,2012,5.06858
106,2013,8.09679
106,2014,8.37658
106,2015,5.64835
106,2016,7.0271
108,1992,10.89316
108,1993,3.27962
108,1994,4.50696
108,1995,2.03215
108,1996,0.74103
108,1997,1.01346
108,1998,0.70985
108,1999,2.31384
108,2000,0.59154
108,2001,1.00602
108,2002,0.42353
108,2003,1.47583
108,2004,0.8696
108,2005,6.03611
108,2006,12.73618
108,2007,23.80439
108,2008,16.63752
108,2009,21.57304
108,2010,21.96539
108,2011,29.87359
108,2012,23.51373
108,2013,48.65016
108,2014,48.58602
108,2015,27.80029
108,2016,34.15651
11,1961,2.2208
11,1962,2.16513
11,1963,1.83673
11,1964,2.57937
11,1965,2.83836
11,1966,3.3458
11,1967,3.72374
11,1968,2.92616
11,1969,2.0864
11,1970,1.939
11,1971,1.70944
11,1972,1.65573
11,1973,1.18312
11,1974,1.14756
11,1975,1.21599
11,1976,1.07987
11,1977,1.19367
11,1978,1.53899
11,1979,0.73847
11,1980,2.05059
11,1981,2.42216
11,1982,2.20805
11,1983,2.91096
11,1984,3.02598
11,1985,4.24025
11,1986,5.11116
11,1987,14.14471
11,1988,19.94774
11,1989,21.27434
11,1990,24.90022
11,1991,32.58854
11,1992,32.46027
11,1993,32.2258
11,1994,53.23771
11,1995,65.62982
11,1996,29.61651
11,1997,31.65877
11,1998,31.48463
11,1999,47.64487
11,2000,30.74371
11,2001,35.9363
11,2002,31.55159
11,2003,19.06138
11,2004,29.63074
11,2005,25.58105
11,2006,33.67453
11,2007,35.49017
11,2008,42.81993
11,2009,41.95687
11,2010,41.83694
11,2011,44.0651
11,2012,36.51118
11,2013,48.27346
11,2014,48.63093
11,2015,27.40628
11,2016,34.80034
110,1961,612.91452
110,1962,553.07972
110,1963,244.0453
110,1964,301.6391
110,1965,281.24597
110,1966,211.99895
110,1967,177.93569
110,1968,153.28465
110,1969,107.56818
110,1970,67.45421
110,1971,51.09488
110,1972,36.30426
110,1973,28.46075
110,1974,20.39313
110,1975,16.2921
110,1976,13.91663
110,1977,11.63081
110,1978,10.66718
110,1979,10.17416
110,1980,9.27776
110,1981,8.38135
110,1982,8.42617
110,1983,7.21603
110,1984,6.05071
110,1985,6.11794
110,1986,4.99744
110,1987,4.41478
110,1988,3.89935
110,1989,4.05622
110,1990,3.72007
110,1991,3.63043
110,1992,3.58561
110,1993,2.89089
110,1994,4.48201
110,1995,2.62197
110,1996,2.4651
110,1997,2.241
110,1998,2.241
110,1999,1.75471
110,2000,1.45665
110,2001,2.05724
110,2002,2.46062
110,2003,2.27462
110,2004,2.241
110,2005,2.241
110,2006,2.241
110,2007,2.241
110,2008,2.241
110,2009,2.241
110,2010,3.51838
110,2011,4.36996
110,2012,4.19068
110,2013,3.96658
110,2014,3.98899
110,2015,7.08157
110,2016,8.17966
113,1992,0.21257
113,1993,0.38976
113,1994,0.74524
113,1995,0.15977
113,1996,0.09177
113,1997,0.04644
113,1998,0.01852
113,1999,0.02156
113,2000,0.02626
113,2001,0.09675
113,2002,0.07021
113,2003,0.08846
113,2004,0.28389
113,2005,0.23856
113,2006,0.16834
113,2007,0.06413
113,2008,0.03372
113,2009,0.05197
113,2010,0.03041
113,2011,0.02764
117,1961,1.00903
117,1962,4.24481
117,1963,1.45038
117,1964,4.12008
117,1965,4.81409
117,1966,9.72253
117,1967,14.12725
117,1968,16.78176
117,1969,24.93077
117,1970,20.04472
117,1971,29.48181
117,1972,16.40837
117,1973,14.40949
117,1974,27.11194
117,1975,27.7172
117,1976,28.09379
117,1977,27.69961
117,1978,17.38462
117,1979,18.25852
117,1980,21.16889
