geo,year,eggplants_aubergines_export_value_tcl
1,2009,2
1,2010,0
1,2011,7
1,2012,132
1,2013,101
1,2014,136
1,2015,38
1,2016,137
1,2017,181
1,2018,146
1,2019,786
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,3
10,1989,11
10,1990,12
10,1991,17
10,1992,18
10,1993,3
10,1994,3
10,1995,1
10,1996,3
10,1997,0
10,1998,0
10,1999,1
10,2000,2
10,2001,1
10,2002,7
10,2003,6
10,2004,6
10,2005,8
10,2006,9
10,2007,13
10,2008,24
10,2009,16
10,2010,6
10,2011,10
10,2012,19
10,2013,72
10,2014,46
10,2015,26
10,2016,34
10,2017,28
10,2018,21
10,2019,26
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,2
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,2
100,2001,5
100,2002,0
100,2003,488
100,2004,695
100,2005,229
100,2006,2140
100,2007,465
100,2008,28
100,2009,47
100,2010,36
100,2011,50
100,2012,147
100,2013,84
100,2014,749
100,2015,49
100,2016,8
100,2017,39
100,2018,23
100,2019,13
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,43
101,1991,64
101,1992,233
101,1993,83
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,206
101,1999,1116
101,2000,1528
101,2001,2283
101,2002,1468
101,2003,2650
101,2004,1828
101,2005,2573
101,2006,589
101,2007,107
101,2008,167
101,2009,342
101,2010,747
101,2011,1306
101,2012,2188
101,2013,1565
101,2014,1607
101,2015,1063
101,2016,670
101,2017,762
101,2018,425
101,2019,102
102,1997,973
102,1998,1196
102,1999,1176
102,2000,919
102,2001,472
102,2002,707
102,2003,947
102,2004,2456
102,2005,2602
102,2006,8409
102,2007,7828
102,2008,10715
102,2009,10715
102,2010,10854
102,2011,11461
102,2012,11930
102,2013,13405
102,2014,42381
102,2015,23477
102,2016,27395
102,2017,29539
102,2018,49362
102,2019,35432
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,19
103,1969,0
103,1970,27
103,1971,34
103,1972,31
103,1973,39
103,1974,30
103,1975,142
103,1976,211
103,1977,210
103,1978,210
103,1979,210
103,1980,210
103,1981,220
103,1982,250
103,1983,260
103,1984,280
103,1985,280
103,1986,3
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,1
104,1985,0
104,1986,0
104,1987,0
104,1988,75
104,1989,3
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,88
104,1996,0
104,1997,3
104,1998,1
104,1999,2
104,2000,0
104,2001,0
104,2002,10
104,2003,5
104,2004,4
104,2005,4
104,2006,9
104,2007,21
104,2008,37
104,2009,21
104,2010,12
104,2011,26
104,2012,20
104,2013,28
104,2014,14
104,2015,14
104,2016,5
104,2017,7
104,2018,18
104,2019,13
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,453
105,1974,383
105,1975,516
105,1976,500
105,1977,1107
105,1978,1511
105,1979,1645
105,1980,1936
105,1981,1083
105,1982,720
