geo,year,sugar_crops_nes_import_quantity_tce
105,2012,0
105,2013,0
112,2013,0
12,2012,13
12,2013,10
12,2014,2
12,2015,3
134,2019,19
150,2012,78
150,2013,73
150,2014,265
150,2015,76
150,2016,90
150,2017,9
150,2019,1
170,2012,9
170,2013,4
185,2012,0
185,2013,0
222,2002,28
222,2003,126
222,2004,34
222,2005,58
222,2006,0
222,2007,158
222,2008,20
222,2009,7
222,2010,0
222,2011,0
222,2012,29
222,2013,0
250,2017,1
273,2019,0
28,2016,11
28,2017,14
28,2018,0
28,2019,17
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
50,2014,0
50,2017,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,28
5000,2003,126
5000,2004,34
5000,2005,58
5000,2006,0
5000,2007,158
5000,2008,20
5000,2009,7
5000,2010,0
5000,2011,0
5000,2012,182
5000,2013,171
5000,2014,349
5000,2015,100
5000,2016,221
5000,2017,56
5000,2018,96
5000,2019,95
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,28
5100,2003,126
5100,2004,34
5100,2005,58
5100,2006,0
5100,2007,158
5100,2008,20
5100,2009,7
5100,2010,0
5100,2011,0
5100,2012,29
5100,2013,0
5100,2016,100
5100,2017,1
5102,2017,1
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,28
5103,2003,126
5103,2004,34
5103,2005,58
5103,2006,0
5103,2007,158
5103,2008,20
5103,2009,7
5103,2010,0
5103,2011,0
5103,2012,29
5103,2013,0
5103,2016,100
5200,2012,22
5200,2013,14
5200,2014,2
5200,2015,3
5200,2016,0
5200,2017,4
5200,2018,0
5200,2019,1
5206,2012,13
5206,2013,10
5206,2014,2
5206,2015,3
5206,2016,0
5207,2012,9
5207,2013,4
5207,2014,0
5207,2017,4
5207,2018,0
5207,2019,1
5300,2012,0
5300,2013,0
5300,2014,0
5300,2016,11
5300,2017,14
5300,2018,0
5300,2019,17
5304,2016,11
5304,2017,14
5304,2018,0
5304,2019,17
5305,2012,0
5305,2013,0
5305,2014,0
5305,2017,0
5400,2012,131
5400,2013,157
5400,2014,347
5400,2015,97
5400,2016,110
5400,2017,37
5400,2018,96
5400,2019,77
5401,2012,0
5401,2013,0
5402,2018,0
5403,2012,53
5403,2013,84
5403,2014,82
5403,2015,21
5403,2016,20
5403,2017,28
5403,2018,96
5403,2019,76
5404,2012,78
5404,2013,73
5404,2014,265
5404,2015,76
5404,2016,90
5404,2017,9
5404,2019,1
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2012,0
5502,2013,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5707,2012,131
5707,2013,157
5707,2014,347
5707,2015,97
5707,2016,110
5707,2017,37
5707,2018,96
5707,2019,77
58,2014,0
58,2017,4
58,2018,0
58,2019,1
5801,2016,11
5801,2017,15
5801,2018,0
5801,2019,17
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,13
5803,2013,10
5803,2014,2
5803,2015,3
5803,2016,0
5815,2017,1
5817,2002,28
5817,2003,126
5817,2004,34
5817,2005,58
5817,2006,0
5817,2007,158
5817,2008,20
5817,2009,7
5817,2010,0
5817,2011,0
5817,2012,38
5817,2013,4
5817,2016,111
5817,2017,15
5817,2018,0
5817,2019,17
59,2016,100
66,2012,0
66,2013,0
67,2018,0
98,2012,53
98,2013,84
98,2014,82
98,2015,21
98,2016,20
98,2017,28
98,2018,96
98,2019,57
