geo,year,beeswax_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,1403.20974
10,1962,1053.77229
10,1963,1474.18922
10,1964,1354.0701
10,1965,1354.0701
10,1966,1288.55058
10,1967,1348.61014
10,1968,1414.12966
10,1969,1223.03106
10,1970,1577.92846
10,1971,1359.53006
10,1972,1441.42946
10,1973,1637.98802
10,1974,2183.98403
10,1975,2566.18124
10,1976,2009.26531
10,1977,1501.48902
10,1978,1796.32686
10,1979,1905.52607
10,1980,2533.42148
10,1981,1998.34539
10,1982,2631.70076
10,1983,2315.02307
10,1984,2549.80136
10,1985,2882.85892
10,1986,2680.8404
10,1987,2538.88144
10,1988,2336.86291
10,1989,2893.77884
10,1990,2249.50355
10,1991,2080.24479
10,1992,2134.84439
10,1993,2304.10315
10,1994,1861.84639
10,1995,3254.13621
10,1996,2686.30036
10,1997,2686.30036
10,1998,2566.18124
10,1999,2052.94499
10,2000,2123.92447
10,2001,1883.68623
10,2002,1785.40694
10,2003,1785.40694
10,2004,1747.18722
10,2005,1747.18722
10,2006,1747.18722
10,2007,1747.18722
10,2008,1747.18722
10,2009,1747.18722
10,2010,1686.40771
10,2011,1640.05381
10,2012,1605.97155
10,2013,1571.86379
10,2014,1553.39051
10,2015,1562.03326
10,2016,1548.6781
10,2017,1528.94571
10,2018,1508.20233
100,1961,54599.60158
100,1962,54599.60158
100,1963,54599.60158
100,1964,54599.60158
100,1965,68795.49799
100,1966,81899.40234
100,1967,81899.40234
100,1968,81899.40234
100,1969,81899.40234
100,1970,87359.36253
100,1971,87359.36253
100,1972,87359.36253
100,1973,90635.33863
100,1974,90635.33863
100,1975,91727.33064
100,1976,90635.33863
100,1977,90635.33863
100,1978,90635.33863
100,1979,92819.32271
100,1980,98279.28284
100,1981,98279.28284
100,1982,102647.25096
100,1983,103739.24297
100,1984,104831.23504
100,1985,103739.24297
100,1986,103739.24297
100,1987,102647.25096
100,1988,105923.22706
100,1989,103739.24297
100,1990,104831.23346
100,1991,104831.23346
100,1992,105923.22547
100,1993,105923.22547
100,1994,105923.22547
100,1995,105923.22547
100,1996,107015.21749
100,1997,105923.22547
100,1998,105923.22547
100,1999,105923.22547
100,2000,107015.21749
100,2001,107015.21749
100,2002,107015.21749
100,2003,107015.21749
100,2004,107015.21749
100,2005,107015.21749
100,2006,107015.21749
100,2007,107015.21749
100,2008,115751.15361
100,2009,115751.15361
100,2010,125579.08175
100,2011,125579.08175
100,2012,126125.07776
100,2013,126671.07376
100,2014,128845.08157
100,2015,130794.65125
100,2016,136053.73396
100,2017,139355.11639
100,2018,141385.39846
106,1961,327.5976
106,1962,327.5976
106,1963,327.5976
106,1964,327.5976
106,1965,327.5976
106,1966,327.5976
106,1967,327.5976
106,1968,327.5976
106,1969,327.5976
106,1970,327.5976
106,1971,327.5976
106,1972,327.5976
106,1973,327.5976
106,1974,327.5976
106,1975,327.5976
106,1976,327.5976
106,1977,327.5976
106,1978,322.13764
106,1979,327.5976
106,1980,333.05757
106,1981,354.8974
106,1982,382.1972
106,1983,409.49701
106,1984,414.95697
106,1985,420.41693
106,1986,442.25677
106,1987,447.71673
106,1988,464.09661
106,1989,464.09661
106,1990,535.07609
106,1991,436.79681
106,1992,464.09661
106,1993,545.99601
106,1994,562.37589
106,1995,562.37589
106,1996,600.59561
106,1997,545.99601
106,1998,545.99601
106,1999,491.39641
106,2000,491.39641
106,2001,491.39641
106,2002,491.39641
106,2003,491.39641
106,2004,491.39641
106,2005,491.39641
106,2006,491.39641
106,2007,491.39641
106,2008,491.39641
106,2009,491.39641
106,2010,491.39641
106,2011,491.39641
106,2012,490.42646
106,2013,491.39989
106,2014,490.60861
106,2015,490.56019
106,2016,491.53753
106,2017,490.85843
106,2018,490.20199
109,1961,666.11513
109,1962,655.19521
109,1963,655.19521
109,1964,655.19521
109,1965,655.19521
109,1966,655.19521
109,1967,873.59361
109,1968,818.99401
109,1969,851.75377
109,1970,753.47449
109,1971,764.39441
109,1972,764.39441
109,1973,818.99401
109,1974,873.59361
109,1975,928.19321
109,1976,982.79281
109,1977,1037.39241
109,1978,1091.99202
109,1979,1146.59162
109,1980,1201.19122
109,1981,1201.19122
109,1982,1255.79082
109,1983,1283.09062
109,1984,1310.39042
109,1985,1310.39042
109,1986,1310.39042
109,1987,1310.39042
109,1988,1310.39042
109,1989,1310.39042
109,1990,1310.39042
109,1991,1310.39042
109,1992,1310.39042
109,1993,1310.39042
109,1994,1310.39042
109,1995,1310.39042
109,1996,1310.39042
109,1997,1310.39042
109,1998,1310.39042
109,1999,1310.39042
109,2000,1310.39042
109,2001,1310.39042
109,2002,1310.39042
109,2003,1310.39042
109,2004,1310.39042
109,2005,1310.39042
109,2006,1310.39042
109,2007,1310.39042
109,2008,1364.99002
109,2009,1364.99002
109,2010,1364.99002
109,2011,1364.99002
109,2012,1364.99002
109,2013,1364.99002
109,2014,1366.65598
109,2015,1373.81244
109,2016,1378.01195
109,2017,1381.27313
109,2018,1384.53432
114,1961,2729.98004
114,1962,2839.17924
114,1963,2948.37844
114,1964,3057.57764
114,1965,3166.77684
114,1966,3275.97605
114,1967,3385.17525
114,1968,3494.37445
114,1969,3603.57365
114,1970,3712.77285
114,1971,3821.97205
114,1972,3821.97205
114,1973,3985.77085
114,1974,4149.56966
114,1975,4258.76886
114,1976,4367.96806
114,1977,5186.96207
114,1978,5459.96008
114,1979,5760.25788
114,1980,5918.59672
114,1981,6071.4756
114,1982,6224.35449
114,1983,7097.9481
114,1984,5459.96008
114,1985,6005.95608
114,1986,8189.94011
114,1987,8299.13932
114,1988,9281.93213
114,1989,9827.92814
114,1990,10919.92015
114,1991,11465.91616
114,1992,12011.91217
114,1993,12557.90818
114,1994,12830.90618
114,1995,13103.90418
114,1996,13267.70298
114,1997,13376.90219
114,1998,13486.10139
114,1999,13540.70099
114,2000,13595.30059
114,2001,13595.30059
114,2002,13595.30059
114,2003,13595.30059
114,2004,13595.30059
114,2005,13649.90019
114,2006,13649.90019
114,2007,13649.90019
114,2008,13649.90019
114,2009,13704.49979
114,2010,13649.90019
114,2011,13649.90019
114,2012,13649.90019
114,2013,13649.90019
114,2014,13650.91328
114,2015,13677.14987
114,2016,13665.34548
114,2017,13669.45764
114,2018,13673.56979
117,1961,1258.11678
117,1962,1367.89474
117,1963,1535.27528
117,1964,1208.91162
117,1965,1113.83187
117,1966,1352.41029
117,1967,1428.34742
117,1968,1383.69586
117,1969,1360.13068
117,1970,1221.03273
117,1971,1201.19124
117,1972,1090.90004
117,1973,1149.55093
117,1974,1369.358
117,1975,1723.16343
117,1976,1648.41657
117,1977,1740.13298
117,1978,2602.82852
117,1979,2840.29311
117,1980,2672.80338
117,1981,3436.4334
117,1982,4316.72095
117,1983,4846.83939
117,1984,4928.53132
117,1985,5100.27982
117,1986,5688.86353
117,1987,5835.50714
117,1988,6382.07099
117,1989,7492.09181
117,1990,5750.46271
117,1991,5818.41737
117,1992,6513.86341
117,1993,6992.14554
117,1994,7236.39139
117,1995,8345.47308
117,1996,7853.86865
117,1997,10984.55516
117,1998,10339.035
117,1999,11803.19973
117,2000,13546.00807
117,2001,16709.39974
117,2002,19355.09983
117,2003,20438.24726
117,2004,21978.89457
117,2005,22820.03418
117,2006,21579.08353
117,2007,20633.34201
117,2008,20295.47968
117,2009,21709.03058
117,2010,18540.35367
117,2011,16725.04798
117,2012,16725.04798
117,2013,16725.04798
117,2014,21321.01554
117,2015,21431.42462
117,2016,19825.82938
117,2017,18831.4023
117,2018,18100.90299
129,1961,5077.76287
129,1962,5077.76287
129,1963,5132.36247
129,1964,5132.36247
129,1965,5186.96207
129,1966,5186.96207
129,1967,5186.96207
129,1968,5732.95808
129,1969,4913.96407
129,1970,5241.56167
129,1971,5569.15928
129,1972,5623.75888
129,1973,5896.75688
129,1974,6005.95608
129,1975,6115.15528
129,1976,6224.35449
129,1977,3221.37644
129,1978,2729.98004
129,1979,1856.38643
129,1980,1692.58762
129,1981,1910.98603
129,1982,1910.98603
129,1983,1910.98603
129,1984,1965.58563
129,1985,1965.58563
129,1986,1965.58563
129,1987,2020.18523
129,1988,2020.18523
129,1989,2020.18523
129,1990,2020.18523
129,1991,2074.78483
129,1992,2074.78483
129,1993,2074.78483
129,1994,2074.78483
129,1995,2074.78483
129,1996,2074.78483
129,1997,2129.38443
129,1998,2129.38443
129,1999,2129.38443
129,2000,2129.38443
129,2001,2129.38443
129,2002,2129.38443
129,2003,2129.38443
129,2004,2129.38443
129,2005,2129.38443
129,2006,2183.98403
129,2007,2183.98403
129,2008,2183.98403
129,2009,2211.28383
129,2010,2211.28383
129,2011,2238.58363
129,2012,2238.58363
129,2013,2211.28383
129,2014,2218.81356
129,2015,2246.23299
129,2016,2252.98553
129,2017,2260.13754
129,2018,2267.28955
133,1961,163.7988
133,1962,163.7988
133,1963,163.7988
133,1964,163.7988
133,1965,163.7988
133,1966,163.7988
