geo,year,meat_live_weight_camelids_other_producer_price_index_2014_2016_100_pea2
170,1991,20.58
170,1992,30.46
170,1993,47.47
170,1994,59.23
170,1995,66.16
170,1996,69.94
170,1997,68.05
170,1998,69.73
170,1999,59.86
170,2000,56.08
170,2001,52.72
170,2002,52.09
170,2003,52.3
170,2004,55.92
170,2005,54.87
170,2006,56.62
170,2007,57.1
170,2008,61.82
170,2009,66.77
170,2010,68.93
170,2011,82.1
170,2012,84.32
170,2013,94.92
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
