geo,year,chickens_broilers_manure_left_on_pasture_that_leaches_n_content_eam1
1,1992,518299.4817
1,1993,58110.5002
1,1994,60496.4943
1,1995,62574.6181
1,1996,63190.3585
1,1997,61651.0075
1,1998,61574.04
1,1999,76967.55
1,2000,100057.815
1,2001,96209.4375
1,2002,163094.2384
1,2003,163171.206
1,2004,110833.272
1,2005,106984.8945
1,2006,113450.1687
1,2007,90052.0335
1,2008,91822.2872
1,2009,103906.1925
1,2010,96979.113
1,2011,74581.5559
1,2012,99365.1071
1,2013,87435.1368
1,2014,124379.5608
1,2015,108909.0832
1,2016,93207.703
1,2017,86588.4937
1,2018,136848.3039
1,2019,111295.0773
1,2030,179912.8026
1,2050,241536.7946
10,1961,19480.3785
10,1962,20130.8085
10,1963,23090.265
10,1964,23935.824
10,1965,21789.405
10,1966,21301.5825
10,1967,20976.3675
10,1968,19109.6334
10,1969,22488.6172
10,1970,25643.2028
10,1971,36414.3236
10,1972,77791.428
10,1973,85069.7397
10,1974,88159.2822
10,1975,79189.8525
10,1976,87847.0758
10,1977,88975.5719
10,1978,87365.7576
10,1979,87889.3537
10,1980,103753.3414
10,1981,102032.9541
10,1982,97707.5946
10,1983,107646.165
10,1984,109574.6899
10,1985,120017.3436
10,1986,124505.3106
10,1987,138226.1315
10,1988,166194.6214
10,1989,129136.3722
10,1990,152434.7748
10,1991,139383.8968
10,1992,160448.0724
10,1993,180565.8723
10,1994,182266.7467
10,1995,178399.9404
10,1996,202709.7617
10,1997,219107.102
10,1998,245550.3336
10,1999,253222.1554
10,2000,237120.7608
10,2001,249430.1485
10,2002,234623.1096
10,2003,230619.7129
10,2004,230040.8302
10,2005,204000.8652
10,2006,255124.6632
10,2007,267050.2973
10,2008,240233.0683
10,2009,269294.2807
10,2010,231845.7735
10,2011,252474.1609
10,2012,284943.6265
10,2013,273294.4252
10,2014,267222.6612
10,2015,231416.4897
10,2016,242038.0116
10,2017,256864.5634
10,2018,272061.8604
10,2019,310869.7663
10,2030,357823.6544
10,2050,399663.9528
100,1961,3502240.335
100,1962,3362343.6825
100,1963,3318927.48
100,1964,3352695.6375
100,1965,3309279.435
100,1966,3217623.0075
100,1967,3521536.425
100,1968,3545656.5375
100,1969,3618016.875
100,1970,3690377.2125
100,1971,3810977.775
100,1972,3328575.525
100,1973,3328575.525
100,1974,3328575.525
100,1975,2942653.725
100,1976,2701452.6
100,1977,3343047.5925
