geo,year,cereals_excluding_beer_seed_cce
1,1992,43846
1,1993,53006
1,1994,42510
1,1995,39575
1,1996,45060
1,1997,42330
1,1998,39230
1,1999,36750
1,2000,30837
1,2001,46070
1,2002,50360
1,2003,51365
1,2004,52120
1,2005,41510
1,2006,44050
1,2007,42042
1,2008,40409
1,2009,39621
1,2010,36800
1,2011,35800
1,2012,39200
1,2013,46100
10,1961,616464
10,1962,614614
10,1963,653038
10,1964,656838
10,1965,743521
10,1966,789420
10,1967,906821
10,1968,836510
10,1969,676217
10,1970,740718
10,1971,808079
10,1972,856202
10,1973,726803
10,1974,756557
10,1975,765666
10,1976,975072
10,1977,1064066
10,1978,849186
10,1979,1126398
10,1980,1077397
10,1981,1076211
10,1982,1337163
10,1983,1352772
10,1984,1222855
10,1985,1097660
10,1986,1285621
10,1987,1151133
10,1988,942780
10,1989,758884
10,1990,518586
10,1991,625195
10,1992,605392
10,1993,543186
10,1994,661622
10,1995,733166
10,1996,725152
10,1997,743588
10,1998,729523
10,1999,764970
10,2000,764991
10,2001,760242
10,2002,815666
10,2003,953714
10,2004,895200
10,2005,854158
10,2006,925722
10,2007,977616
10,2008,968028
10,2009,923644
10,2010,923816
10,2011,912695
10,2012,918398
10,2013,856065
100,1961,4091421
100,1962,4133013
100,1963,4249795
100,1964,4295524
100,1965,3923935
100,1966,3763595
100,1967,4376147
100,1968,5092546
100,1969,5137233
100,1970,5382288
100,1971,5951978
100,1972,5735980
100,1973,5895343
100,1974,5318207
100,1975,6299820
100,1976,6263305
100,1977,7132940
100,1978,7132640
100,1979,6587291
100,1980,7094636
100,1981,7505624
100,1982,7090616
100,1983,8568614
100,1984,8485405
100,1985,8563919
100,1986,7935362
100,1987,8035376
100,1988,9467184
100,1989,10353244
100,1990,6054400
100,1991,5939711
100,1992,6309730
100,1993,6081737
100,1994,6158070
100,1995,6210085
100,1996,6264120
100,1997,6353720
100,1998,6454429
100,1999,6485051
100,2000,6304892
100,2001,6092979
100,2002,6225323
100,2003,6288543
100,2004,6369215
100,2005,6396462
100,2006,6571460
100,2007,6617391
100,2008,6421671
100,2009,6593010
100,2010,6698758
100,2011,6618560
100,2012,6763098
100,2013,6703285
101,1961,199060
101,1962,176056
101,1963,207725
101,1964,185061
101,1965,222064
101,1966,191730
101,1967,189400
101,1968,234751
101,1969,218741
101,1970,223420
101,1971,298116
101,1972,253432
101,1973,253424
101,1974,231419
101,1975,222755
101,1976,225413
101,1977,235741
101,1978,249093
101,1979,242422
101,1980,256325
101,1981,331798
101,1982,293115
101,1983,350468
101,1984,338521
101,1985,316382
101,1986,340133
101,1987,330464
101,1988,382810
101,1989,358803
101,1990,372476
101,1991,401807
101,1992,391818
101,1993,332795
101,1994,330797
101,1995,332795
101,1996,410154
101,1997,359798
101,1998,407486
101,1999,410486
101,2000,408820
101,2001,401820
101,2002,406820
101,2003,406820
101,2004,415820
101,2005,406820
101,2006,408820
101,2007,474162
101,2008,496504
101,2009,525116
101,2010,546855
101,2011,547720
101,2012,571529
101,2013,584135
102,1961,549234
102,1962,527034
102,1963,562788
102,1964,712037
102,1965,830256
102,1966,730999
102,1967,835408
102,1968,787332
102,1969,809092
102,1970,770310
102,1971,824328
102,1972,841937
102,1973,864870
102,1974,898284
102,1975,849150
102,1976,808174
102,1977,798365
102,1978,792301
102,1979,897639
102,1980,990514
102,1981,946810
102,1982,936436
102,1983,909669
102,1984,963599
102,1985,968894
102,1986,1027564
102,1987,1028303
102,1988,1016902
102,1989,1018617
102,1990,1042264
102,1991,1076767
102,1992,1100813
102,1993,1024366
102,1994,999620
102,1995,966852
102,1996,949115
102,1997,963682
102,1998,753525
102,1999,778127
102,2000,853099
102,2001,961779
102,2002,973901
102,2003,1005821
102,2004,1054596
102,2005,955791
102,2006,1087361
102,2007,790197
102,2008,1006897
102,2009,1051756
102,2010,968467
102,2011,996186
102,2012,979252
102,2013,927298
103,1961,291011
103,1962,306957
103,1963,286955
103,1964,295343
103,1965,305738
103,1966,310541
103,1967,275784
103,1968,267031
103,1969,258216
103,1970,292671
103,1971,281559
103,1972,235135
103,1973,229622
103,1974,213254
103,1975,222530
103,1976,171087
103,1977,248740
103,1978,221295
103,1979,244161
103,1980,236116
103,1981,244793
103,1982,277611
103,1983,285344
103,1984,313531
103,1985,289045
103,1986,280220
103,1987,268512
103,1988,255972
103,1989,332865
103,1990,514439
103,1991,388277
103,1992,455221
103,1993,356015
103,1994,314156
103,1995,333704
103,1996,276548
103,1997,296819
103,1998,302135
103,1999,374255
103,2000,404875
103,2001,475766
103,2002,486118
103,2003,493045
103,2004,599768
103,2005,626823
103,2006,500610
103,2007,341937
103,2008,291540
103,2009,389511
103,2010,391865
103,2011,379857
103,2012,427103
103,2013,427103
104,1961,80105
104,1962,79100
104,1963,72110
104,1964,69085
104,1965,66074
104,1966,59074
104,1967,61042
104,1968,64042
104,1969,62042
104,1970,65042
104,1971,65047
104,1972,58053
104,1973,57053
104,1974,57038
104,1975,57053
104,1976,61052
104,1977,62046
104,1978,63039
104,1979,71026
104,1980,69026
104,1981,66026
104,1982,64039
104,1983,67039
104,1984,66039
104,1985,62052
104,1986,57052
104,1987,56052
104,1988,57052
104,1989,54049
104,1990,50026
104,1991,50026
104,1992,47024
104,1993,45023
104,1994,45023
104,1995,48025
104,1996,52027
104,1997,55026
104,1998,48024
104,1999,46024
104,2000,47025
104,2001,52026
104,2002,51026
104,2003,53027
104,2004,47024
104,2005,47024
104,2006,47024
104,2007,51027
104,2008,49025
104,2009,46023
104,2010,50025
104,2011,54025
104,2012,49025
104,2013,55025
105,1961,18267
105,1962,14197
105,1963,15463
105,1964,17466
105,1965,16071
105,1966,18007
105,1967,18797
105,1968,18413
105,1969,18527
105,1970,17368
105,1971,18017
105,1972,17798
105,1973,16645
105,1974,18750
105,1975,18473
105,1976,18475
105,1977,17756
105,1978,20546
105,1979,15189
105,1980,17408
105,1981,17408
105,1982,16449
105,1983,16081
105,1984,18097
105,1985,18114
105,1986,18076
105,1987,17523
105,1988,17116
105,1989,16108
105,1990,16299
105,1991,16289
105,1992,16284
105,1993,26097
105,1994,58817
105,1995,81100
105,1996,28377
105,1997,25927
105,1998,16110
105,1999,67120
105,2000,17120
105,2001,18598
105,2002,17281
105,2003,16724
105,2004,17021
105,2005,17129
105,2006,17127
105,2007,13263
105,2008,12971
105,2009,12837
105,2010,12176
105,2011,13583
105,2012,12893
105,2013,12920
106,1961,997342
106,1962,1029142
106,1963,1001843
106,1964,1003776
106,1965,973510
106,1966,974844
106,1967,934145
106,1968,965613
106,1969,949846
106,1970,920446
106,1971,874448
106,1972,835714
106,1973,836614
106,1974,813813
106,1975,887546
106,1976,720280
106,1977,849614
106,1978,865946
106,1979,778810
106,1980,762837
106,1981,780658
106,1982,787518
106,1983,838013
106,1984,846347
106,1985,856824
106,1986,835061
106,1987,776781
106,1988,913713
106,1989,895214
106,1990,876080
106,1991,870570
106,1992,848245
106,1993,801061
106,1994,761720
106,1995,764186
106,1996,723572
106,1997,693398
106,1998,636683
106,1999,638041
106,2000,623987
106,2001,808307
106,2002,762516
106,2003,771981
106,2004,764886
106,2005,773137
106,2006,775973
106,2007,774543
106,2008,724966
106,2009,605082
106,2010,534437
106,2011,492398
106,2012,476622
106,2013,492037
107,1961,28776
107,1962,28626
107,1963,30533
107,1964,30100
107,1965,30479
107,1966,34310
107,1967,34844
107,1968,35236
107,1969,34675
107,1970,34590
107,1971,34590
107,1972,35357
107,1973,38546
107,1974,49406
107,1975,50306
107,1976,51742
107,1977,54425
107,1978,56558
107,1979,46443
107,1980,46598
107,1981,48879
107,1982,51939
107,1983,57209
107,1984,57551
107,1985,67689
107,1986,68115
107,1987,66555
107,1988,69808
107,1989,74180
107,1990,78261
107,1991,80135
107,1992,69653
107,1993,78351
107,1994,81640
107,1995,69594
107,1996,69789
107,1997,62587
107,1998,59624
107,1999,59644
107,2000,59653
107,2001,59766
107,2002,59235
107,2003,60804
107,2004,61745
107,2005,62896
107,2006,62030
107,2007,63232
107,2008,64037
107,2009,65346
107,2010,67176
107,2011,67660
107,2012,67212
107,2013,67212
108,1992,3451942
108,1993,3248059
108,1994,3480724
108,1995,2515050
108,1996,2590350
108,1997,2473217
108,1998,1529502
108,1999,1486512
108,2000,1350443
108,2001,1451280
108,2002,1967114
108,2003,2329714
108,2004,2408481
108,2005,2571481
108,2006,2526831
108,2007,2681247
108,2008,2302486
108,2009,2988057
108,2010,3008444
108,2011,2953517
108,2012,2697847
108,2013,2599281
109,1961,337
109,1962,293
109,1963,206
109,1964,175
109,1965,155
109,1966,89
109,1967,91
109,1968,90
109,1969,85
109,1970,93
109,1971,74
109,1972,69
109,1973,120
109,1974,207
109,1975,179
109,1976,118
109,1977,171
109,1978,114
109,1979,117
109,1980,109
109,1981,83
109,1982,113
109,1983,166
109,1984,156
109,1985,133
109,1986,141
109,1987,63
109,1988,53
109,1989,42
109,1990,57
109,1991,62
109,1992,44
109,1993,55
109,1994,53
109,1995,51
109,1996,47
109,1997,34
109,1998,32
109,1999,27
109,2000,31
109,2001,26
109,2002,29
109,2003,26
109,2004,26
109,2005,26
109,2006,25
109,2007,28
109,2008,35
109,2009,38
109,2010,40
109,2011,45
109,2012,43
109,2013,43
11,1961,172011
11,1962,176215
11,1963,168216
11,1964,166330
11,1965,165761
11,1966,169858
11,1967,167050
11,1968,171020
11,1969,170020
11,1970,171021
11,1971,170017
11,1972,172023
11,1973,168011
11,1974,137970
11,1975,138476
11,1976,136065
11,1977,152809
11,1978,170864
11,1979,149298
11,1980,153001
11,1981,164045
11,1982,164220
11,1983,161404
11,1984,161908
11,1985,161645
11,1986,152361
11,1987,142866
11,1988,144000
11,1989,147057
11,1990,141500
11,1991,128000
11,1992,125500
11,1993,123500
11,1994,117307
11,1995,121926
11,1996,126271
11,1997,127026
11,1998,121019
11,1999,121633
11,2000,119398
11,2001,118242
11,2002,117500
11,2003,117416
11,2004,115969
11,2005,114603
11,2006,117781
11,2007,119004
11,2008,120054
11,2009,115790
11,2010,112806
11,2011,113054
11,2012,110879
11,2013,112265
110,1961,174032
110,1962,163758
110,1963,150907
110,1964,142267
110,1965,137652
110,1966,133975
110,1967,138585
110,1968,132682
