geo,year,gas_diesel_oil_implied_emission_factor_for_co2_eae
10,1974,74100
10,1975,74100
10,1976,74100
10,1977,74100
10,1978,74100
10,1979,74100
10,1980,74100
10,1981,74100
10,1982,74100
10,1983,74100
10,1984,74100
10,1985,74100
10,1986,74100
10,1987,74100
10,1988,74100
10,1989,74100
10,1990,74100
10,1991,74100
10,1992,74100
10,1993,74100
10,1994,74100
10,1995,74100
10,1996,74100
10,1997,74100
10,1998,74100
10,1999,74100
10,2000,74100
10,2001,74100
10,2002,74100
10,2003,74100
10,2004,74100
10,2005,74100
10,2006,74100
10,2007,74100
10,2008,74100
10,2009,74100
10,2010,74100
10,2011,74100
10,2012,74100
100,2002,74100
100,2003,74100
100,2004,74100
100,2005,74100
100,2006,74100
100,2007,74100
100,2008,74100
100,2009,74100
100,2010,74100
100,2011,74100
100,2012,74100
101,1992,74100
101,1993,74100
101,1994,74100
101,1995,74100
101,1996,74100
101,1997,74100
101,1998,74100
101,1999,74100
101,2000,74100
101,2001,74100
101,2002,74100
101,2003,74100
101,2004,74100
101,2005,74100
101,2006,74100
101,2007,74100
101,2008,74100
101,2009,74100
101,2010,74100
101,2011,74100
101,2012,74100
102,1990,74100
102,1991,74100
102,1992,74100
102,1993,74100
102,1994,74100
102,1995,74100
102,1996,74100
102,1997,74100
102,1998,74100
102,1999,74100
102,2000,74100
102,2001,74100
102,2002,74100
102,2003,74100
102,2004,74100
102,2005,74100
102,2006,74100
102,2007,74100
102,2008,74100
102,2009,74100
102,2010,74100
102,2011,74100
102,2012,74100
104,1980,74100
104,1981,74100
104,1982,74100
104,1983,74100
104,1984,74100
104,1985,74100
104,1986,74100
104,1987,74100
104,1988,74100
104,1989,74100
104,1990,74100
104,1991,74100
104,1992,74100
104,1993,74100
104,1994,74100
104,1995,74100
104,1996,74100
104,1997,74100
104,1998,74100
104,1999,74100
104,2000,74100
104,2001,74100
104,2002,74100
104,2003,74100
104,2004,74100
104,2005,74100
104,2006,74100
104,2007,74100
104,2008,74100
104,2009,74100
104,2010,74100
104,2011,74100
104,2012,74100
105,1970,74100
105,1971,74100
105,1972,74100
105,1973,74100
105,1974,74100
105,1975,74100
105,1976,74100
105,1977,74100
105,1978,74100
105,1979,74100
105,1980,74100
105,1981,74100
105,1982,74100
105,1983,74100
105,1984,74100
105,1985,74100
105,1986,74100
105,1987,74100
105,1988,74100
105,1989,74100
106,1970,74100
106,1971,74100
106,1972,74100
106,1973,74100
106,1974,74100
106,1975,74100
106,1976,74100
106,1977,74100
106,1978,74100
106,1979,74100
106,1980,74100
106,1981,74100
106,1982,74100
106,1983,74100
106,1984,74100
106,1985,74100
106,1986,74100
106,1987,74100
106,1988,74100
106,1989,74100
106,1990,74100
106,1991,74100
106,1992,74100
106,1993,74100
106,1994,74100
106,1995,74100
106,1996,74100
106,1997,74100
106,1998,74100
106,1999,74100
106,2000,74100
106,2001,74100
106,2002,74100
106,2003,74100
106,2004,74100
106,2005,74100
106,2006,74100
106,2007,74100
106,2008,74100
106,2009,74100
106,2010,74100
106,2011,74100
106,2012,74100
107,1995,74100
107,1996,74100
107,1997,74100
107,1998,74100
107,1999,74100
107,2000,74100
107,2001,74100
107,2002,74100
107,2003,74100
107,2004,74100
107,2005,74100
107,2006,74100
107,2007,74100
107,2008,74100
107,2009,74100
107,2010,74100
107,2011,74100
107,2012,74100
108,1998,74100
108,1999,74100
108,2000,74100
108,2001,74100
108,2002,74100
108,2003,74100
108,2004,74100
108,2005,74100
108,2006,74100
108,2007,74100
108,2008,74100
108,2009,74100
108,2010,74100
108,2011,74100
108,2012,74100
109,1977,74100
109,1978,74100
109,1979,74100
109,1980,74100
109,1981,74100
109,1982,74100
109,1983,74100
109,1984,74100
109,1985,74100
109,1986,74100
109,1987,74100
109,1988,74100
109,1989,74100
109,1990,74100
109,1991,74100
109,1992,74100
109,1993,74100
109,1994,74100
109,1995,74100
109,1996,74100
109,1997,74100
109,1998,74100
109,1999,74100
109,2000,74100
109,2001,74100
109,2002,74100
109,2003,74100
109,2004,74100
109,2005,74100
109,2006,74100
109,2007,74100
109,2008,74100
109,2009,74100
