geo,year,oats_rolled_export_quantity_scl
10,2014,109383
10,2015,101413
10,2016,107037
10,2017,89086
10,2018,109296
100,2014,406
100,2015,320
100,2016,487
100,2017,518
100,2018,681
101,2014,96
101,2015,11
101,2016,6
101,2017,9
101,2018,0
102,2014,44
102,2015,1
102,2016,5
102,2017,53
102,2018,2
104,2014,6663
104,2015,6991
104,2016,7266
104,2017,11674
104,2018,14760
105,2015,1
105,2017,1
105,2018,1
106,2014,194
106,2015,157
106,2016,347
106,2017,289
106,2018,484
107,2014,1
107,2015,1
107,2016,98
107,2017,94
107,2018,1
108,2015,2
108,2016,41
108,2017,20
108,2018,173
109,2014,9
109,2016,24
109,2017,29
109,2018,148
11,2014,1183
11,2015,1555
11,2016,1693
11,2017,1878
11,2018,1533
110,2015,8
110,2016,1
110,2017,88
110,2018,0
112,2015,27
112,2017,5
112,2018,16
114,2014,13
114,2015,14
114,2016,15
114,2017,52
114,2018,47
116,2016,14
117,2014,11
117,2015,7
117,2016,12
117,2017,4
117,2018,1
118,2014,61
118,2015,20
118,2016,158
118,2017,94
119,2014,4999
119,2015,6066
119,2016,11671
119,2017,21449
119,2018,28852
121,2015,5
121,2016,1
121,2017,5
121,2018,1
122,2014,0
122,2015,0
122,2016,1
122,2017,0
126,2014,542
126,2015,773
126,2016,2512
126,2017,6193
126,2018,10727
128,2017,0
128,2018,0
131,2014,9241
131,2015,9635
131,2016,11604
131,2017,10591
131,2018,11338
133,2018,1
134,2015,4
134,2016,262
134,2017,248
134,2018,41
137,2014,1
137,2015,2
137,2016,0
137,2018,0
138,2014,121
138,2015,106
138,2016,90
138,2017,200
138,2018,275
14,2015,1
14,2016,1
14,2017,2
14,2018,0
146,2014,4
146,2015,2
146,2016,10
146,2017,8
146,2018,8
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,5
149,2014,3
150,2014,2542
150,2015,4231
150,2016,3891
150,2017,5082
150,2018,5051
154,2014,46
154,2015,53
154,2016,85
154,2017,63
154,2018,69
156,2014,267
156,2015,93
156,2016,178
156,2017,238
156,2018,234
157,2014,3131
157,2015,3327
157,2016,3522
157,2017,3331
157,2018,3027
159,2014,0
159,2015,1
159,2016,8
159,2017,92
159,2018,4
16,2016,16
16,2017,9
16,2018,20
162,2014,0
162,2015,11
162,2016,37
162,2017,43
162,2018,62
166,2014,0
166,2015,21
166,2017,45
166,2018,5
167,2014,4079
167,2015,3955
167,2016,5124
167,2017,6483
167,2018,6549
170,2014,487
170,2015,604
170,2016,366
170,2017,299
170,2018,163
171,2014,3
171,2015,6
171,2016,32
171,2017,18
171,2018,4
173,2014,1229
173,2015,1885
173,2016,2899
173,2017,3384
173,2018,3716
174,2014,98
174,2015,120
174,2016,117
174,2017,211
174,2018,317
183,2014,0
183,2015,14
183,2016,11
183,2017,83
183,2018,53
185,2014,15047
185,2015,15794
185,2016,15238
185,2017,16199
185,2018,20405
189,2014,0
189,2015,0
189,2016,1
19,2015,0
19,2018,3
194,2014,119
194,2015,477
194,2016,103
194,2017,221
194,2018,262
198,2014,38
198,2015,47
198,2016,51
198,2017,102
198,2018,143
199,2014,1713
199,2015,2946
199,2016,1744
199,2017,1729
199,2018,1435
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,0
202,2014,1810
202,2015,1460
202,2016,1768
202,2017,1875
202,2018,2152
203,2014,337
203,2015,220
203,2016,581
203,2017,2333
203,2018,4730
209,2014,0
209,2016,0
209,2018,0
21,2014,102
21,2015,76
21,2016,176
21,2017,108
21,2018,145
210,2014,839
210,2015,822
210,2016,766
210,2017,729
210,2018,602
211,2014,6
211,2015,5
211,2016,29
211,2017,30
211,2018,79
214,2014,642
214,2015,379
214,2016,161
214,2017,461
214,2018,176
215,2014,0
215,2015,14
216,2014,202
216,2015,248
216,2016,309
216,2017,255
216,2018,199
220,2014,0
220,2016,0
220,2017,1
220,2018,0
221,2016,0
221,2017,3
221,2018,137
223,2014,33
223,2015,37
223,2016,18
223,2017,8
223,2018,58
225,2014,11053
225,2015,11025
225,2016,11811
225,2017,9847
225,2018,14064
226,2014,4
226,2016,0
226,2018,1
229,2014,72240
229,2015,73506
229,2016,82479
229,2017,85707
229,2018,73801
230,2014,540
230,2015,1872
230,2016,3535
230,2017,4278
230,2018,7120
231,2014,30054
231,2015,28550
231,2016,24067
231,2017,18187
231,2018,15881
235,2018,0
236,2015,189
236,2016,70
236,2017,123
236,2018,305
237,2014,1
237,2015,85
237,2016,1
237,2017,2
237,2018,1
238,2014,42
238,2015,32
238,2016,17
238,2017,2
238,2018,7
255,2014,11317
255,2015,11363
255,2016,14221
255,2017,18071
255,2018,19470
256,2014,41
256,2015,6
256,2016,38
256,2017,34
256,2018,35
27,2014,85
27,2015,98
27,2016,129
27,2017,163
27,2018,203
272,2014,11
272,2015,10
272,2016,23
272,2017,30
272,2018,27
3,2017,0
33,2014,197707
33,2015,205996
33,2016,205130
33,2017,192147
33,2018,303228
38,2015,1
38,2016,645
38,2017,4389
38,2018,5948
4,2016,2
4,2017,0
4,2018,0
40,2014,2563
40,2015,450
40,2016,258
40,2017,12828
40,2018,148941
41,2014,1025
41,2015,333
41,2016,83
41,2017,47
