geo,year,apples_export_value_index_2014_2016_100_tie
1,1996,7
1,1999,40
1,2000,18
1,2003,2
1,2008,4
1,2009,0
1,2010,0
1,2011,1
1,2012,4
1,2013,212
1,2014,14
1,2015,207
1,2016,79
1,2017,683
1,2018,702
10,1961,226
10,1962,290
10,1963,360
10,1964,371
10,1965,324
10,1966,400
10,1967,283
10,1968,268
10,1969,309
10,1970,315
10,1971,338
10,1972,258
10,1973,323
10,1974,409
10,1975,305
10,1976,223
10,1977,150
10,1978,215
10,1979,244
10,1980,309
10,1981,245
10,1982,288
10,1983,202
10,1984,172
10,1985,129
10,1986,171
10,1987,201
10,1988,276
10,1989,176
10,1990,209
10,1991,244
10,1992,339
10,1993,316
10,1994,356
10,1995,357
10,1996,280
10,1997,351
10,1998,299
10,1999,274
10,2000,326
10,2001,310
10,2002,263
10,2003,353
10,2004,160
10,2005,177
10,2006,129
10,2007,88
10,2008,93
10,2009,86
10,2010,98
10,2011,77
10,2012,105
10,2013,78
10,2014,54
10,2015,112
10,2016,135
10,2017,126
10,2018,99
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1972,0
100,1974,0
100,1975,0
100,1976,2
100,1977,5
100,1978,10
100,1979,7
100,1980,31
100,1981,10
100,1982,15
100,1983,22
100,1984,37
100,1985,34
100,1986,34
100,1987,36
100,1988,38
100,1989,51
100,1990,17
100,1991,59
100,1992,47
100,1993,36
100,1994,36
100,1995,51
100,1996,64
100,1997,52
100,1998,40
100,1999,34
100,2000,16
100,2001,50
100,2002,54
100,2003,47
100,2004,97
100,2005,145
100,2006,116
100,2007,135
100,2008,202
100,2009,111
100,2010,219
100,2011,248
100,2012,175
100,2013,229
100,2014,96
100,2015,114
100,2016,90
100,2017,62
100,2018,99
101,1979,3
101,1989,47
101,1990,14
101,1991,123
101,1992,17
101,1994,31
101,1995,192
101,1996,95
101,1997,53
101,1998,53
101,1999,527
101,2000,459
101,2001,109
101,2002,86
101,2003,176
101,2004,766
101,2005,31
101,2006,72
101,2007,78
101,2008,92
101,2009,70
101,2012,31
101,2013,53
101,2014,3
101,2015,163
101,2016,134
101,2017,1
101,2018,2
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1983,0
102,1984,0
102,1985,2
102,1986,5
102,1987,4
102,1988,2
102,1989,2
102,1990,3
102,1991,16
102,1992,9
102,1993,16
102,1994,13
102,1995,21
102,1996,21
102,1997,8
102,1998,14
102,1999,12
102,2000,10
102,2001,9
102,2002,10
102,2003,14
102,2004,21
102,2005,34
102,2006,56
102,2007,70
102,2008,85
102,2009,3
102,2010,251
102,2011,82
102,2012,61
102,2013,21
102,2014,131
102,2015,92
102,2016,77
102,2017,179
102,2018,160
104,1961,0
104,1962,0
104,1963,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,1
104,1973,5
104,1974,5
104,1975,3
104,1976,5
104,1977,6
104,1978,7
104,1979,5
104,1980,7
104,1981,6
104,1982,5
104,1983,5
104,1984,7
104,1985,9
104,1986,18
104,1987,13
104,1988,23
104,1989,20
104,1990,12
104,1991,13
104,1992,12
104,1993,10
104,1994,6
104,1995,11
104,1996,5
104,1997,9
104,1998,6
104,1999,26
104,2000,20
104,2001,26
104,2002,27
104,2003,23
104,2004,20
104,2005,43
104,2006,113
104,2007,168
104,2008,209
104,2009,169
104,2010,91
104,2011,105
104,2012,148
104,2013,149
104,2014,105
104,2015,115
104,2016,80
104,2017,101
104,2018,102
105,1962,3
105,1963,6
105,1964,3
105,1965,16
105,1967,2
105,1968,6
105,1969,18
105,1970,1
105,1975,2
105,1976,2
105,1977,28
105,1978,23
105,1979,28
105,1980,8
105,1981,123
105,1983,16
105,1984,237
105,1985,23
105,1990,11
105,1991,225
105,1992,455
105,1993,60
105,1995,76
105,1996,292
105,1998,3
105,1999,39
105,2000,23
105,2001,2
105,2004,16
105,2005,2153
105,2006,2546
105,2007,4173
105,2009,6706
105,2010,7136
105,2011,10529
105,2012,53
105,2013,12615
105,2015,156
105,2016,44
106,1961,7
106,1962,9
106,1963,5
106,1964,6
106,1965,7
106,1966,7
106,1967,6
106,1968,5
106,1969,6
106,1970,4
106,1971,6
106,1972,8
106,1973,10
106,1974,9
106,1975,15
106,1976,12
106,1977,22
106,1978,20
106,1979,14
106,1980,17
106,1981,16
106,1982,18
106,1983,15
106,1984,14
106,1985,12
106,1986,16
106,1987,17
106,1988,18
106,1989,14
106,1990,22
106,1991,32
106,1992,36
106,1993,19
106,1994,23
106,1995,32
106,1996,33
106,1997,29
106,1998,27
106,1999,28
106,2000,26
106,2001,27
106,2002,39
106,2003,49
106,2004,45
106,2005,51
106,2006,59
106,2007,79
106,2008,86
106,2009,70
106,2010,81
106,2011,104
106,2012,98
106,2013,98
106,2014,103
106,2015,101
106,2016,96
106,2017,102
106,2018,85
107,1966,44
107,1967,69
107,1968,50
107,1969,38
107,1970,56
107,1971,181
107,1972,119
107,1973,413
107,1974,419
107,1975,313
107,1976,194
107,1977,106
107,1978,31
107,1979,44
107,1980,13
107,1981,281
107,1982,19
107,1983,19
107,1984,13
107,1985,13
107,1996,38
107,1997,413
107,1998,1408
107,1999,148
107,2000,13
107,2001,81
107,2002,1626
107,2003,1138
107,2004,763
107,2005,213
107,2007,25
107,2008,19
107,2009,63
107,2010,1583
107,2011,500
107,2012,138
107,2013,44
107,2014,168
107,2015,88
107,2016,44
107,2017,39
107,2018,40
108,1992,14
108,1994,18
108,1995,9
108,1996,82
108,1997,115
108,1998,38
108,1999,98
108,2000,164
108,2001,189
108,2002,174
108,2003,321
108,2004,502
108,2005,443
108,2006,427
108,2007,318
108,2008,135
108,2009,63
108,2010,26
108,2011,2
108,2012,5
108,2013,4
108,2014,1
108,2015,291
108,2016,7
108,2017,15
108,2018,90
109,2004,105
109,2005,492
109,2006,492
109,2007,105
109,2009,35
109,2010,281
109,2011,281
109,2012,246
109,2013,176
109,2014,146
109,2015,139
109,2016,16
109,2017,75
11,1961,1
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,3
11,1975,0
11,1976,3
11,1977,1
11,1978,2
11,1979,0
11,1980,0
11,1981,1
11,1982,0
11,1983,2
11,1984,1
11,1985,0
11,1986,1
11,1987,0
11,1988,0
11,1989,2
11,1990,0
11,1991,7
11,1992,16
11,1993,4
11,1994,16
11,1995,24
11,1996,34
11,1997,45
11,1998,23
11,1999,27
11,2000,27
11,2001,32
11,2002,33
11,2003,63
11,2004,56
11,2005,60
11,2006,91
11,2007,108
11,2008,125
11,2009,85
11,2010,104
11,2011,148
11,2012,137
11,2013,126
11,2014,111
11,2015,100
11,2016,89
11,2017,52
11,2018,94
110,1961,2
110,1962,2
110,1963,2
110,1964,2
110,1965,3
110,1966,2
110,1967,3
110,1968,3
110,1969,3
110,1970,2
110,1971,2
110,1972,1
110,1973,3
110,1974,2
110,1975,1
110,1976,1
110,1977,1
110,1978,2
110,1979,0
110,1980,2
110,1981,1
110,1982,3
110,1983,2
110,1984,3
110,1985,2
110,1986,2
110,1987,2
110,1988,2
110,1989,5
110,1990,4
110,1991,5
110,1992,7
110,1993,6
110,1994,11
110,1995,9
110,1996,12
110,1997,13
110,1998,5
110,1999,5
110,2000,5
110,2001,5
110,2002,20
110,2003,36
110,2004,26
110,2005,45
110,2006,47
110,2007,66
110,2008,68
110,2009,55
110,2010,70
110,2011,78
110,2012,40
110,2013,70
110,2014,78
110,2015,105
110,2016,117
110,2017,93
110,2018,121
112,1961,1
112,1962,0
112,1963,1
112,1964,0
112,1965,1
112,1966,0
112,1967,4
112,1968,1
112,1969,4
112,1970,4
112,1971,5
112,1972,4
112,1973,5
112,1974,1
112,1975,9
112,1976,25
112,1977,13
112,1978,64
112,1979,65
112,1980,35
112,1981,91
112,1982,40
112,1983,54
112,1984,73
112,1985,33
112,1986,18
112,1987,7
112,1988,1
112,1989,5
112,1990,5
112,1991,3
112,1992,5
112,1993,1
112,1994,2
112,1995,19
112,1996,27
112,1997,42
112,1998,51
112,1999,52
112,2000,49
112,2001,90
112,2002,48
112,2003,79
112,2004,101
112,2005,95
112,2006,140
112,2007,108
112,2008,80
112,2009,148
112,2010,118
112,2011,111
112,2012,168
112,2013,182
112,2014,129
112,2015,99
112,2016,72
112,2017,16
112,2018,84
113,1994,26
113,1995,270
113,1996,306
113,1997,241
113,1998,49
113,1999,32
113,2000,42
113,2001,32
113,2002,19
113,2003,16
113,2004,21
113,2005,31
113,2006,64
113,2007,68
113,2008,91
113,2009,188
113,2010,123
113,2011,313
113,2012,408
113,2013,352
113,2014,194
113,2015,28
113,2016,78
113,2017,135
113,2018,141
114,1961,5
