geo,year,cheese_sheep_milk_tourist_consumption_scl
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,26
134,2019,24
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
50,2010,107
50,2011,127
50,2012,124
50,2013,129
50,2014,129
50,2015,136
50,2016,152
50,2017,152
50,2018,152
50,2019,152
5000,2010,107
5000,2011,127
5000,2012,124
5000,2013,129
5000,2014,129
5000,2015,136
5000,2016,152
5000,2017,152
5000,2018,178
5000,2019,176
5300,2010,107
5300,2011,127
5300,2012,124
5300,2013,129
5300,2014,129
5300,2015,136
5300,2016,152
5300,2017,152
5300,2018,152
5300,2019,152
5305,2010,107
5305,2011,127
5305,2012,124
5305,2013,129
5305,2014,129
5305,2015,136
5305,2016,152
5305,2017,152
5305,2018,152
5305,2019,152
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,26
5400,2019,24
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,26
5403,2019,24
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,107
5707,2011,127
5707,2012,124
5707,2013,129
5707,2014,129
5707,2015,136
5707,2016,152
5707,2017,152
5707,2018,178
5707,2019,176
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
