geo,year,milk_excluding_butter_losses_fea1
1,2018,0
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,1476
100,2011,1549
100,2012,1604
100,2013,1667
100,2014,1771
100,2015,1882
100,2016,1998
100,2017,2131
100,2018,2271
100,2019,2265
101,2010,50
101,2011,54
101,2012,53
101,2013,44
101,2014,46
101,2015,43
101,2016,51
101,2017,52
101,2018,53
101,2019,51
102,2010,705
102,2011,728
102,2012,730
102,2013,759
102,2014,807
102,2015,588
102,2016,620
102,2017,702
102,2018,690
102,2019,690
103,2010,27
103,2011,26
103,2012,29
103,2013,27
103,2014,26
103,2015,20
103,2016,21
103,2017,21
103,2018,21
103,2019,21
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,0
104,2019,0
105,2010,9
105,2011,9
105,2012,9
105,2013,9
105,2014,10
105,2015,9
105,2016,10
105,2017,10
105,2018,11
105,2019,10
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2018,0
106,2019,0
107,2010,3
107,2011,3
107,2012,3
107,2013,3
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,3
108,2010,32
108,2011,31
108,2012,30
108,2013,30
108,2014,31
108,2015,32
108,2016,32
108,2017,33
108,2018,34
108,2019,35
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,33
11,2011,34
11,2012,34
11,2013,34
11,2014,35
11,2015,36
11,2016,37
11,2017,37
11,2018,39
11,2019,61
110,2018,0
110,2019,0
112,2010,15
112,2011,16
112,2012,16
112,2013,16
112,2014,18
112,2015,19
112,2016,20
112,2017,21
112,2018,22
112,2019,23
113,2010,13
113,2011,13
113,2012,14
113,2013,14
113,2014,14
113,2015,15
113,2016,15
113,2017,15
113,2018,16
113,2019,15
114,2010,487
114,2011,494
114,2012,499
114,2013,489
114,2014,445
114,2015,457
114,2016,522
114,2017,476
114,2018,496
114,2019,563
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,2
116,2010,8
116,2011,9
116,2012,9
116,2013,9
116,2014,7
116,2015,7
116,2016,7
116,2017,7
116,2018,7
116,2019,7
117,2010,42
117,2011,39
117,2012,43
117,2013,43
117,2014,45
117,2015,44
117,2016,42
117,2017,42
117,2018,53
117,2019,37
118,2018,0
118,2019,0
119,2010,2
119,2011,2
119,2012,2
119,2013,2
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
119,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,1
121,2010,21
121,2011,29
121,2012,29
121,2013,35
121,2014,22
121,2015,20
121,2016,30
121,2017,20
121,2018,20
121,2019,35
122,2010,14
122,2011,17
122,2012,17
122,2013,17
122,2014,8
122,2015,8
122,2016,8
122,2017,7
122,2018,12
122,2019,16
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,17
124,2011,18
124,2012,18
124,2013,17
124,2014,17
124,2015,17
124,2016,18
124,2017,18
124,2018,18
124,2019,19
126,2010,19
126,2011,21
126,2012,22
126,2013,21
126,2014,22
126,2015,21
126,2016,20
126,2017,20
126,2018,20
126,2019,20
128,2018,0
128,2019,0
129,2010,50
129,2011,50
129,2012,51
129,2013,52
129,2014,48
129,2015,49
129,2016,49
129,2017,49
129,2018,49
129,2019,48
130,2010,4
130,2011,5
130,2012,5
130,2013,4
130,2014,6
130,2015,5
130,2016,6
130,2017,6
130,2018,5
130,2019,6
131,2010,6
131,2011,7
131,2012,7
131,2013,7
131,2014,7
131,2015,7
131,2016,4
131,2017,4
131,2018,4
131,2019,4
133,2010,56
133,2011,58
133,2012,51
133,2013,45
133,2014,44
133,2015,37
133,2016,38
133,2017,26
133,2018,28
133,2019,29
134,2010,5
134,2011,5
134,2012,5
134,2013,5
134,2014,4
134,2015,4
134,2016,4
134,2017,4
134,2018,4
134,2019,4
136,2010,36
136,2011,37
136,2012,37
136,2013,37
136,2014,40
136,2015,45
136,2016,45
136,2017,43
136,2018,46
136,2019,47
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
