geo,year,beer_of_barley_proteins_year_scl
1,2010,78
1,2011,73
1,2012,77
1,2013,79
1,2014,82
1,2015,85
1,2016,85
1,2017,90
1,2018,166
1,2019,189
10,2010,5510
10,2011,5626
10,2012,5729
10,2013,5829
10,2014,6015
10,2015,6016
10,2016,5896
10,2017,5815
10,2018,5829
10,2019,5906
100,2010,2525
100,2011,2834
100,2012,2534
100,2013,1944
100,2014,1328
100,2015,915
100,2016,924
100,2017,907
100,2018,1009
100,2019,1038
101,2010,955
101,2011,1099
101,2012,1270
101,2013,1107
101,2014,1363
101,2015,1195
101,2016,1052
101,2017,1025
101,2018,1053
101,2019,1119
102,2010,1000
102,2011,1650
102,2012,1000
102,2013,990
102,2014,0
102,2015,0
102,2016,1000
102,2017,1000
102,2018,350
102,2019,210
103,2010,257
103,2011,227
103,2012,255
103,2013,217
103,2014,288
103,2015,199
103,2016,191
103,2017,204
103,2018,269
103,2019,270
104,2010,3068
104,2011,3229
104,2012,3147
104,2013,3473
104,2014,3200
104,2015,2729
104,2016,2815
104,2017,3001
104,2018,3052
104,2019,3070
105,2010,670
105,2011,696
105,2012,710
105,2013,732
105,2014,750
105,2015,767
105,2016,790
105,2017,811
105,2018,831
105,2019,859
106,2010,8382
106,2011,8565
106,2012,8475
106,2013,8488
106,2014,8606
106,2015,8624
106,2016,8629
106,2017,8619
106,2018,9000
106,2019,9250
107,2010,1645
107,2011,2042
107,2012,1525
107,2013,1671
107,2014,2084
107,2015,2270
107,2016,1620
107,2017,1575
107,2018,1732
107,2019,1713
108,2010,2276
108,2011,2448
108,2012,2549
108,2013,2680
108,2014,2788
108,2015,2822
108,2016,2832
108,2017,2943
108,2018,3022
108,2019,3138
109,2010,92
109,2011,136
109,2012,133
109,2013,170
109,2014,170
109,2015,175
109,2016,162
109,2017,162
109,2018,146
109,2019,142
11,2010,4379
11,2011,4513
11,2012,4372
11,2013,4538
11,2014,4485
11,2015,4435
11,2016,4469
11,2017,4596
11,2018,4702
11,2019,4771
110,2010,13850
110,2011,13838
110,2012,13959
110,2013,14122
110,2014,14565
110,2015,13899
110,2016,14228
110,2017,14098
110,2018,13314
110,2019,13771
112,2010,19
112,2011,19
112,2012,20
112,2013,23
112,2014,22
112,2015,22
112,2016,23
112,2017,23
112,2018,24
112,2019,25
113,2010,234
113,2011,246
113,2012,209
113,2013,228
113,2014,273
113,2015,280
113,2016,180
113,2017,189
113,2018,174
113,2019,211
114,2010,1879
114,2011,2163
114,2012,2075
114,2013,2188
114,2014,2463
114,2015,2177
114,2016,2644
114,2017,2553
114,2018,2281
114,2019,2409
115,2010,1989
115,2011,2021
115,2012,2088
115,2013,2556
115,2014,2123
115,2015,2157
115,2016,2191
115,2017,2225
115,2018,2258
115,2019,2291
116,2010,214
116,2011,216
116,2012,219
116,2013,221
116,2014,220
116,2015,218
116,2016,225
116,2017,218
116,2018,216
116,2019,221
117,2010,9744
117,2011,9885
117,2012,9992
117,2013,10119
117,2014,10261
117,2015,10376
117,2016,10485
117,2017,10595
117,2018,10373
117,2019,10498
118,2010,0
118,2011,1
118,2012,1
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,1
118,2018,1
118,2019,1
119,2010,819
119,2011,862
119,2012,816
119,2013,778
119,2014,822
119,2015,825
119,2016,801
119,2017,834
119,2018,841
119,2019,841
12,2010,5
12,2011,5
12,2012,5
12,2013,5
12,2014,5
12,2015,5
12,2016,5
12,2017,6
12,2018,6
12,2019,13
120,2010,275
120,2011,370
120,2012,262
120,2013,347
120,2014,220
120,2015,160
120,2016,110
120,2017,165
120,2018,207
120,2019,211
121,2010,291
121,2011,288
121,2012,256
