geo,year,persimmons_import_quantity_scl
1,2014,14
1,2015,645
1,2016,849
1,2017,967
1,2018,2660
1,2019,5870
10,2010,0
10,2011,0
10,2012,677
10,2013,537
10,2014,856
10,2015,506
10,2016,551
10,2017,435
10,2018,519
10,2019,585
100,2017,44
100,2018,55
100,2019,110
101,2010,0
101,2011,0
101,2012,52
101,2013,90
101,2014,91
101,2015,69
101,2016,69
101,2017,136
101,2018,103
101,2019,276
102,2018,2
102,2019,0
103,2015,3
103,2016,11
103,2017,56
103,2018,71
103,2019,40
104,2010,0
104,2011,0
104,2012,10
104,2013,21
104,2014,23
104,2015,25
104,2016,22
104,2017,16
104,2018,23
104,2019,37
106,2010,0
106,2011,0
106,2012,8024
106,2013,11427
106,2014,14177
106,2015,23862
106,2016,22226
106,2017,27294
106,2018,21439
106,2019,29047
107,2015,1
107,2016,4
107,2017,4
107,2018,5
107,2019,8
108,2010,0
108,2011,0
108,2012,25676
108,2013,58464
108,2014,24350
108,2015,24217
108,2016,51412
108,2017,52783
108,2018,35098
108,2019,23498
109,2015,0
109,2016,0
109,2017,0
11,2010,0
11,2011,0
11,2012,1253
11,2013,1041
11,2014,1567
11,2015,1581
11,2016,2157
11,2017,2751
11,2018,1869
11,2019,2411
110,2010,0
110,2011,0
110,2012,146
110,2013,159
110,2014,208
110,2015,25
110,2016,8
110,2017,7
110,2018,14
110,2019,24
112,2010,0
112,2011,0
112,2012,0
112,2013,1731
112,2014,2185
112,2015,2428
112,2016,3304
112,2017,2544
112,2018,1692
112,2019,3348
113,2015,1748
113,2016,2151
113,2017,1322
113,2018,1375
113,2019,3024
114,2014,1
114,2015,3
114,2016,4
114,2017,3
114,2018,6
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,538
115,2014,357
115,2015,109
115,2016,134
115,2017,68
115,2018,23
115,2019,26
116,2014,5
116,2017,3
116,2018,11
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,0
118,2010,0
118,2011,0
118,2012,0
118,2013,33
118,2014,39
118,2015,0
118,2016,2
118,2017,11
118,2018,56
118,2019,116
119,2010,0
119,2011,0
119,2012,1161
119,2013,1266
119,2014,2782
119,2015,3012
119,2016,2685
119,2017,2810
119,2018,2141
119,2019,2877
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2018,0
120,2014,4
120,2019,71
121,2014,24
121,2015,0
121,2016,181
121,2017,208
121,2018,0
121,2019,0
122,2014,2
122,2015,1
122,2016,1
122,2017,3
122,2018,1
122,2019,7
123,2015,0
123,2016,0
123,2017,0
123,2019,1
124,2014,1
124,2019,12
126,2010,0
126,2011,0
126,2012,6410
126,2013,10177
126,2014,18310
126,2015,18798
126,2016,15339
126,2017,22289
126,2018,17321
126,2019,19165
128,2010,0
128,2011,0
128,2012,135
128,2013,140
128,2014,186
128,2015,200
128,2016,203
128,2017,216
128,2018,202
128,2019,315
130,2017,1
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,4193
131,2014,3786
131,2015,3427
131,2016,4020
131,2017,5299
131,2018,4015
131,2019,4502
132,2019,0
133,2017,14
133,2018,9
133,2019,32
134,2010,0
134,2011,0
134,2012,0
134,2013,5
134,2014,15
134,2015,42
134,2016,14
134,2017,24
134,2018,34
134,2019,46
136,2015,50
136,2018,125
137,2010,0
137,2011,0
137,2012,22
137,2013,42
137,2014,111
137,2015,48
137,2016,79
137,2017,47
137,2018,38
137,2019,78
138,2010,0
138,2011,0
138,2012,0
138,2013,322
138,2014,174
138,2015,249
138,2016,489
138,2017,421
138,2018,617
14,2019,0
141,2014,2
141,2015,5
141,2016,5
141,2017,6
141,2018,2
141,2019,4
143,2015,658
143,2016,1113
143,2017,3376
143,2018,2439
143,2019,2800
144,2017,0
144,2018,0
147,2010,0
147,2011,0
147,2012,1
147,2013,3
147,2014,1
147,2015,11
147,2016,3
147,2017,1
147,2018,1
147,2019,2
149,2016,0
149,2018,0
150,2010,0
150,2011,0
150,2012,1822
150,2013,4674
150,2014,5052
150,2015,4919
150,2016,4605
150,2017,5860
