geo,year,whey_condensed_feed_sle1
102,2015,0
103,2016,0
104,2014,1643
104,2017,235
106,2014,5677
106,2015,10770
106,2016,6018
106,2017,16910
106,2018,14217
108,2014,4907
108,2015,7380
108,2016,5951
108,2017,6214
108,2018,6729
113,2017,1
114,2014,0
122,2017,306
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
146,2014,247
146,2015,147
146,2016,90
146,2017,105
146,2018,103
153,2016,0
167,2014,255
167,2015,223
167,2016,370
167,2017,200
167,2018,546
171,2014,2036
171,2015,2012
171,2016,6429
174,2015,50
174,2016,56
174,2017,30
174,2018,73
185,2014,47537
185,2015,32477
185,2016,31245
185,2017,24886
185,2018,719
203,2014,765
203,2015,826
203,2016,626
203,2018,11524
209,2015,47
217,2014,332
217,2015,945
217,2016,736
217,2017,650
222,2014,249
222,2015,92
222,2016,134
222,2017,518
229,2014,1956
229,2015,2501
229,2016,1973
229,2017,1664
229,2018,985
231,2014,4175
231,2015,6667
231,2016,7404
231,2017,6392
231,2018,6538
237,2014,10
237,2016,10
237,2018,0
28,2014,662
28,2015,795
28,2016,3311
28,2017,2669
28,2018,3882
33,2014,42034
33,2015,29852
33,2016,21644
33,2017,7761
33,2018,7233
41,2014,21690
41,2015,8960
41,2016,8815
41,2017,8770
41,2018,8952
49,2017,2
50,2014,0
50,2015,1
50,2016,0
50,2017,3
53,2014,0
53,2016,2
53,2017,3
57,2014,250
57,2015,315
57,2016,323
57,2017,274
57,2018,250
63,2014,335
63,2015,6628
63,2016,6073
63,2017,3695
63,2018,4427
70,2016,1
79,2014,494555
79,2015,490173
79,2016,459090
79,2017,501606
79,2018,431573
81,2015,2
84,2014,9
84,2015,61
84,2016,123
84,2017,119
89,2018,28
93,2016,25
93,2017,25
