geo,year,fat_cattle_food_supply_quantity_g_capita_day_scl
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,2
10,2015,0
10,2017,0
10,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,1
141,2016,1
141,2017,1
141,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
150,2014,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,0
156,2015,0
156,2017,0
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
169,2014,5
169,2015,5
169,2016,5
169,2017,6
169,2018,5
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
213,2014,2
213,2015,2
213,2016,2
213,2017,2
213,2018,2
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
234,2014,2
234,2015,1
234,2016,2
234,2017,2
234,2018,2
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
3,2014,2
3,2015,2
3,2016,1
3,2017,2
3,2018,1
33,2014,0
33,2015,0
33,2016,0
33,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,1
56,2015,1
56,2016,1
56,2017,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2018,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,1
80,2016,1
80,2017,1
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
