geo,year,meat_camel_export_quantity_scl
10,2014,1406
10,2015,871
10,2016,1134
10,2017,971
10,2018,1217
102,2016,10
106,2014,0
106,2015,1
114,2014,4
118,2018,0
131,2017,1
150,2014,0
150,2015,1
150,2016,17
150,2017,22
150,2018,1
165,2014,0
165,2015,2
165,2016,0
165,2017,2
165,2018,127
167,2015,0
167,2016,0
194,2016,28
198,2017,0
202,2017,0
225,2014,1
225,2015,6
225,2016,4
225,2017,19
225,2018,260
255,2014,36
255,2015,17
255,2016,5
255,2017,7
255,2018,34
276,2014,1
276,2016,26
276,2017,7
276,2018,5
59,2014,2
79,2014,0
79,2016,0
79,2017,0
79,2018,0
