geo,year,vetches_feed_scl
10,2010,8222
10,2011,15123
10,2012,9385
10,2013,7892
10,2014,10866
10,2015,11301
10,2016,10144
10,2017,10393
10,2018,10437
10,2019,5903
103,2010,795
103,2011,785
103,2012,780
103,2013,823
103,2014,833
103,2015,753
103,2016,745
103,2017,731
103,2018,718
103,2019,704
106,2010,8450
106,2011,8240
106,2012,8740
106,2013,8840
106,2014,8140
106,2015,7830
106,2016,7875
106,2017,7932
106,2018,8373
11,2010,3996
11,2011,2753
11,2012,2333
11,2013,2713
11,2014,3979
11,2015,3214
11,2016,3874
11,2017,3555
11,2018,3096
112,2010,392
112,2011,593
112,2012,186
112,2013,466
112,2014,7473
112,2015,4775
112,2016,7315
112,2017,370
112,2018,654
112,2019,611
118,2018,144
119,2010,47
119,2011,21
119,2012,24
119,2013,50
119,2014,32
119,2015,243
119,2016,622
119,2017,155
119,2018,155
121,2010,633
121,2011,652
121,2012,724
121,2013,747
121,2014,801
121,2015,781
121,2016,788
121,2017,790
121,2018,755
121,2019,246
126,2010,2800
126,2011,2900
126,2012,2900
126,2013,4500
126,2014,3942
126,2015,2564
126,2016,1229
126,2017,569
126,2018,207
134,2010,642
134,2011,697
134,2012,580
134,2013,560
134,2014,580
134,2015,612
134,2016,558
134,2017,601
134,2018,580
143,2010,4930
143,2011,5766
143,2012,4381
143,2013,7339
143,2014,13120
143,2015,8329
143,2016,9489
143,2017,10313
143,2018,9377
143,2019,6399
146,2010,125
146,2011,150
146,2012,80
146,2013,254
146,2014,172
146,2015,231
146,2016,284
146,2017,175
146,2018,60
146,2019,150
154,2010,3200
154,2011,3200
154,2012,3100
154,2013,3100
154,2014,2216
154,2015,2325
154,2016,2198
154,2017,2246
154,2018,1862
154,2019,1737
16,2017,1
16,2018,0
167,2010,87
167,2011,96
167,2012,75
167,2013,75
167,2014,67
167,2015,70
167,2016,75
167,2017,75
167,2018,67
173,2010,8603
173,2011,3735
173,2012,4896
173,2013,5065
173,2014,10959
173,2015,15837
173,2016,16576
173,2017,970
173,2018,4650
185,2010,48000
185,2011,129000
185,2012,108000
185,2013,80000
185,2014,111899
185,2015,119836
185,2016,130355
185,2017,156356
185,2018,135416
185,2019,141530
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,94
199,2011,121
199,2012,190
199,2013,107
199,2014,60
199,2015,225
199,2016,281
199,2017,180
199,2018,207
203,2010,42812
203,2011,40817
203,2012,46234
203,2013,59790
203,2014,81496
203,2015,77907
203,2016,87537
203,2017,55014
203,2018,103550
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,8574
212,2011,11904
212,2012,10050
212,2013,7610
212,2014,7171
212,2015,14581
212,2016,16084
212,2017,28980
212,2018,14700
212,2019,24664
223,2010,108255
223,2011,95948
223,2012,92833
223,2013,101619
223,2014,57583
223,2015,58825
223,2016,50910
223,2017,32732
223,2018,48399
223,2019,46057
230,2010,27023
230,2011,26289
230,2012,25880
230,2013,15003
230,2014,20816
230,2015,20642
230,2016,19705
230,2017,8915
230,2018,6066
230,2019,4966
238,2010,3823
238,2011,6799
238,2012,7244
238,2013,6360
238,2014,4633
238,2015,7056
238,2016,5703
238,2017,5326
238,2018,4787
238,2019,6012
27,2010,269
27,2011,336
27,2012,208
27,2013,828
27,2014,66
27,2015,1469
27,2016,1301
27,2017,27727
27,2018,650
272,2010,32183
272,2011,29084
272,2012,23368
272,2013,27518
272,2014,27562
272,2015,27335
272,2016,27208
272,2017,27202
272,2018,26476
272,2019,26477
3,2010,1152
3,2011,1249
3,2012,1345
3,2013,1345
3,2014,1292
3,2015,1258
3,2016,1276
3,2017,1287
3,2018,1297
3,2019,1206
4,2010,66
4,2011,63
4,2012,61
4,2013,59
4,2014,56
4,2015,57
4,2016,60
4,2017,59
4,2018,58
4,2019,57
50,2010,15
50,2011,28
50,2012,34
50,2013,74
50,2014,40
50,2015,28
50,2016,68
50,2017,71
50,2018,52
5000,2010,365415
5000,2011,451248
5000,2012,432609
5000,2013,413815
5000,2014,474883
5000,2015,471106
5000,2016,450720
5000,2017,486421
5000,2018,480278
5000,2019,305071
5100,2010,10648
5100,2011,14481
5100,2012,13562
5100,2013,15634
5100,2014,19826
5100,2015,17466
5100,2016,17267
5100,2017,17723
5100,2018,16272
5100,2019,14543
5101,2010,3823
5101,2011,6799
5101,2012,7244
5101,2013,6360
5101,2014,4633
5101,2015,7056
5101,2016,5703
5101,2017,5326
5101,2018,4787
5101,2019,6012
5103,2010,6825
5103,2011,7682
5103,2012,6318
5103,2013,9274
5103,2014,15193
5103,2015,10410
5103,2016,11564
5103,2017,12397
5103,2018,11485
5103,2019,8531
5300,2010,118664
5300,2011,109910
5300,2012,104607
5300,2013,111339
5300,2014,73901
5300,2015,79743
5300,2016,75910
5300,2017,63675
5300,2018,65422
5300,2019,72282
5303,2017,1
5303,2018,0
5305,2010,118664
5305,2011,109910
5305,2012,104607
5305,2013,111339
5305,2014,73901
5305,2015,79743
5305,2016,75910
5305,2017,63674
5305,2018,65422
5305,2019,72282
5400,2010,227881
5400,2011,311734
5400,2012,305055
5400,2013,278950
5400,2014,370290
5400,2015,362596
5400,2016,347399
5400,2017,394630
5400,2018,388147
5400,2019,212343
5401,2010,121494
5401,2011,213038
5401,2012,203197
5401,2013,156885
5401,2014,226888
5401,2015,225944
5401,2016,209797
5401,2017,242159
5401,2018,178720
5401,2019,176941
5402,2010,2847
5402,2011,2921
5402,2012,2924
5402,2013,4550
5402,2014,3974
5402,2015,2807
5402,2016,1851
5402,2017,724
5402,2018,362
5403,2010,99544
5403,2011,93022
5403,2012,96601
5403,2013,114802
5403,2014,135449
5403,2015,130631
5403,2016,131877
5403,2017,148192
5403,2018,205969
5403,2019,35402
5404,2010,3996
5404,2011,2753
5404,2012,2333
5404,2013,2713
5404,2014,3979
5404,2015,3214
5404,2016,3874
5404,2017,3555
5404,2018,3096
5500,2010,8222
5500,2011,15123
5500,2012,9385
5500,2013,7892
5500,2014,10866
5500,2015,11301
5500,2016,10144
5500,2017,10393
5500,2018,10437
5500,2019,5903
5501,2010,8222
5501,2011,15123
5501,2012,9385
5501,2013,7892
5501,2014,10866
5501,2015,11301
5501,2016,10144
5501,2017,10393
5501,2018,10437
5501,2019,5903
57,2010,37293
57,2011,53311
57,2012,63868
57,2013,55553
57,2014,82849
57,2015,67634
57,2016,41220
57,2017,47761
57,2018,31604
57,2019,30295
5707,2010,77785
5707,2011,68506
5707,2012,78603
5707,2013,95231
5707,2014,122636
5707,2015,121585
5707,2016,121218
5707,2017,148569
5707,2018,180672
5801,2010,3823
5801,2011,6799
5801,2012,7244
5801,2013,6360
5801,2014,4633
5801,2015,7056
5801,2016,5703
5801,2017,5327
5801,2018,4787
5801,2019,6012
5802,2010,7148
5802,2011,10149
5802,2012,10424
5802,2013,9714
5802,2014,7021
5802,2015,9612
5802,2016,8185
5802,2017,7747
5802,2018,6709
5802,2019,7899
5815,2010,12397
5815,2011,18703
5815,2012,17294
5815,2013,13970
5815,2014,11804
5815,2015,21637
5815,2016,21787
5815,2017,34307
5815,2018,19487
5815,2019,30676
5817,2010,10974
5817,2011,15011
5817,2012,13687
5817,2013,16041
5817,2014,27243
5817,2015,22184
5817,2016,24522
5817,2017,18035
5817,2018,16868
5817,2019,15097
59,2010,1829
59,2011,1853
59,2012,1876
59,2013,1876
59,2014,2017
59,2015,2024
59,2016,2015
59,2017,2025
59,2018,2050
59,2019,2075
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,1135
80,2011,973
80,2012,845
80,2013,1020
80,2014,888
80,2015,1778
80,2016,4003
80,2017,2190
80,2018,4746
80,2019,5982
84,2010,8190
84,2011,7115
84,2012,10841
84,2013,10983
84,2014,13275
84,2015,11586
84,2016,1222
84,2017,51720
84,2018,59085
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,1780
98,2011,1647
98,2012,1548
98,2013,1646
