geo,year,disinfectants_etc_import_quantity_ipt
1,1997,10
1,1999,153
1,2000,7
1,2001,8
1,2002,22
1,2003,45
1,2004,76
1,2005,66
1,2006,47
10,1990,3052
10,1991,2649
10,1992,3276
10,1993,3053
10,1994,2876
10,1995,2601
10,1996,1885
10,1997,2346
10,1998,3444
10,1999,3688
10,2000,4041
10,2001,3588
10,2002,3268
10,2003,3247
10,2004,5557
10,2005,5648
10,2006,6546
100,1990,65
100,1991,12
100,1992,17
100,1993,10
100,1994,60
100,1995,59
100,1996,94
100,1997,121
100,1998,148
100,1999,44
100,2000,34
100,2001,37
100,2002,37
100,2003,244
100,2004,115
100,2005,167
100,2006,395
100,2007,342
100,2008,189
101,1990,142
101,1991,155
101,1992,145
101,1993,307
101,1994,194
101,1995,322
101,1996,286
101,1997,842
101,1998,442
101,1999,294
101,2000,323
101,2001,295
101,2002,319
101,2003,316
101,2004,465
101,2005,372
101,2006,502
101,2007,867
101,2008,600
101,2009,601
102,1997,210
102,1998,164
102,1999,162
102,2000,247
102,2001,182
102,2002,275
102,2003,286
102,2004,378
102,2005,282
102,2006,50
102,2010,1439
103,2014,7791
104,1990,4675
104,1991,3843
104,1992,1989
104,1993,1936
104,1994,6652
104,1995,4188
104,1996,3789
104,1997,3016
104,1998,2709
104,1999,1620
104,2000,1045
104,2001,1014
104,2002,1640
104,2003,1433
104,2004,1304
104,2005,1476
104,2006,1710
105,2000,1139
105,2001,1355
105,2002,1129
105,2003,1241
105,2004,862
105,2005,1288
105,2006,1346
106,1990,7355
106,1991,6820
106,1992,7010
106,1993,5946
106,1994,3282
106,1995,6322
106,1996,5678
106,1997,6544
106,1998,6838
106,1999,7768
106,2000,6622
106,2001,6555
106,2002,6740
106,2003,6902
106,2004,7230
106,2005,8648
106,2006,8464
107,1995,82
107,1996,90
107,1997,129
107,1998,144
107,1999,135
107,2000,146
107,2001,114
107,2002,106
107,2003,116
107,2004,128
107,2005,151
107,2006,144
107,2007,108
108,1998,510
108,2001,2019
108,2002,2321
108,2003,1120
108,2004,480
108,2005,579
108,2006,639
108,2007,597
108,2008,852
109,1991,57
109,1992,70
109,1993,71
109,1994,152
109,1995,292
109,1996,557
109,1997,792
109,1998,1124
109,1999,854
109,2000,1346
109,2001,1171
109,2002,1378
109,2003,1152
109,2004,1198
109,2005,1149
109,2006,926
109,2007,1112
11,1994,2749
11,1995,3246
11,1996,3157
11,1997,2882
11,1998,2610
11,1999,3529
11,2000,3993
11,2001,4917
11,2002,7108
11,2003,6619
11,2004,5897
11,2005,5898
