geo,year,meat_homogenized_preparations_calories_year_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,2
10,2014,1
10,2015,6
10,2016,4
10,2017,0
10,2018,24
103,2015,330
103,2016,92
103,2017,102
103,2018,51
106,2014,6516
106,2015,4309
106,2016,998
106,2017,506
106,2018,567
108,2014,1127
108,2015,986
108,2016,776
108,2017,812
108,2018,795
109,2014,59
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,392
11,2015,410
11,2016,399
11,2017,407
11,2018,408
112,2014,470
112,2015,357
112,2016,233
112,2017,550
112,2018,438
116,2015,0
116,2016,0
116,2018,4
118,2014,28
118,2015,29
118,2016,30
118,2017,30
118,2018,331
12,2014,58
12,2015,23
12,2016,0
12,2017,8
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,4
130,2015,4
130,2016,4
130,2017,4
130,2018,4
131,2014,3195
131,2015,3261
131,2016,3324
131,2017,2260
131,2018,2057
136,2014,0
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,2
137,2015,1
137,2016,0
137,2017,2
137,2018,4
138,2014,12
138,2015,0
138,2016,0
138,2017,0
138,2018,15
14,2014,1128
14,2015,1198
14,2016,1137
14,2017,1083
14,2018,1201
143,2014,37
143,2015,38
143,2016,10
143,2017,21
143,2018,40
144,2014,225
144,2015,243
144,2016,253
144,2017,263
144,2018,139
146,2014,132
146,2015,131
146,2016,133
146,2017,134
146,2018,142
147,2014,29
147,2015,38
147,2016,40
147,2017,40
147,2018,113
154,2014,1
154,2015,0
154,2016,11
154,2017,5
154,2018,3
156,2014,2499
156,2015,2382
156,2016,3496
156,2017,3957
156,2018,4450
158,2014,4
158,2015,1
158,2016,4
158,2017,4
158,2018,5
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,482
162,2015,356
162,2016,420
162,2017,352
162,2018,372
166,2014,7
166,2015,16
166,2016,11
166,2017,29
166,2018,0
169,2016,13
170,2014,4
170,2015,0
170,2016,0
170,2017,0
170,2018,1
174,2014,93
174,2015,94
174,2016,94
174,2017,94
174,2018,110
176,2014,4
176,2015,3
176,2017,16
176,2018,0
181,2014,411
181,2015,401
181,2016,372
181,2017,359
181,2018,371
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,4596
185,2015,4563
185,2016,3734
185,2017,3163
185,2018,2929
188,2018,3
189,2014,8
189,2015,8
189,2016,3
189,2017,0
189,2018,0
19,2014,6
19,2015,25
19,2016,26
19,2017,27
19,2018,18
194,2014,0
194,2015,0
