geo,year,onions_dry_food_supply_quantity_g_capita_day_sce1
1,2014,54
1,2015,54
1,2016,54
1,2017,49
1,2018,40
10,2014,24
10,2015,28
10,2016,23
10,2017,25
10,2018,25
103,2014,11
103,2015,4
103,2016,30
103,2017,16
103,2018,27
104,2014,24
104,2015,25
104,2016,27
104,2017,26
104,2018,23
105,2014,34
105,2015,39
105,2016,38
105,2017,32
105,2018,35
106,2014,19
106,2015,17
106,2016,20
106,2017,18
106,2018,16
108,2014,36
108,2015,38
108,2016,38
108,2017,36
108,2018,39
109,2014,8
109,2015,9
109,2016,7
109,2017,8
109,2018,11
11,2014,48
11,2015,36
11,2016,36
11,2017,32
11,2018,24
110,2014,30
110,2015,31
110,2016,30
110,2017,30
110,2018,29
112,2014,22
112,2015,13
112,2016,20
112,2017,17
112,2018,19
113,2014,60
113,2015,77
113,2016,81
113,2017,84
113,2018,88
117,2014,78
117,2015,62
117,2016,66
117,2017,64
117,2018,78
118,2014,64
118,2015,67
118,2016,66
118,2017,64
118,2018,64
119,2014,31
119,2015,29
119,2016,29
119,2017,33
119,2018,37
12,2014,10
12,2015,9
12,2016,15
12,2017,13
12,2018,13
121,2014,22
121,2015,26
121,2016,25
121,2017,21
121,2018,20
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,25
126,2015,21
126,2016,23
126,2017,22
126,2018,19
128,2014,11
128,2015,12
128,2016,12
128,2017,19
128,2018,21
131,2014,36
131,2015,42
131,2016,45
131,2017,47
131,2018,46
132,2014,52
132,2015,54
132,2016,71
132,2017,57
132,2018,58
134,2014,42
134,2015,45
134,2016,44
134,2017,46
134,2018,47
136,2014,31
136,2015,31
136,2016,32
136,2017,35
136,2018,34
137,2014,34
137,2015,38
137,2016,38
137,2017,38
137,2018,36
138,2014,21
138,2015,24
138,2016,27
138,2017,27
138,2018,24
14,2014,19
14,2015,22
14,2016,19
14,2017,21
14,2018,19
141,2014,25
141,2015,13
141,2016,19
141,2017,25
141,2018,35
143,2014,60
143,2015,60
143,2016,49
143,2017,53
143,2018,66
146,2014,32
146,2015,21
146,2016,33
146,2017,27
146,2018,29
147,2014,17
147,2015,20
147,2016,20
147,2017,21
147,2018,18
150,2014,0
150,2015,13
150,2016,6
150,2017,9
150,2018,0
154,2014,55
154,2015,62
154,2016,64
154,2017,64
154,2018,68
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
157,2014,9
157,2015,11
157,2016,16
157,2017,19
157,2018,18
158,2014,91
158,2015,95
158,2016,111
158,2017,118
158,2018,121
162,2014,4
162,2015,4
162,2016,3
162,2017,3
162,2018,4
166,2014,20
166,2015,20
166,2016,19
166,2017,18
166,2018,20
167,2014,25
167,2015,23
167,2016,29
167,2017,26
167,2018,25
169,2014,12
169,2015,12
169,2016,12
169,2017,12
169,2018,12
173,2014,39
173,2015,31
173,2016,38
173,2017,37
173,2018,29
174,2014,44
174,2015,44
174,2016,45
174,2017,46
174,2018,49
175,2014,6
175,2015,7
175,2016,8
175,2017,8
175,2018,11
176,2014,1
176,2015,1
176,2016,1
176,2017,3
176,2018,1
183,2014,57
183,2015,56
183,2016,52
183,2017,55
183,2018,60
185,2014,44
185,2015,43
185,2016,32
185,2017,38
185,2018,32
188,2014,14
188,2015,14
188,2016,20
188,2017,15
188,2018,11
189,2014,14
189,2015,11
189,2016,17
189,2017,16
189,2018,14
191,2014,6
191,2015,11
191,2016,9
191,2017,14
191,2018,13
193,2014,7
193,2015,6
193,2016,11
193,2017,13
193,2018,13
194,2014,32
194,2015,36
194,2016,35
194,2017,37
194,2018,31
196,2014,33
196,2015,43
196,2016,42
196,2017,45
196,2018,51
198,2014,22
198,2015,22
198,2016,26
198,2017,23
198,2018,20
199,2014,20
199,2015,15
199,2016,23
199,2017,13
199,2018,16
20,2014,12
20,2015,16
20,2016,10
20,2017,14
20,2018,13
203,2014,54
203,2015,46
203,2016,56
203,2017,52
203,2018,51
207,2014,24
207,2015,23
207,2016,23
207,2017,23
207,2018,23
21,2014,20
21,2015,18
21,2016,20
21,2017,20
21,2018,19
210,2014,23
210,2015,24
210,2016,22
210,2017,23
210,2018,19
211,2014,14
211,2015,12
211,2016,16
211,2017,13
211,2018,14
213,2014,68
213,2015,38
213,2016,58
213,2017,53
213,2018,41
214,2014,12
214,2015,13
214,2016,17
214,2017,15
214,2018,14
215,2014,7
215,2015,6
215,2016,6
215,2017,5
215,2018,5
221,2014,43
221,2015,36
221,2016,41
221,2017,54
221,2018,53
222,2014,40
222,2015,43
222,2016,42
222,2017,39
222,2018,40
223,2014,41
223,2015,48
223,2016,54
223,2017,51
223,2018,47
225,2014,78
225,2015,85
225,2016,84
225,2017,86
225,2018,72
229,2014,26
229,2015,24
229,2016,23
229,2017,23
229,2018,22
23,2014,8
23,2015,7
23,2016,8
23,2017,10
23,2018,21
230,2014,67
230,2015,57
230,2016,61
230,2017,59
230,2018,54
231,2014,26
231,2015,28
231,2016,31
231,2017,31
231,2018,27
234,2014,20
234,2015,21
234,2016,21
234,2017,21
234,2018,21
244,2014,14
244,2015,15
244,2016,17
244,2017,14
244,2018,17
25,2014,0
25,2015,0
25,2016,0
25,2017,6
25,2018,4
255,2014,2
255,2015,3
255,2016,2
255,2017,2
255,2018,2
256,2014,14
256,2015,14
256,2016,15
256,2017,13
256,2018,14
27,2014,12
27,2015,11
27,2016,13
27,2017,15
27,2018,22
272,2014,5
272,2015,4
272,2016,6
272,2017,2
272,2018,2
273,2014,20
273,2015,21
273,2016,22
273,2017,23
273,2018,23
3,2014,86
3,2015,92
3,2016,90
3,2017,102
3,2018,87
33,2014,28
33,2015,23
33,2016,25
33,2017,25
33,2018,26
35,2014,35
35,2015,34
35,2016,34
35,2017,29
35,2018,25
40,2014,41
40,2015,43
40,2016,49
40,2017,46
40,2018,50
45,2014,6
45,2015,6
45,2016,8
45,2017,7
45,2018,7
48,2014,19
48,2015,21
48,2016,17
48,2017,19
48,2018,19
49,2014,25
49,2015,24
49,2016,20
49,2017,24
49,2018,20
50,2014,11
50,2015,11
50,2016,10
50,2017,8
50,2018,10
52,2014,49
52,2015,47
52,2016,46
52,2017,53
52,2018,49
53,2014,10
53,2015,17
53,2016,19
53,2017,16
53,2018,5
54,2014,21
54,2015,21
54,2016,26
54,2017,27
54,2018,18
55,2014,14
55,2015,13
55,2016,10
55,2017,9
55,2018,9
56,2014,16
56,2015,16
56,2016,16
56,2017,16
56,2018,17
57,2014,60
57,2015,50
57,2016,57
57,2017,72
57,2018,58
59,2014,57
59,2015,65
59,2016,52
59,2017,64
59,2018,72
60,2014,15
60,2015,15
60,2016,16
60,2017,17
60,2018,17
63,2014,13
63,2015,13
63,2016,15
63,2017,19
63,2018,19
66,2014,29
66,2015,27
66,2016,30
66,2017,28
66,2018,30
67,2014,18
67,2015,18
67,2016,18
67,2017,19
67,2018,18
68,2014,14
68,2015,17
68,2016,18
68,2017,18
68,2018,17
70,2014,17
70,2015,17
70,2016,15
70,2017,31
70,2018,11
72,2014,35
72,2015,36
72,2016,39
72,2017,46
72,2018,44
73,2014,26
73,2015,23
73,2016,26
73,2017,18
73,2018,25
74,2014,8
74,2015,8
74,2016,9
74,2017,8
74,2018,11
79,2014,20
79,2015,18
79,2016,20
79,2017,20
79,2018,17
8,2014,14
8,2015,13
8,2016,13
8,2017,18
8,2018,18
80,2014,31
80,2015,31
80,2016,39
80,2017,33
80,2018,37
81,2014,13
81,2015,13
81,2016,19
81,2017,17
81,2018,19
83,2014,2
83,2015,4
83,2016,2
83,2017,6
83,2018,3
84,2014,41
84,2015,40
84,2016,34
84,2017,32
84,2018,31
86,2014,6
86,2015,8
86,2016,9
86,2017,6
86,2018,7
9,2014,33
9,2015,36
9,2016,33
9,2017,38
9,2018,37
91,2014,18
91,2015,22
91,2016,20
91,2017,24
91,2018,26
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
97,2014,18
97,2015,19
97,2016,20
97,2017,18
97,2018,18
98,2014,27
98,2015,28
98,2016,28
98,2017,24
98,2018,30
99,2014,15
99,2015,14
99,2016,16
99,2017,17
99,2018,16
