geo,year,oil_groundnut_import_unit_value_index_2014_2016_100_tie
1,2000,43
1,2005,43
1,2006,57
1,2007,43
1,2008,129
1,2009,86
1,2010,107
1,2011,114
1,2013,171
1,2014,86
1,2015,129
1,2016,86
1,2017,86
1,2018,107
1,2019,86
10,1961,16
10,1962,16
10,1963,14
10,1964,15
10,1965,15
10,1966,15
10,1967,13
10,1968,12
10,1969,13
10,1970,14
10,1971,17
10,1972,18
10,1973,18
10,1974,26
10,1975,46
10,1976,34
10,1977,32
10,1978,38
10,1979,43
10,1980,68
10,1981,49
10,1982,40
10,1983,33
10,1984,37
10,1985,41
10,1986,57
10,1987,25
10,1988,34
10,1989,52
10,1990,40
10,1991,63
10,1992,49
10,1993,76
10,1994,47
10,1995,21
10,1996,50
10,1997,53
10,1998,53
10,1999,58
10,2000,35
10,2001,38
10,2002,31
10,2003,43
10,2004,50
10,2005,48
10,2006,47
10,2007,67
10,2008,137
10,2009,106
10,2010,110
10,2011,111
10,2012,115
10,2013,116
10,2014,79
10,2015,125
10,2016,96
10,2017,125
10,2018,105
10,2019,116
100,1961,8
100,1965,9
100,1975,19
100,1976,22
100,1977,16
100,1978,21
100,1979,13
100,1980,12
100,1981,14
100,1984,17
100,1985,16
100,1986,18
100,1987,15
100,1988,36
100,1991,20
100,1992,19
100,1993,17
100,1996,16
100,1997,14
100,1998,21
100,1999,11
100,2000,34
100,2003,71
100,2004,83
100,2005,89
100,2006,18
100,2007,125
100,2008,140
100,2009,44
100,2010,224
100,2011,365
100,2012,127
100,2013,83
100,2014,103
100,2015,99
100,2016,98
100,2017,57
100,2018,92
100,2019,473
101,1964,9
101,1965,6
101,1966,7
101,1967,9
101,1970,15
101,1972,15
101,1974,23
101,1975,23
101,1976,35
101,1978,15
101,1979,12
101,1981,35
101,1982,17
101,1983,12
101,1984,17
101,1985,25
101,1986,28
101,1987,30
101,1988,22
101,1989,38
101,1990,71
101,1991,208
101,1992,81
101,1993,173
101,1994,32
101,1995,32
101,1996,29
101,1997,52
101,1998,23
101,1999,33
101,2000,402
101,2001,12
101,2002,17
101,2003,15
101,2004,16
101,2008,35
101,2011,81
101,2012,150
101,2013,115
101,2014,115
101,2015,85
101,2017,75
101,2018,89
101,2019,83
102,1961,16
102,1962,14
102,1963,11
102,1965,19
102,1966,20
102,1967,18
102,1968,15
102,1969,17
102,1970,18
102,1971,21
102,1972,22
102,1973,23
102,1974,34
102,1975,45
102,1976,39
102,1977,95
102,1978,53
102,1979,71
102,1980,81
102,1981,41
102,1983,103
102,1984,51
102,1985,79
102,1986,52
102,1987,54
102,1988,91
102,1991,45
102,1997,44
102,1998,22
102,1999,90
102,2000,86
102,2001,76
102,2002,66
102,2003,64
102,2004,119
102,2005,78
102,2006,52
102,2007,109
102,2010,144
102,2011,132
102,2014,144
102,2015,88
102,2016,67
102,2017,113
102,2018,193
102,2019,148
103,1976,25
103,1984,44
103,1986,61
103,1987,98
103,2003,33
103,2004,65
103,2005,33
103,2006,29
103,2007,73
103,2008,49
103,2009,49
103,2010,49
103,2011,49
103,2012,49
103,2015,110
103,2016,90
103,2017,98
103,2018,122
103,2019,83
104,1961,8
104,1962,7
104,1963,7
104,1964,7
104,1965,9
