geo,year,hair_fine_import_quantity_tcl
10,1961,150
10,1962,161
10,1963,212
10,1964,263
10,1965,297
10,1966,44
10,1967,27
10,1968,39
10,1969,102
10,1970,67
10,1971,22
10,1972,27
10,1973,61
10,1974,600
10,1975,80
10,1976,14
10,1977,15
10,1978,6
10,1979,3
10,1980,15
10,1981,17
10,1982,46
10,1983,36
10,1984,175
10,1985,28
10,1986,151
10,1987,73
10,1988,1429
10,1989,1991
10,1990,1852
10,1991,1138
10,1992,881
10,1993,333
10,1994,124
10,1995,60
10,1996,42
10,1997,10
10,1998,100
10,1999,0
10,2000,28
10,2001,96
10,2002,10
10,2003,61
10,2004,93
10,2005,23
10,2006,32
10,2007,23
10,2008,0
10,2009,0
10,2010,3
10,2011,0
10,2012,0
10,2013,0
10,2015,1
10,2016,2
10,2017,1
10,2018,1
100,1961,0
100,1962,1
100,1963,0
100,1964,0
100,1965,0
100,1966,3
100,1967,9
100,1968,7
100,1969,19
100,1970,81
100,1971,479
100,1972,21
100,1973,505
100,1974,58
100,1975,439
100,1976,251
100,1977,156
100,1978,161
100,1979,108
100,1980,78
100,1981,46
100,1982,105
100,1983,333
100,1984,421
100,1985,65
100,1986,259
100,1987,448
100,1988,569
100,1989,848
100,1990,1010
100,1991,1055
100,1992,375
100,1993,720
100,1994,724
100,1995,811
100,1996,1255
100,1997,545
100,1998,307
100,1999,192
100,2000,482
100,2001,396
100,2002,357
100,2003,271
100,2004,228
100,2005,199
100,2006,95
100,2007,83
100,2008,104
100,2009,96
100,2010,89
100,2011,131
100,2012,109
100,2013,109
100,2014,116
100,2015,119
100,2016,93
100,2017,76
100,2018,77
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,3
101,1978,3
101,1979,0
101,1980,5
101,1981,12
101,1982,6
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1
101,1990,0
101,1991,0
101,1992,1
101,1993,16
101,1994,0
101,1995,0
101,1996,0
101,1997,37
101,1998,2
101,1999,0
101,2000,3
101,2001,27
101,2002,22
101,2003,20
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,20
101,2010,0
101,2011,128
101,2012,611
101,2013,1148
101,2014,3
101,2015,3
101,2016,0
101,2017,1
101,2018,1
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,4
102,1974,174
102,1975,5
102,1976,0
102,1977,80
102,1978,0
102,1979,5
102,1980,0
102,1981,53
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,13
102,2006,10
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1
103,2016,0
103,2018,0
104,1961,7
104,1962,8
104,1963,16
104,1964,3
104,1965,1
104,1966,6
104,1967,17
104,1968,9
104,1969,16
104,1970,380
104,1971,406
104,1972,610
104,1973,106
104,1974,4
104,1975,0
104,1976,2
104,1977,13
104,1978,10
104,1979,8
104,1980,25
104,1981,19
104,1982,11
104,1983,6
104,1984,1
