geo,year,alcohol_non_food_import_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,1711
1,1996,1710
1,1997,1959
1,1998,710
1,1999,416
1,2000,0
1,2001,0
1,2002,2
1,2003,130
1,2004,196
1,2005,589
1,2006,337
1,2007,242
1,2008,169
1,2009,332
1,2010,502
1,2011,880
1,2012,752
1,2013,516
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,8
10,1986,4095
10,1987,4
10,1988,0
10,1989,1997
10,1990,4095
10,1991,4348
10,1992,18667
10,1993,1123
10,1994,765
10,1995,800
10,1996,110
10,1997,1200
10,1998,340
10,1999,624
10,2000,3701
10,2001,5542
10,2002,5424
10,2003,6738
10,2004,8494
10,2005,10443
10,2006,5783
10,2007,11520
10,2008,47368
10,2009,20870
10,2010,37181
10,2011,38567
10,2012,12366
10,2013,8263
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,64
100,1988,2
100,1989,0
100,1990,35
100,1991,53
100,1992,16
100,1993,2072
100,1994,5583
100,1995,2085
100,1996,384
100,1997,23708
100,1998,4869
100,1999,7667
100,2000,107
100,2001,300
100,2002,20034
100,2003,7390
100,2004,321267
100,2005,319833
100,2006,39391
100,2007,5144
100,2008,71654
100,2009,318133
100,2010,91482
100,2011,38949
100,2012,34201
100,2013,33739
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
