geo,year,coffee_green_food_supply_quantity_tonnes_sce1
1,2014,8766
1,2015,8859
1,2016,9403
1,2017,8587
1,2018,9376
10,2014,55617
10,2015,60736
10,2016,61508
10,2017,67409
10,2018,68301
101,2014,53319
101,2015,4667
101,2016,31428
101,2017,18537
101,2018,90590
102,2014,2479
102,2015,2749
102,2016,5200
102,2017,7311
102,2018,4880
103,2014,644
103,2015,92
103,2016,29
103,2017,155
103,2018,29
108,2014,100
108,2015,91
108,2016,100
108,2017,188
108,2018,180
109,2014,4704
109,2015,5120
109,2016,6716
109,2017,5610
109,2018,6192
110,2014,381673
110,2015,398703
110,2016,404831
110,2017,395717
110,2018,409590
112,2014,16751
112,2015,17464
112,2016,18689
112,2017,25002
112,2018,30788
113,2014,3
113,2015,0
113,2016,3
113,2017,19
113,2018,28
115,2014,363
115,2015,730
115,2016,1296
115,2017,448
115,2018,431
116,2014,5505
116,2015,1675
116,2016,3773
116,2017,3068
116,2018,1656
117,2014,52460
117,2015,51712
117,2016,57619
117,2017,59901
117,2018,58476
118,2014,3423
118,2015,5249
118,2016,6202
118,2017,5824
118,2018,6572
119,2014,3546
119,2015,3045
119,2016,3025
119,2017,3743
119,2018,2811
12,2014,157
12,2015,136
12,2016,88
12,2017,125
12,2018,22
120,2014,86238
120,2015,105367
120,2016,107807
120,2017,110151
120,2018,126023
122,2014,24
122,2016,31
122,2017,62
122,2018,22
123,2014,560
123,2015,402
123,2016,435
123,2018,149
126,2014,589
126,2015,674
126,2016,884
126,2017,1040
126,2018,1242
129,2014,36518
129,2015,40421
129,2016,44091
129,2017,52923
129,2018,54810
130,2014,5374
130,2015,5908
130,2016,6053
130,2017,7490
130,2018,9825
131,2014,417
131,2015,577
131,2016,562
131,2017,553
131,2018,606
132,2014,87
132,2015,293
132,2016,193
132,2017,296
132,2018,348
133,2015,2
133,2016,490
133,2017,84
137,2014,91
137,2015,78
137,2016,134
137,2017,85
137,2018,89
138,2015,906
138,2016,1418
14,2014,44
14,2015,62
14,2016,55
14,2017,65
14,2018,84
141,2014,3
141,2015,7
141,2016,9
141,2017,29
141,2018,49
143,2014,7203
143,2015,7549
143,2016,7598
143,2017,7847
143,2018,9825
144,2014,827
144,2015,793
144,2016,813
144,2017,1005
144,2018,960
146,2014,9
146,2015,13
146,2016,16
146,2017,11
146,2018,21
147,2014,1005
147,2015,1176
147,2016,560
147,2017,734
147,2018,682
149,2014,392
149,2015,433
149,2016,532
149,2017,460
149,2018,497
155,2015,7
155,2016,46
155,2017,21
158,2014,57
158,2015,37
159,2014,130
159,2015,110
159,2016,74
159,2017,105
159,2018,100
16,2014,240
16,2015,36
16,2016,42
16,2017,113
165,2014,0
165,2015,6
165,2016,0
165,2017,85
165,2018,31
166,2014,3151
166,2015,5104
166,2016,3532
166,2017,4896
166,2018,5146
168,2014,3280
168,2015,14215
168,2016,770
168,2017,186
168,2018,11110
169,2014,0
169,2016,0
169,2017,0
169,2018,0
170,2014,31283
170,2015,65430
170,2016,23790
170,2017,73521
170,2018,89398
171,2014,77692
171,2015,81970
171,2016,106475
171,2017,80063
171,2018,95700
175,2015,7
176,2014,1221
176,2015,168
176,2017,4654
176,2018,775
181,2017,58
181,2018,27
184,2014,280
184,2015,1461
184,2016,724
184,2017,615
185,2014,135342
185,2015,137244
185,2016,150676
185,2017,165024
185,2018,168225
188,2014,27
188,2016,27
188,2017,30
188,2018,1
189,2014,9
189,2015,1
189,2016,2
189,2017,10
189,2018,2
19,2015,0
19,2018,0
193,2014,8
193,2015,9
193,2016,9
193,2017,4
193,2018,10
195,2014,430
195,2015,1515
195,2016,5724
195,2017,6130
195,2018,4850
196,2014,9
196,2015,8
196,2016,27
196,2017,20
196,2018,14
2,2014,16
2,2015,42
2,2016,0
2,2017,0
2,2018,33
20,2014,147
20,2015,320
20,2016,192
20,2017,133
20,2018,173
202,2014,11242
202,2015,11056
202,2016,11549
202,2017,11972
202,2018,11272
203,2014,0
203,2016,0
203,2017,1
203,2018,2
207,2014,5
207,2015,5
207,2016,5
207,2017,8
207,2018,5
208,2016,1
208,2017,0
208,2018,3
209,2014,692
209,2015,633
209,2016,137
209,2017,173
209,2018,181
21,2014,6763
21,2015,74455
21,2016,917859
21,2017,1043592
21,2018,1183543
213,2015,2
213,2016,1
213,2017,1
213,2018,13
214,2014,562
214,2015,172
214,2016,769
214,2017,2724
214,2018,17154
215,2014,3994
215,2016,3041
215,2017,3616
216,2014,16744
216,2015,17074
216,2016,15597
216,2017,16350
216,2018,17529
220,2014,218
220,2015,224
220,2016,203
220,2017,209
220,2018,257
221,2014,3286
221,2015,2979
221,2016,3044
221,2017,3419
221,2018,3890
222,2014,24027
222,2015,23996
222,2016,23414
222,2017,28561
222,2018,18736
223,2014,31327
223,2015,43155
223,2016,39681
223,2017,51119
223,2018,54757
226,2016,22304
226,2017,7722
226,2018,20393
23,2014,98
23,2015,119
23,2016,146
23,2017,147
23,2018,123
230,2014,8132
230,2015,10736
230,2016,16269
230,2017,16960
230,2018,24104
233,2014,169
234,2014,1111
234,2015,1037
234,2016,1005
234,2017,1071
234,2018,1205
235,2014,7
235,2015,13
235,2016,29
235,2017,34
235,2018,60
237,2016,171818
237,2017,206745
238,2014,176299
238,2015,216994
238,2016,303369
238,2017,214565
238,2018,238920
249,2014,64
249,2015,88
249,2016,174
249,2017,10
249,2018,165
25,2014,0
25,2015,0
25,2017,54
25,2018,4
251,2014,5709
251,2015,6068
251,2016,5959
251,2017,4038
251,2018,6516
272,2014,29271
272,2015,31399
272,2016,29119
272,2017,28895
272,2018,27654
276,2014,39058
276,2015,35567
276,2016,39137
