geo,year,grapes_must_other_uses_non_food_scl
114,2014,109
114,2015,18
114,2016,158
154,2014,7346
154,2015,50764
154,2016,43447
154,2017,4291
154,2018,8095
181,2014,25
181,2015,27
181,2016,24
181,2017,27
181,2018,24
184,2016,0
184,2017,5
184,2018,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
202,2014,1639
202,2015,1416
202,2016,1441
202,2017,1170
202,2018,1481
203,2014,19580
203,2015,208151
203,2016,23376
203,2017,18807
203,2018,26260
215,2015,10
215,2017,2
215,2018,1
221,2015,57
221,2016,153
221,2017,171
221,2018,154
225,2014,0
225,2015,0
225,2016,0
230,2014,11051
230,2015,12441
230,2016,14562
230,2017,17464
230,2018,108
251,2014,3
251,2015,8
251,2016,18
251,2017,1
251,2018,24
52,2014,1660
52,2015,117
52,2016,136
52,2017,147
96,2014,0
96,2015,0
96,2016,0
