geo,year,food_pin_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,955141.52135
1,1993,857092.51439
1,1994,950283.62548
1,1995,942421.25164
1,1996,975392.38401
1,1997,844585.49749
1,1998,917096.55326
1,1999,905049.04767
1,2000,871657.09397
1,2001,911746.31325
1,2002,936081.23899
1,2003,1011076.82326
1,2004,1179974.66313
1,2005,1369497.50916
1,2006,1423359.60654
1,2007,1548572.92435
1,2008,1590449.78297
1,2009,1588137.56355
1,2010,1374411.44709
1,2011,1528298.32833
1,2012,1660620.19001
1,2013,1741496.97254
1,2014,1833864.40313
1,2015,1985870.54307
1,2016,1776364.08888
1,2017,1757273.11232
1,2018,1545959.24411
10,1961,12577127.57216
10,1962,14280164.20782
10,1963,14954471.41404
10,1964,15875054.69861
10,1965,15302525.33866
10,1966,16799339.52483
10,1967,15245274.03876
10,1968,17605578.89663
10,1969,16728665.31474
10,1970,17625016.63905
10,1971,18573065.57491
10,1972,19028660.64414
10,1973,20320319.37694
10,1974,18416549.65469
10,1975,20078215.90139
10,1976,21482164.72011
10,1977,21245176.39292
10,1978,24441332.13532
10,1979,23427282.22755
10,1980,20604893.24614
10,1981,22015078.54516
10,1982,20141078.66123
10,1983,24011300.33654
10,1984,22754813.93092
10,1985,22437783.55877
10,1986,23196022.755
10,1987,22923899.04615
10,1988,23935747.82971
10,1989,23560848.91317
10,1990,24632638.71529
10,1991,23848844.8407
10,1992,25866087.05248
10,1993,26892225.35232
10,1994,24779461.03125
10,1995,27833027.17037
10,1996,29991192.65248
10,1997,29755766.20675
10,1998,31942563.8553
10,1999,33763962.37201
10,2000,33409812.34008
10,2001,33844637.5129
10,2002,34943143.10302
10,2003,28405593.40369
10,2004,35139812.29093
10,2005,33711177.77119
10,2006,35763289.9131
10,2007,29401819.24945
10,2008,31538822.09893
10,2009,33327524.78527
10,2010,33499026.18825
10,2011,35053517.21627
10,2012,37144127.94647
10,2013,37385390.94483
10,2014,38870716.47586
10,2015,38835280.17437
10,2016,37444327.89261
10,2017,41219554.54653
10,2018,37278445.19851
100,1961,81353072.35097
100,1962,80283068.13679
100,1963,82104122.80787
100,1964,83991260.7532
100,1965,80119586.98566
100,1966,79732141.06719
100,1967,84727779.33984
100,1968,89843648.39814
100,1969,92736558.84137
100,1970,97919002.66821
100,1971,99145779.22955
100,1972,94680444.32651
100,1973,102013083.05925
100,1974,98347147.61177
100,1975,109710565.82038
100,1976,108647990.35929
100,1977,117009861.72579
100,1978,121201040.92226
100,1979,115223009.88593
100,1980,119249679.94012
100,1981,128246889.03179
100,1982,127100003.54421
100,1983,142681449.15411
100,1984,145053896.44142
100,1985,147852447.26254
100,1986,149971759.62774
100,1987,148943671.04055
100,1988,163831114.24489
100,1989,173078321.27613
100,1990,174817220.70843
100,1991,177752439.56049
100,1992,184583837.19842
100,1993,190576950.17329
100,1994,196277966.7895
100,1995,201273337.75294
100,1996,208474194.49113
100,1997,214432628.83804
100,1998,217932561.17666
100,1999,227769014.84941
100,2000,226441506.41787
100,2001,233481390.90096
100,2002,215766303.36716
100,2003,237649199.94881
100,2004,234082269.01842
100,2005,246473035.71304
100,2006,259118717.05411
100,2007,281379874.38302
100,2008,286549730.5096
100,2009,279955852.51702
100,2010,301566846.65782
100,2011,320064388.16319
100,2012,327300622.1061
100,2013,341467252.95039
100,2014,350149542.9322
100,2015,345624176.50924
100,2016,359596196.03946
100,2017,378996107.98422
100,2018,392973870.63698
101,1961,12908302.68178
101,1962,14043442.31356
101,1963,13230848.09186
101,1964,14245634.25824
101,1965,13934237.14746
101,1966,14331082.41543
101,1967,13760350.20023
101,1968,15913551.79692
101,1969,16036412.33123
101,1970,17111459.15192
101,1971,17728989.75969
101,1972,17561757.95725
101,1973,19169298.01673
101,1974,20106628.27551
101,1975,19739318.0822
101,1976,19657227.44708
101,1977,20479612.01945
101,1978,21848257.9067
101,1979,22645536.33723
101,1980,24505984.56415
101,1981,26394556.59441
101,1982,26160561.80807
101,1983,28216360.33022
101,1984,30650718.60327
101,1985,31312866.37507
101,1986,33139966.99792
101,1987,33512536.14445
101,1988,35419260.18286
101,1989,37503257.33892
101,1990,38727723.60178
101,1991,39321681.48276
101,1992,42475225.95817
101,1993,42924160.67494
101,1994,43422131.31054
101,1995,47086204.22407
101,1996,48180183.90141
101,1997,46156032.59912
101,1998,46189055.71682
101,1999,46514134.57213
101,2000,48287751.78984
101,2001,49599620.65487
101,2002,52626320.50938
101,2003,56191606.13874
101,2004,57983411.2342
101,2005,58954011.89331
101,2006,63303559.08562
101,2007,64811329.33201
101,2008,67737753.21413
101,2009,71846632.22688
101,2010,73298695.46405
101,2011,74522221.06679
101,2012,79986774.08192
101,2013,80580926.46317
101,2014,81978460.37827
101,2015,85029458.44366
101,2016,88259373.32361
101,2017,92345067.86627
101,2018,93644351.44691
102,1961,5382646.99642
102,1962,5685915.13442
102,1963,5497163.94874
102,1964,5635730.03346
102,1965,6122563.94797
102,1966,6410764.97871
102,1967,6490964.26924
102,1968,7011400.853
102,1969,7215074.11259
102,1970,7394913.93889
102,1971,7455064.77438
102,1972,8166512.09822
102,1973,8487499.73812
102,1974,8914945.34877
102,1975,9317593.4747
102,1976,10111658.49601
102,1977,10080810.77454
102,1978,10829063.77818
102,1979,10465567.2662
102,1980,11047529.01435
102,1981,12689478.73826
102,1982,13958403.70627
102,1983,14135253.90121
102,1984,14689116.14716
102,1985,15668079.20536
102,1986,17183347.09412
102,1987,17227587.67675
102,1988,16765512.04042
102,1989,16981524.43049
102,1990,20133723.57124
102,1991,20071935.54474
102,1992,22432292.52031
102,1993,23503966.71205
102,1994,23933283.61774
102,1995,24635536.78019
102,1996,26116622.00387
102,1997,25723171.89598
102,1998,29276767.64982
102,1999,27202736.29986
102,2000,27392914.28974
102,2001,27934754.16685
102,2002,32489644.51356
102,2003,33541790.87439
102,2004,32975401.48214
102,2005,36377995.20593
102,2006,37638916.16617
102,2007,40745026.09525
102,2008,30985923.50574
102,2009,34041777.89073
102,2010,36118404.61199
102,2011,35796186.604
102,2012,37029506.94733
102,2013,38825005.26777
102,2014,40611375.83735
102,2015,39062630.24764
102,2016,40272417.28467
102,2017,41555812.53619
102,2018,42282386.22399
103,1961,1845907.31157
103,1962,2075562.22313
103,1963,1817576.31614
103,1964,1948320.06362
103,1965,2045085.13067
103,1966,2175527.90121
103,1967,2305971.80091
103,1968,2422258.62789
103,1969,2579478.88875
103,1970,2393916.84492
103,1971,2549340.45363
103,1972,2937858.34609
103,1973,2459983.58674
103,1974,2458667.40962
103,1975,2536575.8564
103,1976,2869256.70477
103,1977,3002923.05056
103,1978,3130971.44463
103,1979,2951810.67699
103,1980,3148240.79827
103,1981,3113378.54096
103,1982,3495442.34444
103,1983,3238624.86197
103,1984,3456567.84113
103,1985,4250314.49615
103,1986,4065059.12016
103,1987,3744999.23693
103,1988,3955709.82209
103,1989,4205368.7769
103,1990,4613696.22002
103,1991,3157004.2484
103,1992,3455051.05797
103,1993,4061968.33283
103,1994,3986870.59543
103,1995,4108136.38103
103,1996,4147932.40701
103,1997,4037954.17827
103,1998,4323553.9493
103,1999,4062561.62262
103,2000,3993954.16678
103,2001,4566733.26009
103,2002,5119398.70132
103,2003,4075108.48538
103,2004,3952732.91454
103,2005,4280709.83484
103,2006,4296881.07934
103,2007,4151931.70781
103,2008,3747354.06431
103,2009,3779584.89179
103,2010,4354892.27256
103,2011,4695607.34766
103,2012,4772614.09279
103,2013,5315478.08773
103,2014,5022239.90188
103,2015,3040107.82417
103,2016,3034326.45753
103,2017,2951162.67961
103,2018,3195545.50995
104,1961,3578073.473
104,1962,3478822.78796
104,1963,3481577.49428
104,1964,3489624.87525
104,1965,3441516.91534
104,1966,3579099.07058
104,1967,4063701.95807
104,1968,4038415.06003
104,1969,3975411.33655
104,1970,3955326.22623
104,1971,4387762.30097
104,1972,4176017.23166
104,1973,4050892.9409
104,1974,4541178.53071
104,1975,5183687.74927
104,1976,4653587.78901
104,1977,5251366.56425
104,1978,5501219.77834
104,1979,5260627.58859
104,1980,5753947.81299
104,1981,5035853.02702
104,1982,5409855.02493
104,1983,5650731.63475
104,1984,6090548.0606
104,1985,6152316.51589
104,1986,6327031.49066
104,1987,6163350.38437
104,1988,5970959.93005
104,1989,5800117.00892
104,1990,6428361.35483
104,1991,6341404.91378
104,1992,6469840.27731
104,1993,6236251.13723
104,1994,5950903.85674
104,1995,6083401.59881
104,1996,6424861.10796
104,1997,6418114.11778
104,1998,6579948.57688
104,1999,6903470.70842
104,2000,6553599.5022
104,2001,6649036.98026
104,2002,6349451.16097
104,2003,6449272.79181
104,2004,6549055.80904
104,2005,6243988.38343
104,2006,6191152.86571
104,2007,6308965.19092
104,2008,6135821.7632
104,2009,6001084.22458
104,2010,6259609.19846
104,2011,6444549.77676
104,2012,6082352.3519
104,2013,6383087.52799
104,2014,6824093.46051
104,2015,7156224.75255
104,2016,7340557.03159
104,2017,7782013.59442
104,2018,7821644.28892
105,1961,931551.72798
105,1962,999476.19725
105,1963,1063621.87658
105,1964,1235761.18797
105,1965,1232552.46117
105,1966,1241153.41522
105,1967,1426867.12343
105,1968,1471965.97343
105,1969,1503287.92241
105,1970,1560315.77423
105,1971,1744415.1534
105,1972,1891162.95559
105,1973,1910364.04658
105,1974,1994405.50433
105,1975,2022049.93886
105,1976,2118610.19501
105,1977,2160211.19157
105,1978,2192583.40154
105,1979,2174501.7764
105,1980,2203822.24265
105,1981,2200885.8434
105,1982,2409571.27045
105,1983,2492306.28843
105,1984,2451062.7168
105,1985,2446973.06005
105,1986,2363270.30636
105,1987,2545474.44898
