geo,year,alfalfa_meal_and_pellets_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,73184
10,1989,127018
10,1990,87473
10,1991,67824
10,1992,71617
10,1993,107836
10,1994,104574
10,1995,84043
10,1996,142550
10,1997,124774
10,1998,141027
10,1999,134900
10,2000,132425
10,2001,124816
10,2002,109150
10,2003,96908
10,2004,49943
10,2005,29904
10,2006,38769
10,2007,87627
10,2008,120307
10,2009,112278
10,2010,118193
10,2011,85992
10,2012,77026
10,2013,73652
10,2014,97312
10,2015,84691
10,2016,81045
10,2017,72941
10,2018,52186
10,2019,50680
10,2020,40056
100,2004,18
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,4
100,2010,249
100,2011,0
100,2012,11
100,2013,4
100,2017,1
100,2018,0
100,2019,90
100,2020,2
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,2456
101,1990,3124
101,1991,2489
101,1992,1831
101,1993,2135
101,1994,630
101,1995,0
101,1996,0
101,1997,320
101,1998,0
101,1999,234
101,2000,23
101,2001,256
101,2002,13
101,2003,32
101,2004,32
101,2005,27
101,2006,0
101,2007,0
101,2008,20
101,2009,0
101,2010,1
101,2011,27
101,2012,0
101,2013,0
101,2014,1
101,2015,0
101,2016,6
101,2017,1
102,2003,1737
102,2004,31
102,2005,5863
102,2006,13885
102,2007,20136
102,2008,19967
102,2009,19967
102,2010,719
102,2011,180
102,2012,180
102,2013,1932
102,2014,11326
102,2015,3314
102,2016,10324
102,2017,27014
102,2018,16950
102,2019,10000
102,2020,15000
103,2017,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,2439
104,1975,1594
104,1976,2660
