geo,year,other_food_import_value_index_2014_2016_100_tie
1,1992,1
1,1993,1
1,1994,2
1,1995,19
1,1996,19
1,1997,10
1,1998,14
1,1999,21
1,2000,24
1,2001,26
1,2002,20
1,2003,22
1,2004,30
1,2005,38
1,2006,47
1,2007,76
1,2008,114
1,2009,103
1,2010,96
1,2011,107
1,2012,105
1,2013,107
1,2014,102
1,2015,98
1,2016,100
1,2017,107
1,2018,110
1,2019,113
10,1961,4
10,1962,3
10,1963,3
10,1964,4
10,1965,4
10,1966,4
10,1967,4
10,1968,4
10,1969,4
10,1970,4
10,1971,4
10,1972,4
10,1973,5
10,1974,8
10,1975,9
10,1976,7
10,1977,15
10,1978,17
10,1979,16
10,1980,18
10,1981,16
10,1982,14
10,1983,14
10,1984,17
10,1985,19
10,1986,20
10,1987,18
10,1988,19
10,1989,21
10,1990,18
10,1991,18
10,1992,17
10,1993,17
10,1994,19
10,1995,28
10,1996,27
10,1997,30
10,1998,29
10,1999,29
10,2000,25
10,2001,22
10,2002,25
10,2003,30
10,2004,33
10,2005,40
10,2006,41
10,2007,54
10,2008,62
10,2009,64
10,2010,72
10,2011,96
10,2012,96
10,2013,92
10,2014,101
10,2015,102
10,2016,97
10,2017,108
10,2018,103
10,2019,101
100,1961,2
100,1962,2
100,1963,2
100,1964,2
100,1965,2
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,2
100,1975,1
100,1976,1
100,1977,2
100,1978,5
100,1979,4
100,1980,3
100,1981,3
100,1982,3
100,1983,3
100,1984,3
100,1985,4
100,1986,4
100,1987,2
100,1988,4
100,1989,2
100,1990,1
100,1991,2
100,1992,2
100,1993,2
100,1994,2
100,1995,3
100,1996,3
100,1997,4
100,1998,10
100,1999,6
100,2000,7
100,2001,11
100,2002,13
100,2003,12
100,2004,15
100,2005,21
100,2006,20
100,2007,29
100,2008,31
100,2009,38
100,2010,31
100,2011,58
100,2012,66
100,2013,74
100,2014,100
100,2015,96
100,2016,103
100,2017,110
100,2018,116
100,2019,126
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,1
101,1971,1
101,1972,2
101,1973,2
101,1974,1
101,1975,4
101,1976,3
101,1977,2
101,1978,4
101,1979,6
101,1980,5
101,1981,12
101,1982,9
101,1983,4
101,1984,6
101,1985,6
101,1986,5
101,1987,4
101,1988,7
101,1989,7
101,1990,8
101,1991,9
101,1992,9
101,1993,11
101,1994,13
101,1995,13
101,1996,20
101,1997,19
101,1998,7
101,1999,20
101,2000,20
101,2001,17
101,2002,19
101,2003,22
101,2004,28
101,2005,24
101,2006,24
101,2007,40
101,2008,58
101,2009,55
101,2010,68
101,2011,100
101,2012,90
101,2013,81
101,2014,112
101,2015,91
101,2016,96
101,2017,119
101,2018,128
101,2019,120
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,2
102,1972,2
102,1973,3
102,1974,5
102,1975,8
102,1976,10
102,1977,17
102,1978,11
102,1979,11
102,1980,8
102,1981,7
102,1982,5
102,1983,5
102,1984,12
102,1985,9
102,1986,8
102,1987,5
102,1988,14
102,1989,4
102,1990,10
102,1991,10
102,1992,18
102,1993,10
102,1994,4
102,1995,6
102,1996,6
102,1997,4
102,1998,7
102,1999,12
102,2000,17
102,2001,14
102,2002,8
102,2003,19
102,2004,28
102,2005,28
102,2006,28
102,2007,39
102,2008,64
102,2009,61
102,2010,57
102,2011,69
102,2012,51
102,2013,56
102,2014,63
102,2015,111
102,2016,126
102,2017,138
102,2018,137
102,2019,123
103,1961,4
103,1962,4
103,1963,4
103,1964,5
103,1965,3
103,1966,6
103,1967,3
103,1968,4
103,1969,4
103,1970,4
103,1971,4
103,1972,5
103,1973,4
103,1974,9
103,1975,7
103,1976,10
103,1977,19
103,1978,18
103,1979,20
103,1980,19
