geo,year,bran_wheat_tourist_consumption_scl
149,2010,7
149,2011,11
149,2012,10
149,2013,10
149,2014,7
149,2015,7
149,2016,6
149,2017,6
149,2018,6
149,2019,6
5000,2010,7
5000,2011,11
5000,2012,10
5000,2013,10
5000,2014,7
5000,2015,7
5000,2016,6
5000,2017,6
5000,2018,6
5000,2019,6
5300,2010,7
5300,2011,11
5300,2012,10
5300,2013,10
5300,2014,7
5300,2015,7
5300,2016,6
5300,2017,6
5300,2018,6
5300,2019,6
5303,2010,7
5303,2011,11
5303,2012,10
5303,2013,10
5303,2014,7
5303,2015,7
5303,2016,6
5303,2017,6
5303,2018,6
5303,2019,6
5801,2010,7
5801,2011,11
5801,2012,10
5801,2013,10
5801,2014,7
5801,2015,7
5801,2016,6
5801,2017,6
5801,2018,6
5801,2019,6
5802,2010,7
5802,2011,11
5802,2012,10
5802,2013,10
5802,2014,7
5802,2015,7
5802,2016,6
5802,2017,6
5802,2018,6
5802,2019,6
5815,2010,7
5815,2011,11
5815,2012,10
5815,2013,10
5815,2014,7
5815,2015,7
5815,2016,6
5815,2017,6
5815,2018,6
5815,2019,6
5817,2010,7
5817,2011,11
5817,2012,10
5817,2013,10
5817,2014,7
5817,2015,7
5817,2016,6
5817,2017,6
5817,2018,6
5817,2019,6
