geo,year,vegetables_fresh_or_dried_products_nes_food_supply_quantity_tonnes_scl
1,2010,1
1,2011,17
1,2012,0
1,2013,26
1,2014,16
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,432
10,2011,763
10,2012,739
10,2013,905
10,2014,1477
10,2015,1936
10,2016,1758
10,2017,1273
10,2018,1409
10,2019,1513
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,5709
102,2015,5019
102,2016,1515
102,2017,0
102,2018,10867
102,2019,7486
103,2010,96
103,2011,885
103,2012,1316
103,2013,1225
103,2014,1529
103,2015,1462
103,2016,2248
103,2017,3267
103,2018,4159
103,2019,5729
104,2010,281
104,2011,38
104,2012,4
104,2013,4
104,2014,47
104,2015,60
104,2016,6
104,2017,21
104,2018,10
104,2019,24
105,2010,804
105,2011,1502
105,2012,2829
105,2013,951
105,2014,1647
105,2015,1871
105,2016,2133
105,2017,2077
105,2018,450
105,2019,512
106,2010,3929
106,2011,4220
106,2012,10919
106,2013,10528
106,2014,8076
106,2015,8684
106,2016,8671
106,2017,12705
106,2018,8109
106,2019,12166
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,32
108,2011,107
108,2012,307
108,2013,629
108,2014,854
108,2015,664
108,2016,512
108,2017,587
108,2018,249
108,2019,151
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,151
11,2011,111
11,2012,98
11,2013,243
11,2014,177
11,2015,68
11,2016,177
11,2017,143
11,2018,187
11,2019,305
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,67
115,2011,3
115,2012,0
115,2013,10
115,2014,13
115,2015,0
115,2016,1
115,2017,119
115,2018,120
115,2019,23
117,2010,2129
117,2011,2623
117,2012,3055
117,2013,3056
117,2014,3383
117,2015,3764
117,2016,4384
117,2017,5434
117,2018,4281
117,2019,4921
118,2010,16
118,2011,225
118,2012,803
118,2013,1583
118,2014,832
118,2015,839
118,2016,884
118,2017,623
118,2018,591
118,2019,461
119,2010,1
119,2011,5
119,2012,1
119,2013,4
119,2014,9
119,2015,28
119,2016,2
119,2017,0
119,2018,15
119,2019,30
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,14
12,2017,0
12,2018,0
12,2019,0
120,2010,312
120,2011,45
120,2012,37
120,2013,217
120,2014,0
120,2015,2
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,2090
122,2010,1000
122,2011,1000
122,2012,1000
122,2013,0
122,2014,0
122,2015,4
122,2016,0
122,2017,68
122,2018,0
122,2019,0
123,2014,5
123,2015,2
123,2016,2
123,2019,0
124,2010,5
124,2011,5
124,2012,123
124,2013,39
124,2014,130
124,2015,59
124,2016,75
124,2017,69
124,2018,85
124,2019,72
126,2010,52
126,2011,109
126,2012,152
126,2013,43
126,2014,0
126,2015,196
126,2016,149
126,2017,229
126,2018,383
126,2019,233
128,2010,586
128,2011,781
128,2012,132
128,2013,132
128,2014,168
128,2015,176
128,2016,160
128,2017,319
128,2018,192
128,2019,183
129,2010,1
129,2011,0
129,2012,0
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,0
129,2018,1
129,2019,1
130,2010,2
130,2011,1
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,23
131,2014,57
131,2015,58
131,2016,59
131,2017,60
131,2018,72
131,2019,53
132,2010,0
132,2011,0
132,2012,0
132,2013,7
132,2014,24
132,2015,29
132,2016,114
132,2017,46
132,2018,32
132,2019,3
133,2010,0
133,2011,0
133,2012,6
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,2
134,2011,1
134,2012,2
134,2013,3
134,2014,3
134,2015,3
134,2016,7
134,2017,2
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,63
136,2013,22
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,1
137,2015,2
137,2016,8
137,2017,6
137,2018,1
137,2019,1
138,2010,0
138,2011,0
138,2012,221
138,2013,186
138,2014,163
138,2015,507
138,2016,789
138,2017,628
138,2018,783
138,2019,0
14,2010,9
14,2011,7
14,2012,9
14,2013,16
14,2014,11
14,2015,7
14,2016,14
14,2017,7
14,2018,6
14,2019,10
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,19325
143,2011,19848
143,2012,210
143,2013,290
143,2014,58
143,2015,0
