geo,year,tapioca_cassava_calories_year_sce
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2017,0
103,2018,7
116,2017,7
116,2018,7
117,2014,6287
117,2015,5518
117,2016,7534
117,2017,8906
117,2018,7421
128,2014,0
128,2015,0
128,2016,0
128,2017,523
128,2018,848
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,5005
131,2015,5923
131,2016,4838
131,2017,5019
131,2018,11579
14,2014,22
14,2015,41
14,2016,35
14,2017,50
14,2018,62
144,2017,2
144,2018,47
154,2014,0
154,2017,0
158,2014,0
158,2015,19
158,2016,0
158,2017,303
158,2018,525
16,2014,22655
16,2015,18680
16,2016,32580
16,2017,20397
16,2018,25466
169,2014,103133
169,2015,107831
169,2016,105445
169,2017,110979
169,2018,110312
176,2014,5408
176,2015,5023
176,2016,4920
176,2017,4588
176,2018,4684
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2015,0
184,2017,0
184,2018,0
188,2014,1
188,2015,1
188,2018,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,87227
216,2015,95573
216,2016,67218
216,2017,76226
216,2018,52254
217,2014,430
217,2015,2580
217,2016,2975
217,2017,300
217,2018,413
231,2014,45784
231,2015,51017
231,2016,47083
231,2017,51500
231,2018,54657
237,2018,15698
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,1
38,2014,5929
38,2015,7000
38,2016,7770
38,2017,6709
38,2018,7409
41,2014,53283
41,2015,53026
41,2016,48622
41,2017,46443
41,2018,55999
44,2014,169208
44,2015,161990
44,2016,165750
44,2017,170581
44,2018,173401
48,2014,52
48,2015,75
48,2016,14
48,2017,40
48,2018,26
49,2014,137
50,2014,54
50,2015,171
50,2016,180
50,2017,181
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,15
7,2015,12
7,2016,20
7,2017,5
7,2018,44
8,2014,0
8,2015,1
8,2016,5
8,2017,1
8,2018,2
91,2014,289
91,2015,405
91,2016,287
91,2017,363
91,2018,130
95,2014,10
95,2015,8
95,2016,5
95,2017,2
95,2018,0
96,2014,3739
96,2015,3229
96,2016,3330
96,2017,3492
96,2018,3597
