geo,year,meat_cattle_boneless_beef_veal_food_supply_kcal_capita_day_sle1
1,2014,8
1,2015,3
1,2016,4
1,2017,3
1,2018,5
10,2014,108
10,2015,113
10,2016,115
10,2017,87
10,2018,87
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,1
101,2015,1
101,2016,2
101,2017,2
101,2018,2
102,2014,3
102,2015,5
102,2016,5
102,2017,7
102,2018,5
103,2014,2
103,2015,1
103,2016,1
103,2017,1
103,2018,1
104,2014,0
104,2015,1
104,2016,0
104,2017,0
104,2018,0
105,2014,36
105,2015,33
105,2016,43
105,2017,41
105,2018,45
106,2014,3
106,2015,3
106,2016,3
106,2017,3
106,2018,4
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,3
108,2015,2
108,2016,1
108,2017,2
108,2018,2
109,2014,3
109,2015,3
109,2016,3
109,2017,4
109,2018,4
11,2014,39
11,2015,40
11,2016,45
11,2017,43
11,2018,47
110,2014,28
110,2015,26
110,2016,26
110,2017,29
110,2018,30
112,2014,13
112,2015,13
112,2016,13
112,2017,13
112,2018,13
113,2014,3
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,14
117,2015,15
117,2016,19
117,2017,20
117,2018,22
118,2014,23
118,2015,23
118,2016,19
118,2017,20
118,2018,19
119,2014,2
119,2015,3
119,2016,4
119,2017,4
119,2018,4
12,2014,26
12,2015,28
12,2016,15
12,2017,13
12,2018,14
120,2014,5
120,2016,0
120,2017,1
121,2014,16
121,2015,14
121,2016,13
121,2017,14
121,2018,16
122,2014,3
122,2015,3
122,2016,3
122,2017,4
122,2018,3
123,2014,0
123,2015,1
123,2016,1
123,2017,0
123,2018,0
126,2014,6
126,2015,6
126,2016,8
126,2017,9
126,2018,11
128,2014,27
128,2015,26
128,2016,31
128,2017,37
128,2018,38
129,2014,1
129,2015,1
129,2016,0
129,2017,1
129,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,17
131,2015,19
131,2016,18
131,2017,17
131,2018,18
132,2014,17
132,2015,26
132,2016,20
132,2017,18
132,2018,23
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,56
134,2015,40
134,2016,41
134,2017,45
134,2018,44
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,9
137,2015,11
137,2016,11
137,2017,11
137,2018,11
138,2014,50
138,2015,49
138,2016,49
138,2017,49
138,2018,50
14,2014,21
14,2015,27
14,2016,26
14,2017,25
14,2018,23
141,2014,4
141,2015,6
141,2016,6
141,2017,6
141,2018,5
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1
146,2015,0
146,2016,1
146,2017,0
146,2018,1
147,2014,6
147,2015,3
147,2016,4
147,2017,7
147,2018,14
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,3
150,2015,2
150,2016,2
150,2017,1
150,2018,1
153,2014,25
153,2015,20
153,2016,29
153,2017,30
153,2018,32
154,2014,5
154,2015,6
154,2016,6
154,2017,6
154,2018,7
155,2014,9
155,2015,10
155,2016,12
