geo,year,coconuts_desiccated_import_value_index_2014_2016_100_tie
1,2001,1
1,2003,1
1,2004,9
1,2005,11
1,2006,7
1,2008,2
1,2009,60
1,2010,54
1,2011,168
1,2012,93
1,2013,63
1,2014,126
1,2015,115
1,2016,60
1,2017,130
1,2018,103
1,2019,99
10,1961,5
10,1962,5
10,1963,6
10,1964,6
10,1965,7
10,1966,8
10,1967,7
10,1968,8
10,1969,11
10,1970,9
10,1971,10
10,1972,10
10,1973,9
10,1974,18
10,1975,23
10,1976,12
10,1977,17
10,1978,30
10,1979,27
10,1980,39
10,1981,41
10,1982,37
10,1983,22
10,1984,44
10,1985,55
10,1986,32
10,1987,25
10,1988,33
10,1989,33
10,1990,31
10,1991,32
10,1992,38
10,1993,40
10,1994,37
10,1995,34
10,1996,44
10,1997,45
10,1998,37
10,1999,46
10,2000,34
10,2001,26
10,2002,31
10,2003,29
10,2004,27
10,2005,36
10,2006,31
10,2007,46
10,2008,57
10,2009,47
10,2010,48
10,2011,107
10,2012,79
10,2013,57
10,2014,104
10,2015,110
10,2016,86
10,2017,109
10,2018,100
10,2019,162
100,1961,0
100,1962,1
100,1963,1
100,1975,0
100,1997,8
100,1999,0
100,2000,4
100,2001,2
100,2002,3
100,2003,510
100,2004,1770
100,2005,203
100,2007,1
100,2009,4
100,2011,11
100,2012,3
100,2013,24
100,2014,91
100,2015,109
100,2017,94
100,2018,575
100,2019,8154
101,1975,0
101,1976,4
101,1978,6
101,1979,0
101,1980,1
101,1981,12
101,1982,91
101,1983,17
101,1984,2
101,1989,1
101,1991,1
101,1992,2
101,1993,3
101,1994,7
101,1995,4
101,1996,3
101,1997,9
101,1998,30
101,1999,13
101,2000,47
101,2001,11
101,2002,23
101,2003,27
101,2004,39
101,2005,60
101,2006,113
101,2007,77
101,2008,110
101,2009,79
101,2010,39
101,2011,45
101,2012,195
101,2013,91
101,2014,112
101,2015,93
101,2016,95
101,2017,133
101,2018,194
101,2019,351
102,1961,0
102,1962,0
102,1965,1
102,1966,2
102,1967,1
102,1968,3
102,1969,1
102,1970,1
102,1971,2
102,1973,3
102,1974,9
102,1975,16
102,1976,20
102,1977,25
102,1978,10
102,1979,13
102,1980,4
102,1981,6
102,1983,0
102,1986,0
102,1992,1
102,1994,1
102,1995,1
102,1996,1
102,1997,17
102,1998,9
102,1999,14
102,2000,9
102,2001,15
102,2002,5
102,2003,4
102,2004,20
102,2005,12
102,2006,15
102,2007,21
102,2008,43
102,2009,43
102,2010,35
102,2011,35
102,2012,22
102,2013,35
102,2014,111
102,2015,117
102,2016,72
102,2017,106
102,2018,60
102,2019,32
103,1961,2
103,1962,2
103,1963,6
103,1964,3
103,1965,2
103,1966,5
103,1967,2
103,1968,3
103,1969,3
103,1970,3
103,1971,2
103,1972,4
103,1973,3
103,1974,2
103,1975,5
103,1976,5
103,1977,8
103,1978,11
103,1979,25
103,1980,34
103,1981,105
103,1982,56
103,1983,10
103,1984,16
103,1985,19
103,1986,25
103,1987,6
103,1988,3
103,1989,2
103,1990,1
103,1991,1
103,1992,3
103,2003,1
103,2005,10
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,3
103,2011,14
103,2012,15
103,2013,16
103,2014,9
103,2015,153
103,2016,139
103,2017,237
103,2018,114
103,2019,76
104,1961,8
104,1962,11
104,1963,14
104,1964,21
104,1965,28
104,1966,25
104,1967,24
104,1968,23
104,1969,14
104,1970,16
104,1971,23
104,1972,12
104,1973,17
104,1974,51
104,1975,25
104,1976,19
104,1977,66
104,1978,51
104,1979,60
104,1980,68
104,1981,49
104,1982,37
104,1983,41
104,1984,58
104,1985,72
104,1986,72
104,1987,75
104,1988,70
104,1989,66
104,1990,64
104,1991,64
104,1992,69
104,1993,82
104,1994,100
104,1995,70
104,1996,47
104,1997,61
104,1998,59
104,1999,151
104,2000,152
104,2001,107
104,2002,76
104,2003,62
104,2004,64
104,2005,79
104,2006,67
104,2007,103
104,2008,112
104,2009,69
104,2010,82
104,2011,60
104,2012,57
104,2013,53
104,2014,77
104,2015,110
104,2016,113
104,2017,145
104,2018,151
104,2019,132
105,1961,2
105,1962,2
105,1963,2
105,1964,3
105,1965,4
105,1966,4
105,1967,4
105,1968,6
105,1969,6
105,1970,5
105,1971,7
105,1972,7
105,1973,8
105,1974,21
105,1975,23
105,1976,15
105,1977,32
105,1978,32
105,1979,45
105,1980,46
105,1981,80
105,1982,54
105,1983,106
105,1984,93
105,1985,95
105,1986,142
105,1987,112
105,1988,53
105,1989,65
105,1990,68
105,1991,58
105,1992,80
105,1993,66
105,1994,55
105,1995,54
105,1996,64
105,1997,82
105,1998,48
105,1999,28
105,2000,23
105,2001,6
105,2002,14
105,2003,20
105,2004,11
105,2005,15
105,2006,13
105,2007,11
105,2008,18
105,2009,21
105,2010,27
105,2011,46
105,2012,112
105,2013,57
105,2014,61
105,2015,111
105,2016,128
105,2017,125
105,2018,123
105,2019,122
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,1
106,1976,0
106,1977,1
106,1978,1
106,1979,2
106,1980,3
106,1981,5
106,1982,4
106,1983,4
106,1984,6
106,1985,9
106,1986,5
106,1987,10
106,1988,21
106,1989,14
106,1990,10
106,1991,14
106,1992,21
106,1993,17
106,1994,19
106,1995,19
106,1996,28
106,1997,26
106,1998,23
106,1999,29
106,2000,22
106,2001,15
106,2002,18
106,2003,22
106,2004,22
106,2005,36
106,2006,34
106,2007,42
106,2008,52
106,2009,40
106,2010,54
106,2011,104
106,2012,74
106,2013,71
106,2014,104
106,2015,104
106,2016,92
106,2017,102
106,2018,94
106,2019,68
107,1984,94
107,1995,19
107,1996,19
107,1997,169
107,1998,75
107,1999,56
107,2000,19
107,2001,38
107,2002,19
107,2003,56
107,2004,131
107,2005,131
107,2006,394
107,2011,56
107,2012,113
107,2013,94
107,2014,150
107,2015,56
107,2016,94
107,2017,94
107,2018,150
107,2019,244
108,1999,6
108,2000,11
108,2001,23
108,2002,18
108,2003,24
108,2004,47
108,2005,57
108,2006,36
108,2007,44
108,2008,42
108,2009,30
108,2010,28
108,2011,62
108,2012,100
108,2013,104
108,2014,118
108,2015,104
108,2016,78
108,2017,113
108,2018,176
108,2019,140
109,1961,3
109,1962,6
109,1963,12
109,1964,15
109,1965,18
109,1966,18
109,1967,21
109,1968,12
109,1969,12
109,1971,3
109,1972,3
109,1974,6
109,1975,12
109,1994,3
109,1995,21
109,1996,89
109,1997,122
109,1998,49
109,1999,334
109,2000,92
109,2001,147
109,2003,77
109,2004,64
109,2005,86
109,2006,28
109,2007,116
109,2008,107
109,2009,119
109,2010,73
109,2011,184
109,2012,80
109,2013,52
109,2014,37
109,2015,113
109,2016,150
109,2017,135
109,2018,334
109,2019,217
11,1978,29
11,1979,34
11,1980,33
11,1981,26
11,1982,24
11,1983,25
11,1984,37
11,1985,34
11,1986,21
11,1987,25
11,1988,27
11,1989,26
11,1990,31
11,1991,30
11,1992,39
11,1993,29
11,1994,35
11,1995,21
11,1996,32
11,1997,26
11,1998,25
11,1999,27
11,2000,23
11,2001,17
11,2002,25
11,2003,25
11,2004,29
11,2005,43
11,2006,34
11,2007,42
11,2008,56
11,2009,44
11,2010,45
11,2011,99
11,2012,74
11,2013,61
11,2014,103
11,2015,100
11,2016,96
11,2017,119
11,2018,126
11,2019,95
110,1961,0
110,1962,0
110,1963,1
110,1964,1
110,1965,2
110,1966,3
110,1967,11
110,1968,27
110,1969,7
110,1970,9
110,1971,8
110,1972,7
110,1973,11
110,1974,11
110,1975,11
110,1976,16
110,1977,27
110,1978,24
110,1979,29
110,1980,24
110,1981,25
110,1982,19
110,1983,20
110,1984,24
110,1985,25
110,1986,12
110,1987,14
110,1988,18
110,1989,25
110,1990,32
110,1991,17
110,1992,20
110,1993,18
110,1994,24
110,1995,23
110,1996,24
110,1997,20
110,1998,18
110,1999,21
110,2000,14
110,2001,13
110,2002,16
110,2003,18
110,2004,19
110,2005,19
110,2006,20
110,2007,27
110,2008,29
110,2009,28
110,2010,29
110,2011,53
110,2012,40
110,2013,42
110,2014,93
110,2015,109
110,2016,98
110,2017,99
110,2018,127
110,2019,77
112,1961,1
112,1966,1
112,1967,0
112,1968,1
112,1969,1
112,1970,0
112,1972,2
112,1973,1
112,1974,1
112,1975,4
112,1976,3
112,1977,2
112,1978,9
112,1981,17
112,1982,20
112,1983,19
112,1984,18
112,1985,22
112,1986,27
112,1987,12
112,1988,23
112,1989,16
112,1990,6
112,1991,18
112,1992,29
112,1993,26
112,1994,13
112,1995,14
112,1996,16
112,1997,32
112,1998,16
112,1999,21
112,2000,27
112,2001,13
112,2002,20
112,2003,24
112,2004,20
112,2005,41
112,2006,29
112,2007,23
112,2008,46
112,2009,47
112,2010,35
112,2011,73
112,2012,80
112,2013,42
112,2014,98
112,2015,119
112,2016,83
112,2017,86
112,2018,127
112,2019,66
113,2001,3
113,2002,3
113,2004,3
113,2005,6
113,2006,12
113,2007,38
113,2014,14
113,2015,254
113,2016,32
113,2017,260
113,2018,29
113,2019,75
114,1966,7
114,1967,6
114,1968,10
114,1969,5
114,1970,8
114,1971,10
114,1973,6
114,1974,11
114,1976,4
114,1977,23
114,1978,23
114,1979,4
114,1980,17
114,2003,12
114,2004,10
114,2005,14
114,2006,20
114,2007,42
114,2008,15
114,2009,48
114,2010,99
114,2011,61
114,2013,86
114,2014,115
114,2015,101
114,2016,85
114,2017,105
114,2018,102
114,2019,68
115,2004,1
115,2005,1
115,2006,1
115,2007,1
115,2008,1
115,2009,1
115,2010,1
115,2011,2
115,2013,38
115,2014,38
115,2015,56
115,2016,207
115,2019,51
116,2014,5
116,2015,265
116,2016,30
117,1996,1
117,1997,1
117,1998,1
117,1999,2
117,2000,11
117,2001,5
117,2002,6
117,2003,10
117,2004,6
117,2006,10
117,2012,85
117,2013,82
117,2014,99
117,2015,101
117,2016,99
117,2017,108
117,2018,108
117,2019,75
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,14
118,1967,10
118,1968,35
118,1969,34
118,1970,14
118,1971,16
118,1972,12
118,1973,18
118,1974,13
118,1975,28
118,1976,26
118,1977,46
118,1978,61
118,1979,49
118,1980,94
118,1981,81
118,1982,88
118,1983,86
118,1984,103
118,1985,97
118,1986,60
118,1987,69
118,1988,91
118,1989,77
118,1990,28
118,1991,29
118,1992,23
118,1993,48
118,1994,49
118,1995,58
118,1996,59
118,1997,106
118,1998,62
118,1999,65
118,2000,38
118,2001,22
118,2002,29
118,2003,34
118,2004,39
118,2005,44
118,2006,41
118,2007,29
118,2008,59
118,2009,81
118,2010,36
118,2011,135
118,2012,144
118,2013,65
118,2014,74
118,2015,116
118,2016,110
118,2017,104
118,2018,163
118,2019,86
119,1993,0
119,1994,22
119,1995,27
119,1996,55
119,1997,83
119,1998,18
119,1999,39
119,2000,24
119,2001,16
119,2002,22
119,2003,35
119,2004,33
119,2005,30
119,2006,24
119,2007,29
119,2008,39
119,2009,27
119,2010,84
119,2011,117
119,2012,159
119,2013,63
119,2014,133
119,2015,78
119,2016,89
119,2017,100
119,2018,65
119,2019,64
12,1997,34
12,1998,19
12,1999,37
12,2000,102
12,2001,42
12,2002,70
12,2003,7
12,2004,3
12,2005,59
12,2006,71
12,2007,62
12,2008,123
12,2009,87
12,2010,87
12,2011,20
12,2012,159
12,2013,134
12,2014,132
12,2015,105
12,2016,63
12,2017,72
12,2018,74
12,2019,49
120,2014,225
120,2015,38
120,2016,38
120,2017,75
120,2018,1013
120,2019,1388
121,1961,3
121,1962,3
121,1963,9
121,1964,2
121,1965,4
121,1966,5
121,1967,1
121,1968,3
121,1969,6
121,1970,2
121,1971,4
121,1972,9
121,1973,3
121,1974,16
121,1975,9
121,1976,4
121,1977,49
121,1978,17
121,1979,15
121,1980,30
121,1981,32
121,1982,27
121,1983,22
121,1984,36
121,1985,36
121,1986,12
121,1987,11
121,1988,18
121,1989,24
121,1990,16
121,1991,61
121,1992,30
121,1993,21
121,1994,9
121,1995,18
121,1996,42
121,1997,31
121,1998,27
121,1999,23
121,2000,25
121,2001,15
121,2002,25
121,2003,28
121,2004,19
121,2005,39
121,2006,21
121,2007,40
121,2008,72
121,2009,53
121,2010,48
121,2011,96
121,2012,78
121,2013,32
121,2014,102
121,2015,98
121,2016,100
121,2017,110
121,2018,119
121,2019,7
122,2014,96
122,2015,161
122,2016,43
122,2017,31
122,2018,56
122,2019,28
123,2014,100
123,2015,100
123,2019,300
124,1966,4
124,1968,2
124,1969,3
124,1970,5
124,1971,2
124,1972,8
124,1973,33
124,1974,23
124,1975,24
124,1976,27
124,1977,22
124,1978,41
124,1979,12
124,1980,5
124,1982,22
124,1986,7
124,1987,8
124,1988,2
124,1989,5
124,1990,45
124,1991,104
124,1992,102
124,1993,102
124,1994,60
124,1995,18
124,1998,3
124,1999,0
124,2000,1
124,2001,3
124,2002,3
124,2003,5
124,2004,10
124,2005,4
124,2006,2
124,2007,2
124,2008,2
124,2009,11
124,2010,11
124,2011,17
124,2012,39
124,2013,14
124,2014,132
124,2015,89
124,2016,79
124,2017,51
124,2018,16
124,2019,36
126,1994,50
126,1995,45
126,1997,30
126,1998,30
126,1999,26
126,2000,22
126,2001,12
126,2002,24
126,2003,36
126,2004,40
126,2005,52
126,2006,61
126,2007,69
126,2008,113
126,2009,57
126,2010,67
126,2011,115
126,2012,91
126,2013,66
126,2014,114
126,2015,107
126,2016,79
126,2017,122
126,2018,124
126,2019,94
128,1973,28
128,1974,17
128,1975,22
128,1976,20
128,1977,15
128,1978,17
128,1979,28
128,1980,21
128,1981,50
128,1982,56
128,1983,49
128,1984,47
128,1985,40
128,1986,19
128,1987,21
128,1988,83
128,1989,20
128,1990,89
128,1991,135
128,1992,81
128,1993,81
128,1994,63
128,1995,105
128,1996,7
128,1998,3
128,1999,6
128,2000,8
128,2001,12
128,2002,6
128,2003,4
128,2004,12
128,2005,75
128,2006,16
128,2007,21
128,2008,15
128,2009,7
128,2010,36
128,2012,50
128,2013,50
128,2014,57
128,2015,166
128,2016,76
128,2017,154
128,2018,113
128,2019,103
129,1997,10
129,1998,19
129,1999,19
129,2000,20
129,2001,48
129,2002,29
129,2003,93
129,2004,32
129,2005,83
129,2006,70
129,2007,198
129,2008,243
129,2009,262
129,2010,201
129,2011,243
129,2012,144
129,2013,67
129,2014,128
129,2015,124
129,2016,48
129,2017,99
129,2018,243
129,2019,54
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1979,38
13,1980,80
13,1981,19
13,1982,83
13,1983,56
13,1984,93
13,1985,45
13,1986,23
13,1987,130
13,1988,49
13,1989,45
13,1990,46
13,1991,39
13,1992,86
13,1993,72
13,1994,63
13,1995,49
13,1996,75
13,1997,4
13,1998,38
13,1999,52
13,2002,17
13,2003,19
13,2004,15
13,2005,28
13,2006,26
13,2007,25
13,2008,45
13,2009,42
13,2010,58
13,2011,107
13,2012,74
13,2013,70
13,2014,103
13,2015,112
13,2016,85
13,2017,111
13,2018,128
13,2019,49
130,1990,38
130,1991,31
130,1992,47
130,1993,38
130,1994,23
130,1995,7
130,1996,7
130,1998,7
130,1999,7
130,2001,5
130,2002,3
130,2003,56
130,2004,31
130,2005,7
130,2006,3
130,2007,96
130,2008,70
130,2009,77
130,2010,122
130,2011,185
130,2012,30
130,2013,78
130,2014,89
130,2015,91
130,2016,120
130,2017,58
130,2018,117
130,2019,80
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,1
131,1995,3
131,1996,0
131,1997,1
131,1998,2
131,1999,1
131,2000,1
131,2001,2
131,2002,0
131,2003,2
131,2004,2
131,2005,4
131,2006,3
131,2007,1
131,2008,1
131,2009,3
131,2010,5
131,2011,45
131,2012,53
131,2013,59
131,2014,88
131,2015,86
131,2016,126
131,2017,190
131,2018,129
131,2019,87
132,1997,65
132,1998,21
132,1999,31
132,2000,28
132,2001,31
132,2002,36
132,2003,41
132,2004,44
132,2005,31
132,2006,49
132,2007,49
132,2008,72
132,2009,34
132,2010,52
132,2011,114
132,2012,78
132,2013,106
132,2014,98
132,2015,93
132,2016,109
132,2017,357
132,2018,220
132,2019,47
133,1998,0
133,1999,0
133,2000,0
133,2003,100
133,2004,925
133,2005,36
133,2006,15625
133,2008,14
133,2009,14
133,2010,14
133,2011,11
133,2012,31
133,2013,17
133,2014,36
133,2015,94
133,2016,169
133,2017,200
133,2018,56
133,2019,78
134,1990,91
134,1991,42
134,1992,76
134,1993,64
134,1994,37
134,1996,44
134,1997,34
134,1998,43
134,1999,32
134,2000,34
134,2001,28
134,2002,33
134,2003,32
134,2004,28
134,2005,37
134,2006,72
134,2007,35
134,2008,95
134,2009,58
134,2010,79
134,2011,131
134,2012,102
134,2013,46
134,2014,113
134,2015,71
134,2016,117
134,2017,112
134,2018,63
134,2019,35
136,2010,50
136,2012,50
136,2014,100
137,1983,28
137,1984,24
137,1985,31
137,1986,28
137,1987,25
137,1988,32
137,1989,27
137,1990,31
137,1991,38
137,1992,58
137,1993,47
137,1994,42
137,1995,46
137,1996,65
137,1997,65
137,1998,51
137,1999,35
137,2000,42
137,2001,25
137,2002,34
137,2003,44
137,2004,39
137,2005,41
137,2006,50
137,2007,61
137,2008,103
137,2009,67
137,2010,56
137,2011,126
137,2012,103
137,2013,76
137,2014,113
137,2015,105
137,2016,82
137,2017,89
137,2018,124
137,2019,72
138,1961,0
138,1963,0
138,1964,0
138,1972,0
138,1973,0
138,1974,0
138,1990,4
138,1991,3
138,1992,1
138,1997,0
138,1998,0
138,2000,1
138,2001,1
138,2002,3
138,2003,1
138,2004,11
138,2005,27
138,2006,48
138,2007,89
138,2008,45
138,2009,36
138,2010,40
138,2011,37
138,2012,18
138,2013,41
138,2014,44
138,2015,88
138,2016,169
138,2017,132
138,2018,73
138,2019,145
14,1967,4
14,1968,4
14,1969,5
14,1970,5
14,1971,10
14,1972,6
14,1973,3
14,1974,9
14,1975,13
14,1976,18
14,1977,16
14,1978,19
14,1979,6
14,1980,10
14,1981,29
14,1987,22
14,1988,10
14,1989,26
14,1990,24
14,1991,47
14,1992,206
14,1993,114
14,1994,120
14,1995,113
14,1996,105
14,1997,18
14,1998,11
14,1999,7
14,2000,42
14,2001,11
14,2002,19
14,2003,19
14,2004,42
14,2005,48
14,2006,37
14,2007,42
14,2008,63
14,2009,67
14,2010,73
14,2011,130
14,2012,78
14,2013,92
14,2014,93
14,2015,113
14,2016,95
14,2017,130
14,2018,120
14,2019,124
141,2014,150
141,2015,100
141,2016,50
141,2017,500
141,2018,200
141,2019,250
143,1972,0
143,1973,0
143,1981,1
143,1986,0
143,1987,18
143,1988,15
143,1989,25
143,1990,24
143,1991,10
143,1992,14
143,1993,44
143,1994,15
143,1995,20
143,1996,22
143,1997,41
143,1998,115
143,1999,61
143,2000,87
143,2001,35
143,2002,72
143,2003,108
143,2004,51
143,2005,101
143,2006,54
143,2007,132
143,2008,96
143,2009,208
143,2010,66
143,2011,60
143,2012,80
143,2013,67
143,2014,38
143,2015,157
143,2016,105
143,2017,255
143,2018,661
143,2019,437
144,2012,26
144,2013,151
144,2014,58
144,2015,115
144,2016,127
144,2017,254
144,2018,234
144,2019,79
146,1998,0
146,1999,2
146,2000,1
146,2001,3
146,2002,8
146,2003,12
146,2004,21
146,2005,28
146,2006,22
146,2007,24
146,2008,59
146,2009,24
146,2010,29
146,2011,64
146,2012,74
146,2013,28
146,2014,124
146,2015,98
146,2016,78
146,2017,73
146,2018,163
146,2019,46
147,1997,29
147,1998,620
147,1999,20
147,2000,30
147,2001,43
147,2002,76
147,2003,51
147,2005,25
147,2006,127
147,2007,1008
147,2008,2068
147,2009,2068
147,2010,1269
