geo,year,sawlogs_and_veneer_logs_non_coniferous_export_value_fea2
10,1961,735
10,1962,496
10,1963,336
10,1964,413
10,1965,364
10,1966,271
10,1967,84
10,1968,265
10,1969,45
10,1970,206
10,1971,124
10,1972,21
10,1973,220
10,1974,482
10,1975,448
10,1977,47
10,1979,102
10,1980,161
10,1981,32
10,1982,32
10,1983,33
10,1984,76
10,1985,154
10,1986,57
10,1987,662
10,1988,662
10,1989,216
100,1961,6800
100,1962,6688
100,1963,5498
100,1964,4495
100,1965,3377
100,1966,5065
100,1967,5141
100,1968,5759
100,1969,8881
100,1970,7722
100,1971,9216
100,1972,9216
100,1973,22033
100,1974,10284
100,1975,14440
100,1976,16504
100,1977,12529
100,1978,12529
100,1979,14074
100,1980,14074
100,1981,3549
100,1982,2121
100,1983,2121
100,1984,2121
100,1985,290
100,1986,330
100,1987,1188
100,1988,5105
100,1989,2696
101,1961,1299
101,1962,672
101,1963,1103
101,1964,1488
101,1965,1618
101,1966,2840
101,1967,6079
101,1968,10340
101,1969,28237
101,1970,86181
101,1971,163560
101,1972,228282
101,1973,561323
101,1974,702935
101,1975,394569
101,1976,785454
101,1977,871708
101,1978,890410
101,1979,1498037
101,1980,1474430
101,1981,579291
101,1982,312143
101,1983,296517
101,1984,154998
101,1985,2509
101,1986,2509
101,1987,9040
101,1988,15257
101,1989,11824
102,1961,764
102,1962,558
102,1963,558
102,1964,860
102,1965,1673
102,1966,1673
102,1967,1136
102,1968,2003
102,1969,1932
102,1970,1367
102,1971,152
102,1972,138
102,1973,50
102,1974,0
102,1975,24
102,1976,27
102,1977,27
102,1987,0
104,1976,145
104,1977,154
104,1978,302
104,1979,534
104,1980,309
104,1981,328
104,1982,422
104,1983,598
104,1984,500
104,1985,131
104,1986,438
104,1987,631
104,1988,3281
104,1989,3451
106,1961,64
106,1962,35
106,1963,26
106,1964,123
106,1965,179
106,1966,313
106,1967,666
106,1968,743
106,1969,750
106,1970,685
106,1971,338
106,1972,365
106,1973,584
106,1974,736
106,1975,1271
106,1976,709
106,1977,886
106,1978,2111
106,1979,1399
106,1980,913
106,1981,1210
106,1982,900
106,1983,791
106,1984,908
106,1985,646
106,1986,915
106,1987,1066
106,1988,4554
106,1989,3993
107,1961,30605
107,1962,33575
107,1963,55722
107,1964,64689
107,1965,60765
107,1966,60093
107,1967,72436
107,1968,86735
107,1969,116457
107,1970,84716
107,1971,93327
107,1972,127096
107,1973,239639
107,1974,216442
107,1975,162798
107,1976,265064
107,1977,281359
107,1978,257269
107,1979,317890
107,1980,490188
107,1981,287124
107,1982,222295
