geo,year,cake_copra_export_quantity_tce
10,1994,13
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,2
10,2000,2
10,2001,13
10,2002,0
10,2003,38
10,2004,101
10,2005,82
10,2006,31
10,2007,0
10,2008,59
10,2009,1220
10,2010,506
10,2011,17
10,2012,46
10,2013,9
10,2014,2
10,2015,2
10,2016,0
10,2017,201
10,2018,21
10,2019,20
100,1961,10357
100,1962,13732
100,1963,18356
100,1964,25602
100,1965,20562
100,1966,20836
100,1967,6843
100,1968,6457
100,1969,9244
100,1970,8312
100,1971,3813
100,1972,4452
100,1973,2462
100,1974,1207
100,1975,3960
100,1976,3662
100,1977,3630
100,1978,5034
100,1979,8566
100,1980,2883
100,1981,1975
100,1982,1673
100,1983,2154
100,1984,919
100,1985,785
100,1986,0
100,1987,10436
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,1521
100,1994,0
100,1995,110
100,1996,20
100,1997,40
100,1998,42
100,1999,30
100,2000,1434
100,2001,12
100,2002,6435
100,2003,482
100,2004,4279
100,2005,272
100,2006,65
100,2007,218
100,2008,200
100,2009,617
100,2010,13712
100,2011,344
100,2012,351
100,2013,709
100,2014,85
100,2015,120
100,2016,172
100,2017,210
100,2018,406
100,2019,264
101,1961,159500
101,1962,75966
101,1963,92457
101,1964,157703
101,1965,125816
101,1966,142796
101,1967,165734
101,1968,168449
101,1969,192100
101,1970,208013
101,1971,245050
101,1972,284662
101,1973,237396
101,1974,252636
101,1975,296157
101,1976,392795
101,1977,335730
101,1978,334684
101,1979,316978
101,1980,394328
101,1981,321836
101,1982,350258
101,1983,304874
101,1984,200000
101,1985,381364
101,1986,380498
101,1987,381477
101,1988,387117
101,1989,331060
101,1990,447580
101,1991,451053
101,1992,316863
101,1993,321332
101,1994,367359
101,1995,287319
101,1996,314102
101,1997,375788
101,1998,290362
101,1999,142823
101,2000,408431
101,2001,258959
101,2002,301759
101,2003,271149
101,2004,267052
101,2005,323774
101,2006,238359
101,2007,323288
101,2008,247022
101,2009,209046
101,2010,231397
101,2011,182832
101,2012,356237
101,2013,256392
101,2014,281336
101,2015,281482
101,2016,221880
101,2017,166158
101,2018,332205
101,2019,144334
102,2016,0
102,2017,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,255
104,1975,403
104,1976,1052
104,1977,412
104,1978,139
104,1979,19
104,1980,0
104,1981,0
104,1982,24
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,51
104,1988,34
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,323
104,1994,2211
104,1995,777
104,1996,4862
104,1997,3074
104,1998,1027
104,1999,1510
104,2000,661
104,2001,1305
104,2002,1109
104,2003,148
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,130
106,1962,240
106,1963,238
106,1964,917
106,1965,2207
106,1966,1918
106,1967,1299
106,1968,1245
106,1969,1805
106,1970,1463
106,1971,1230
106,1972,556
106,1973,175
106,1974,0
106,1975,0
106,1976,235
106,1977,40
106,1978,768
106,1979,969
106,1980,853
106,1981,160
106,1982,249
106,1983,24
106,1984,0
106,1985,0
106,1986,0
106,1987,151
106,1988,247
106,1989,0
106,1990,637
106,1991,1105
106,1992,1097
106,1993,1620
106,1994,299
106,1995,280
106,1996,0
106,1997,1
106,1998,53
106,1999,9
106,2000,24
106,2001,314
106,2002,0
106,2003,24
106,2004,804
106,2005,5
106,2006,13
106,2007,9
106,2008,6
106,2009,8
106,2010,8
106,2011,4
106,2012,0
106,2013,12
106,2014,15
106,2015,9
106,2016,19
106,2017,6
106,2018,13
106,2019,10
107,1961,300
107,1962,480
107,1963,370
107,1964,414
107,1965,783
107,1966,426
107,1967,1462
107,1968,945
107,1969,1721
107,1970,2247
107,1971,836
107,1972,991
107,1973,1347
107,1974,898
107,1975,660
107,1976,969
107,1977,605
107,1978,4298
107,1979,4660
107,1980,6069
107,1981,4260
107,1982,11411
107,1983,7877
107,1984,9727
107,1985,15284
107,1986,14492
107,1987,16275
107,1988,12074
107,1989,11135
107,1990,12870
107,1991,11356
107,1992,11787
107,1993,11500
107,1994,4900
107,1995,5432
107,1996,4131
107,1997,10269
107,1998,6976
107,1999,5729
107,2000,5216
107,2001,4420
107,2002,3370
107,2003,1296
107,2004,1440
107,2005,1926
107,2006,2914
107,2007,1515
107,2008,1352
107,2009,792
107,2010,316
107,2011,1115
107,2012,2577
107,2013,1587
107,2014,705
107,2015,695
107,2016,113
107,2017,176
107,2018,90
107,2019,307
108,2012,2
108,2013,0
109,1961,711
109,1962,1174
109,1963,774
109,1964,285
109,1965,509
109,1966,229
109,1967,1
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,1
11,1961,2300
11,1962,230
11,1963,180
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,50
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,50
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2018,0
11,2019,0
110,1961,0
110,1962,780
110,1963,4470
110,1964,1250
110,1965,100
110,1966,806
110,1967,2257
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,900
110,2007,1700
110,2008,900
110,2009,1600
110,2010,7800
110,2011,250
110,2012,720
110,2013,1570
110,2014,88
110,2015,118
110,2016,156
110,2017,169
110,2018,141
110,2019,139
114,1961,1190
114,1962,1640
114,1963,1536
114,1964,2109
114,1965,2234
114,1966,1208
114,1967,1692
114,1968,2238
114,1969,2342
114,1970,2655
114,1971,2413
114,1972,1728
114,1973,2007
114,1974,1645
114,1975,1706
114,1976,1278
114,1977,1475
114,1978,916
114,1979,1846
114,1980,948
114,1981,2040
114,1982,1501
114,1983,2280
114,1984,2155
114,1985,1989
114,1986,3898
114,1987,1032
114,1988,958
114,1989,500
114,1990,700
114,1991,800
114,1992,800
114,1993,900
114,1994,0
114,1995,800
114,1996,0
114,1997,10
114,1998,0
114,1999,27
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,3
114,2007,0
114,2008,0
114,2009,5
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2017,0
114,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
