geo,year,malt_extract_export_quantity_sce
10,2014,80190
10,2015,72118
10,2016,86086
10,2017,85084
10,2018,80154
102,2015,10149
102,2018,9960
104,2014,141
104,2015,111
104,2016,39
104,2017,30
104,2018,17
106,2014,6940
106,2015,7519
106,2016,6847
106,2017,5526
106,2018,7649
107,2016,12
107,2017,7
107,2018,0
109,2014,2
109,2015,0
109,2017,1
11,2014,575
11,2015,604
11,2016,617
11,2017,703
11,2018,917
113,2016,11
113,2017,174
113,2018,46
114,2014,229
114,2015,0
119,2014,59
119,2015,15
119,2016,17
119,2017,66
119,2018,349
123,2017,0
126,2014,170
126,2015,149
126,2016,173
126,2017,174
126,2018,146
130,2014,44
130,2015,50
130,2016,49
130,2017,49
133,2014,102
137,2014,1
137,2015,22
137,2016,46
137,2017,7
137,2018,0
141,2015,1
141,2016,0
144,2017,50
146,2014,0
146,2015,0
147,2014,0
147,2016,25
147,2017,0
147,2018,27
149,2014,61
149,2015,13
149,2016,40
149,2017,51
150,2014,8860
150,2015,9795
150,2016,10752
150,2017,14260
150,2018,12567
156,2014,347
156,2015,940
156,2016,1062
156,2017,381
156,2018,334
157,2017,0
158,2014,0
158,2018,0
159,2014,152
159,2015,157
159,2016,14
159,2017,64
159,2018,3
16,2014,14
16,2016,8
16,2017,23
16,2018,31
162,2014,8
162,2015,38
162,2016,5
162,2017,13
162,2018,0
166,2014,0
166,2015,3
166,2017,28
167,2014,211
167,2015,100
167,2016,511
167,2017,305
167,2018,145
168,2016,23
169,2014,156
169,2015,205
169,2016,226
169,2017,229
169,2018,190
170,2017,0
170,2018,0
171,2014,18549
171,2015,4716
171,2016,2477
171,2017,6685
171,2018,2821
174,2014,2
174,2015,3
174,2016,3
174,2017,14
174,2018,16
183,2014,56
183,2015,21
183,2016,20
183,2017,16
183,2018,26
184,2014,10
185,2014,3363
185,2015,2794
185,2016,3925
185,2017,3866
185,2018,36419
194,2016,35
194,2017,217
194,2018,100
195,2014,11612
195,2015,17089
195,2016,9429
195,2017,17786
195,2018,15948
197,2017,45
197,2018,44
198,2014,1
198,2015,12
198,2016,3
198,2017,1
198,2018,2
199,2014,0
199,2015,0
199,2016,0
199,2017,5
199,2018,0
20,2018,0
203,2014,777
203,2015,1500
203,2016,1336
203,2017,1823
203,2018,1155
207,2015,0
210,2014,511
210,2015,94
210,2016,103
210,2017,116
210,2018,142
214,2014,24
214,2015,14
214,2016,41
214,2017,6
214,2018,3
216,2015,21288
216,2016,21994
216,2017,82805
216,2018,79839
217,2018,1460
220,2014,1
220,2016,2
220,2017,17
220,2018,1
221,2017,107
221,2018,56
226,2014,46
229,2014,26794
229,2015,28931
229,2016,23985
229,2017,28150
229,2018,28731
231,2014,1695
231,2015,1169
231,2016,2981
231,2017,3268
231,2018,2647
236,2018,0
237,2014,2005
237,2015,1606
237,2016,2762
237,2018,57185
25,2018,19
255,2014,346
255,2015,482
255,2016,616
255,2017,696
255,2018,654
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,7
27,2015,779
27,2016,1318
27,2017,3620
27,2018,4716
276,2017,0
28,2016,1
28,2017,1368
28,2018,40
38,2018,46
4,2015,24
4,2016,25
40,2014,6771
40,2015,7342
40,2016,5711
40,2017,5704
40,2018,6547
44,2014,99
44,2015,54
44,2016,290
44,2017,592
44,2018,622
45,2016,1
46,2017,0
48,2014,6
48,2015,9
48,2016,7
48,2017,13
48,2018,6
50,2018,4
53,2014,13
53,2016,8
53,2018,233
56,2014,44
56,2015,107
56,2016,118
56,2017,539
56,2018,4
57,2014,20829
57,2015,53033
57,2016,72337
57,2017,131398
57,2018,80141
59,2014,0
59,2015,0
59,2016,0
63,2014,39
63,2015,8
63,2016,8
63,2017,22
63,2018,51
67,2014,7405
67,2015,7599
67,2016,6636
67,2017,6553
67,2018,6820
68,2014,330
68,2015,349
68,2016,513
68,2017,1210
68,2018,433
7,2018,0
70,2015,0
79,2014,11857
79,2015,10789
79,2016,10546
79,2017,11954
79,2018,10459
81,2014,8
81,2015,9
84,2014,11
84,2015,183
84,2016,219
84,2017,11
84,2018,22
89,2014,0
89,2015,1
89,2016,1
89,2017,1
9,2014,162
9,2015,164
9,2016,140
9,2017,184
9,2018,31
91,2017,0
95,2017,7
95,2018,191
96,2014,110
96,2015,875
96,2016,830
96,2017,396
96,2018,550
97,2014,7
97,2015,4
97,2016,22
97,2017,19
97,2018,19
98,2014,40
98,2015,49
98,2016,52
98,2017,44
98,2018,78
