geo,year,meat_game_producer_price_slc_tonne_pea2
156,1991,4190
156,1992,1724
156,1993,2565
156,1994,2385
156,1995,2557
156,1996,3536
156,1997,3487
156,1998,2647
156,1999,2400
156,2000,3080
156,2001,3778
156,2002,4085
156,2003,2425
156,2004,2188
156,2005,2136
156,2006,2051
156,2007,2586
156,2008,3355
156,2009,4499
156,2010,3857
156,2011,3908
156,2012,4129
156,2013,3584
156,2014,3247
156,2015,3241
156,2016,3704
156,2017,4031
156,2018,5041
156,2019,5341
156,2020,4212
206,2000,7000
206,2001,8000
206,2002,8000
46,1991,600000
46,1992,600000
46,1993,600000
46,1994,600000
46,1995,600000
46,1996,600000
46,1997,600000
46,1998,700000
46,1999,1457500
46,2000,1510400
46,2001,1510300
46,2002,1601000
46,2010,4435000
46,2011,5593873
46,2012,6820062
46,2013,6646380
50,1994,14419
50,1995,12766
50,1996,4974
50,1997,5863
50,1998,7692
50,1999,9547
50,2000,8851
50,2001,13050
50,2002,6639
50,2003,16855
50,2004,9547
50,2005,14757
50,2006,10650
50,2007,13268
50,2008,13342
50,2009,14701
50,2010,21073
50,2011,23383
50,2012,22009
50,2013,22026
50,2014,25623
50,2015,17362
50,2016,25055
79,2012,4800
79,2013,4800
79,2014,4800
79,2015,4800
79,2016,4800
79,2017,4800
79,2018,4800
79,2019,4800
81,2003,1800
90,1991,3573350
90,1992,4107350
