geo,year,peaches_and_nectarines_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,7383
1,1993,2685
1,1994,7078
1,1995,8055
1,1996,8604
1,1997,6468
1,1998,10129
1,1999,7039
1,2000,16353
1,2001,9763
1,2002,6407
1,2003,5797
1,2004,9078
1,2005,30558
1,2006,37513
1,2007,38972
1,2008,25415
1,2009,35320
1,2010,14526
1,2011,26741
1,2012,38764
1,2013,34054
1,2014,45422
1,2015,30430
1,2016,30574
1,2017,44647
1,2018,31881
1,2019,38257
10,1961,32322
10,1962,32322
10,1963,51095
10,1964,51528
10,1965,55859
10,1966,65027
10,1967,70578
10,1968,75813
10,1969,80328
10,1970,67937
10,1971,70471
10,1972,77220
10,1973,75591
10,1974,74722
10,1975,52484
10,1976,57443
10,1977,51193
10,1978,42806
10,1979,40245
10,1980,44040
10,1981,44755
10,1982,50760
10,1983,42408
10,1984,41751
10,1985,32567
10,1986,39821
10,1987,40883
10,1988,41393
10,1989,45138
10,1990,36641
10,1991,41513
10,1992,42823
10,1993,46349
10,1994,48265
10,1995,46118
10,1996,47984
10,1997,57350
10,1998,53431
10,1999,57028
10,2000,68342
10,2001,65781
10,2002,71682
10,2003,77484
10,2004,60708
10,2005,79430
10,2006,85165
10,2007,79884
10,2008,41718
10,2009,71507
10,2010,47402
10,2011,59523
10,2012,61301
10,2013,56311
10,2014,42927
10,2015,48145
10,2016,49308
10,2017,50438
10,2018,50284
10,2019,53083
100,1961,26238
100,1962,23798
100,1963,29900
100,1964,27459
100,1965,29289
100,1966,27459
100,1967,29900
100,1968,30510
100,1969,29900
100,1970,29594
100,1971,26849
100,1972,27459
100,1973,32340
100,1974,28679
100,1975,29289
100,1976,38442
100,1977,40273
100,1978,32950
100,1979,44544
100,1980,47595
100,1981,46375
100,1982,47595
100,1983,42714
100,1984,36612
100,1985,39663
100,1986,48816
100,1987,55101
100,1988,38999
100,1989,41069
100,1990,42714
100,1991,45765
100,1992,48816
100,1993,50646
100,1994,51866
100,1995,54307
100,1996,57968
100,1997,61019
100,1998,61630
100,1999,69562
100,2000,73223
100,2001,91529
100,2002,101271
100,2003,112055
100,2004,121646
100,2005,124024
100,2006,129940
100,2007,138181
100,2008,141416
100,2009,144152
100,2010,148887
100,2011,148277
100,2012,152549
100,2013,152549
100,2014,158650
100,2015,161285
100,2016,165057
102,1961,22577
102,1962,23187
102,1963,23187
102,1964,23798
102,1965,24408
102,1966,24408
102,1967,24408
102,1968,24408
102,1969,24408
102,1970,24408
102,1971,23798
102,1972,23798
102,1973,24408
102,1974,25018
102,1975,25018
102,1976,25628
102,1977,26238
102,1978,26238
102,1979,26849
102,1980,27459
102,1981,28679
102,1982,30510
102,1983,34171
102,1984,39663
102,1985,42714
102,1986,43934
102,1987,41493
102,1988,45765
102,1989,44231
102,1990,43119
102,1991,60464
102,1992,76513
102,1993,109642
102,1994,106693
102,1995,125831
102,1996,141484
102,1997,132282
102,1998,162995
102,1999,185030
102,2000,176244
102,2001,204206
102,2002,229197
102,2003,265169
102,2004,226168
102,2005,417942
102,2006,391363
102,2007,516505
102,2008,300790
102,2009,306031
102,2010,312790
102,2011,388374
102,2012,420045
102,2013,498632
102,2014,477085
102,2015,519885
102,2016,257725
102,2017,321103
102,2018,373063
102,2019,360876
103,1961,915
103,1962,915
103,1963,915
103,1964,1037
103,1965,1037
103,1966,1037
103,1967,1220
103,1968,1220
103,1969,1220
103,1970,1831
103,1971,1964
103,1972,3661
103,1973,5492
103,1974,7322
103,1975,9153
103,1976,10983
103,1977,13424
103,1978,16884
103,1979,16963
103,1980,17085
103,1981,17085
103,1982,17696
103,1983,17085
103,1984,18306
103,1985,18306
103,1986,18306
103,1987,16884
103,1988,17085
103,1989,17207
103,1990,17696
103,1991,14645
103,1992,12204
103,1993,12491
103,1994,13424
103,1995,13729
103,1996,14034
103,1997,14340
103,1998,14645
103,1999,13424
103,2000,12204
103,2001,10752
103,2002,9153
103,2003,7933
103,2004,7322
103,2005,6712
103,2006,6102
103,2007,2136
103,2008,1525
103,2009,931
103,2010,886
103,2011,1053
103,2012,1223
103,2013,1496
103,2014,1459
103,2015,338
103,2016,317
103,2017,290
103,2018,334
103,2019,2081
105,1961,2624
105,1962,3905
105,1963,3478
105,1964,6346
105,1965,5827
105,1966,6560
105,1967,10495
105,1968,9946
105,1969,9885
105,1970,10983
105,1971,13546
105,1972,16750
105,1973,13912
105,1974,14675
105,1975,14126
105,1976,15438
105,1977,13546
105,1978,14614
105,1979,15255
105,1980,15987
105,1981,24530
105,1982,18428
105,1983,25079
105,1984,17940
105,1985,17757
105,1986,19648
105,1987,18123
105,1988,23425
105,1989,23126
105,1990,25140
105,1991,24774
105,1992,31242
105,1993,37893
105,1994,17696
105,1995,31541
105,1996,28813
105,1997,29075
105,1998,28740
105,1999,27947
105,2000,36673
105,2001,32462
105,2002,40834
105,2003,43720
105,2004,54326
105,2005,42079
105,2006,38779
105,2007,39857
105,2008,58885
105,2009,48872
105,2010,40128
105,2011,33082
105,2012,42724
105,2013,43291
105,2014,31814
105,2015,30510
105,2016,34781
105,2017,37832
105,2018,30518
105,2019,34262
106,1961,619347
106,1962,631490
106,1963,773116
106,1964,816928
106,1965,793130
106,1966,865743
106,1967,686529
106,1968,780926
106,1969,538679
106,1970,687933
106,1971,762193
106,1972,776899
106,1973,717771
106,1974,763658
106,1975,695682
106,1976,883256
106,1977,710388
106,1978,718137
106,1979,847804
106,1980,834807
106,1981,914376
106,1982,939272
106,1983,988881
106,1984,948486
106,1985,869466
106,1986,877398
106,1987,923614
106,1988,879961
106,1989,983456
106,1990,1049375
106,1991,880327
106,1992,1154574
106,1993,1001658
106,1994,1092510
106,1995,810755
106,1996,1070490
106,1997,706611
106,1998,869893
106,1999,1078018
106,2000,1010023
106,2001,1024577
106,2002,968127
106,2003,717500
106,2004,1043438
106,2005,1033151
106,2006,1015855
106,2007,994882
106,2008,969670
106,2009,1032319
106,2010,970611
106,2011,998737
106,2012,812547
106,2013,855367
106,2014,841719
106,2015,868218
106,2016,871097
106,2017,763183
106,2018,665526
106,2019,747451
108,1992,11472
108,1993,5370
108,1994,5187
108,1995,5004
108,1996,3661
108,1997,2685
108,1998,915
108,1999,793
108,2000,1690
108,2001,1471
108,2002,1446
108,2003,1214
108,2004,2203
108,2005,1873
108,2006,1391
108,2007,1288
108,2008,946
108,2009,1153
108,2010,1355
108,2011,1357
108,2012,1377
108,2013,1021
108,2014,1084
108,2015,826
108,2016,857
108,2017,1137
108,2018,1493
108,2019,2231
11,1961,6851
11,1962,4453
11,1963,5701
11,1964,5529
11,1965,4055
11,1966,4783
11,1967,4804
11,1968,4588
11,1969,5074
11,1970,4668
11,1971,3373
11,1972,3089
11,1973,4306
11,1974,4426
11,1975,5176
11,1976,4893
11,1977,3162
11,1978,5622
11,1979,4344
11,1980,8454
11,1981,5282
11,1982,10492
11,1983,8170
11,1984,8731
11,1985,6730
11,1986,8379
11,1987,6157
11,1988,4496
11,1989,7201
11,1990,7076
11,1991,7179
11,1992,6188
11,1993,6781
11,1994,6763
11,1995,6710
11,1996,6514
11,1997,5845
11,1998,4899
11,1999,5910
11,2000,5896
11,2001,4989
11,2002,3484
11,2003,4429
11,2004,5231
11,2005,5021
11,2006,5589
11,2007,4885
11,2008,5119
11,2009,5392
11,2010,1759
11,2011,2039
11,2012,1624
11,2013,1743
11,2014,1798
11,2015,1783
11,2016,760
11,2017,1133
11,2018,1629
11,2019,1532
110,1961,122832
110,1962,116059
110,1963,121185
110,1964,126066
110,1965,139551
110,1966,160969
110,1967,173661
110,1968,180556
110,1969,168719
110,1970,170427
110,1971,160115
110,1972,151328
110,1973,171709
110,1974,160603
110,1975,165119
110,1976,162983
110,1977,166705
110,1978,168963
110,1979,168169
110,1980,149253
110,1981,145714
110,1982,138819
110,1983,144555
110,1984,131558
110,1985,125334
110,1986,133755
110,1987,129605
110,1988,123808
110,1989,110018
110,1990,115876
110,1991,113618
110,1992,114411
110,1993,105503
110,1994,106357
110,1995,99340
110,1996,102940
110,1997,107028
110,1998,103550
110,1999,96472
110,2000,106540
110,2001,107150
110,2002,106845
110,2003,95800
110,2004,92688
110,2005,106174
110,2006,89271
110,2007,91651
110,2008,95984
110,2009,91956
110,2010,83414
110,2011,85305
110,2012,82498
110,2013,76091
110,2014,83597
110,2015,74383
110,2016,77678
110,2017,76213
110,2018,69074
110,2019,65840
112,1961,119
112,1962,183
112,1963,167
112,1964,272
112,1965,395
112,1966,395
112,1967,829
112,1968,268
112,1969,344
112,1970,308
112,1971,283
112,1972,348
112,1973,162
112,1974,24
112,1975,178
112,1976,109
112,1977,166
112,1978,232
112,1979,207
112,1980,317
112,1981,524
112,1982,315
112,1983,564
112,1984,891
112,1985,746
112,1986,442
112,1987,837
112,1988,2671
112,1989,5408
112,1990,5519
112,1991,3216
112,1992,3370
112,1993,3398
112,1994,10510
112,1995,5387
112,1996,4578
112,1997,2297
112,1998,4243
112,1999,6455
112,2000,4216
112,2001,4925
112,2002,8549
112,2003,5298
112,2004,8011
112,2005,7904
112,2006,7718
112,2007,10422
112,2008,12712
112,2009,11622
112,2010,14128
112,2011,9853
112,2012,24302
112,2013,25653
112,2014,26360
112,2015,32575
112,2016,60775
112,2017,55900
112,2018,50693
112,2019,48422
113,1992,1159
113,1993,854
113,1994,1007
113,1995,854
113,1996,671
113,1997,1342
113,1998,1403
113,1999,1525
113,2000,1220
113,2001,915
113,2002,854
113,2003,1709
113,2004,2136
113,2005,1831
113,2006,2319
113,2007,3356
113,2008,10373
113,2009,9153
113,2010,10800
113,2011,9458
113,2012,7200
113,2013,7383
113,2014,7322
113,2015,6468
113,2016,6652
113,2017,7716
113,2018,7528
113,2019,7638
114,1992,613
114,1993,294
114,1994,293
114,1995,244
114,1996,270
114,1997,273
114,1998,275
114,1999,150
114,2000,69
114,2001,200
114,2002,222
114,2003,317
114,2004,305
114,2005,284
114,2006,276
114,2007,270
114,2008,262
114,2009,258
114,2010,209
114,2011,216
114,2012,273
114,2013,272
114,2014,356
114,2015,484
114,2016,265
114,2017,189
114,2018,142
114,2019,115
116,1961,9153
116,1962,9763
116,1963,10373
116,1964,10983
116,1965,11594
116,1966,12204
116,1967,12814
116,1968,13424
116,1969,14034
116,1970,14645
116,1971,24408
116,1972,24408
116,1973,27459
116,1974,26238
116,1975,27459
116,1976,28069
116,1977,30510
116,1978,34171
116,1979,36612
116,1980,38442
116,1981,41493
116,1982,42714
116,1983,45765
116,1984,50646
116,1985,51866
116,1986,54917
116,1987,57968
116,1988,59799
116,1989,61019
116,1990,64070
116,1991,67121
116,1992,64070
116,1993,61019
116,1994,67121
116,1995,61019
116,1996,64324
116,1997,64070
116,1998,70236
116,1999,67121
116,2000,71428
116,2001,70172
116,2002,74444
116,2003,72534
116,2004,72657
116,2005,75664
116,2006,73223
116,2007,72457
116,2008,72445
116,2009,72347
116,2010,72210
116,2011,70783
116,2012,72308
116,2013,72003
116,2014,73163
116,2015,73689
116,2016,73477
116,2017,73639
116,2018,73785
116,2019,73941
117,1961,12034
117,1962,11987
117,1963,11743
117,1964,21248
117,1965,33161
117,1966,38496
117,1967,43118
117,1968,43652
117,1969,41701
117,1970,47655
117,1971,40297
