geo,year,feed_vegetable_products_nes_export_quantity_tce
1,2000,1
1,2001,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,122
10,1968,720
10,1969,27
10,1970,324
10,1971,186
10,1972,1204
10,1973,945
10,1974,313
10,1975,145
10,1976,17
10,1977,0
10,1978,526
10,1979,543
10,1980,329
10,1981,185
10,1982,1
10,1983,43
10,1984,605
10,1985,162
10,1986,278
10,1987,545
10,1988,113
10,1989,39
10,1990,53
10,1991,61
10,1992,91
10,1993,140
10,1994,1127
10,1995,1702
10,1996,2362
10,1997,2538
10,1998,4236
10,1999,6686
10,2000,7140
10,2001,4325
10,2002,6072
10,2003,5796
10,2004,5586
10,2005,5145
10,2006,5403
10,2007,5905
10,2008,7223
10,2009,9721
10,2010,10915
10,2011,10743
10,2012,13150
10,2013,13157
10,2014,12648
10,2015,14613
10,2016,15184
10,2017,15654
10,2018,14280
10,2019,13709
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,2
100,1966,10
100,1967,106
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,55
100,1973,216
100,1974,18
100,1975,320
100,1976,0
100,1977,650
100,1978,0
100,1979,2959
100,1980,60
100,1981,518
100,1982,261
100,1983,0
100,1984,70
100,1985,1032
100,1986,1
100,1987,0
100,1988,16
100,1989,12
100,1990,12
100,1991,57
100,1992,36
100,1993,24
100,1994,0
100,1995,150
100,1996,13
100,1997,244
100,1998,36
100,1999,20
100,2000,169
100,2001,247
100,2002,219
100,2003,52
100,2004,0
100,2005,257
100,2006,342
100,2007,107
100,2008,401
100,2009,1034
100,2010,767
100,2011,3800
100,2012,1907
100,2013,3953
100,2014,6150
100,2015,2144
100,2016,451
100,2017,187
100,2018,1440
100,2019,1895
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,124
101,1978,1
101,1979,984
101,1980,0
101,1981,0
101,1982,128
101,1983,1978
101,1984,2550
101,1985,2894
101,1986,11909
101,1987,15142
101,1988,24728
101,1989,0
101,1990,0
101,1991,0
101,1992,5
101,1993,0
101,1994,12
101,1995,6144
101,1996,2136
101,1997,1041
101,1998,371
101,1999,10053
101,2000,28214
101,2001,15107
101,2002,19694
101,2003,19030
101,2004,3409
101,2005,4298
101,2006,3253
101,2007,2194
101,2008,145
101,2009,1694
101,2010,1471
101,2011,2618
101,2012,11348
101,2013,21467
101,2014,28280
101,2015,37217
101,2016,6582
101,2017,6510
101,2018,7353
101,2019,95035
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,3846
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,197
102,1974,0
102,1975,50
102,1976,97
102,1977,14
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,1349
102,1984,0
102,1985,1459
102,1986,898
102,1987,0
102,1988,0
102,1989,482
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,20
102,1998,8
102,1999,0
102,2000,0
102,2001,50
102,2002,4
102,2003,0
102,2004,0
102,2005,11
102,2006,19
102,2007,16
102,2008,24
102,2009,60
102,2010,3947
102,2011,6993
102,2012,798
102,2013,537
102,2014,71412
102,2015,70033
102,2016,97234
102,2017,111934
102,2018,90842
102,2019,100003
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1339
104,1975,1799
104,1976,962
104,1977,26
104,1978,41
104,1979,0
104,1980,860
104,1981,399
104,1982,66
104,1983,747
104,1984,230
104,1985,33
104,1986,24
104,1987,207
104,1988,89
104,1989,277
104,1990,167
104,1991,65
104,1992,161
104,1993,44
104,1994,12
104,1995,39
104,1996,216
104,1997,74
104,1998,75
104,1999,454
104,2000,81
104,2001,1693
104,2002,154
104,2003,442
104,2004,97
104,2005,86
104,2006,0
104,2007,86
104,2008,44729
104,2009,34285
104,2010,31942
104,2011,27917
104,2012,25542
104,2013,28998
104,2014,12301
104,2015,12019
104,2016,6124
